char,sent_n,token_i,word
0,1,0,A
2,1,1,miscommunication
31,1,4,Tulsa
37,1,5,Police
44,1,6,Department
58,1,8,Oklahoma
68,1,10,US
77,1,13,Tulsa
83,1,14,TV
86,1,15,reporter
99,1,17,led
108,1,20,man
112,1,21,dressed
124,1,24,Pedobear
141,1,28,San
145,1,29,Diego
151,1,30,Comic
157,1,31,Con
167,1,33,erroneously
179,1,34,labeled
193,1,38,registered
204,1,39,sex
208,1,40,offender
220,2,44,A
222,2,45,recent
229,2,46,story
241,2,48,police
248,2,49,departments
260,2,50,warning
268,2,51,parents
279,2,53,beware
292,2,56,Internet
301,2,57,joke
306,2,58,called
314,2,60,Pedobear
324,2,62,took
331,2,64,dark
336,2,65,turn
344,2,67,Tuesday
360,2,71,Tulsa
366,2,72,television
377,2,73,station
385,2,74,alerted
397,2,76,public
412,2,80,registered
423,2,81,sex
427,2,82,offender
441,2,85,dressing
460,2,89,mascot
472,2,92,handing
484,2,94,candy
493,2,96,children
505,2,98,family
512,2,100,friendly
521,2,101,events
530,3,104,A
532,3,105,registered
543,3,106,sex
547,3,107,offender
560,3,109,spotted
568,3,110,dressed
581,3,113,Japanese
590,3,114,cartoon
598,3,115,character
608,3,116,called
616,3,118,Pedobear
628,3,122,reported
641,3,124,FOX
648,3,126,news
653,3,127,broadcast
668,3,129,evening
678,4,132,That
683,4,133,happened
695,4,135,San
699,4,136,Diego
710,4,139,comics
717,4,140,conference
735,4,144,event
746,4,146,attracts
755,4,147,plenty
765,4,149,families
777,5,153,However
790,5,156,report
801,5,158,incorrect
820,5,162,man
824,5,163,escorted
844,5,167,San
848,5,168,Diego
854,5,169,Comic
860,5,170,Con
867,5,172,July
882,5,176,registered
893,5,177,sex
897,5,178,offender
915,6,183,I
935,6,189,reporter
946,6,192,admitted
955,6,193,Tulsa
961,6,194,Police
968,6,195,Sgt
973,7,197,John
978,7,198,Adams
986,8,201,It
993,8,203,bad
997,8,204,information
1012,8,207,miscommunication
1032,9,211,Adams
1038,9,212,added
1046,9,215,We
1058,9,218,Tulsa
1064,9,219,State
1070,9,220,Fair
1075,9,221,coming
1093,9,226,wanted
1103,9,228,let
1107,9,229,parents
1115,9,230,know
1126,9,232,potential
1136,9,233,dangers
1147,10,237,This
1152,10,238,report
1159,10,239,gave
1164,10,240,credence
1180,10,243,rapidly
1188,10,245,spreading
1198,10,246,story
1211,10,249,menacing
1220,10,250,Pedobear
1232,10,253,satirical
1242,10,254,cartoon
1250,10,255,bear
1264,10,258,come
1272,10,260,represent
1282,10,261,paedophilia
1301,10,264,Internet
1311,11,266,According
1329,11,269,law
1333,11,270,enforcement
1345,11,271,agencies
1355,11,273,Pedobear
1381,11,278,paedophiles
1396,11,280,indicate
1411,11,282,sexual
1418,11,283,interests
1444,12,288,They
1454,12,290,assert
1466,12,292,paedophiles
1485,12,295,dressing
1500,12,298,cute
1505,12,299,mascots
1519,12,303,way
1530,12,306,close
1539,12,308,children
1556,13,312,assertions
1577,13,315,widely
1584,13,316,ridiculed
1601,13,319,Internet
1615,14,322,Huffington
1626,14,323,Post
1631,14,324,wrote
1639,14,327,He
1656,14,333,way
1663,14,336,mascot
1673,14,338,supporter
1687,14,340,pedophilia
1704,15,344,Internet
1713,15,345,meme
1718,15,346,originated
1736,15,349,website
1772,15,357,mock
1777,15,358,overly
1784,15,359,sexualized
1795,15,360,images
1805,15,362,children
1815,16,364,Often
1825,16,367,image
1834,16,369,Pedobear
1847,16,371,added
1860,16,374,offending
1870,16,375,posting
1888,16,379,message
1898,16,382,Pedobear
1907,16,383,approves
1924,16,386,post
1932,17,390,From
1948,17,394,meme
1953,17,395,moved
1972,17,399,wider
1978,17,400,Internet
2006,17,406,repeatedly
2027,17,410,shorthand
2037,17,411,way
2044,17,413,saying
2056,17,415,people
2074,17,418,inappropriate
2094,17,420,children
2104,18,422,During
2115,18,424,Roman
2121,18,425,Catholic
2130,18,426,Church
2139,18,428,sex
2143,18,429,scandal
2152,18,431,Pedobear
2179,18,436,mock
2188,18,438,church
2196,19,440,A
2198,19,441,Polish
2205,19,442,newspaper
2215,19,443,mistakenly
2226,19,444,ran
2233,19,446,image
2242,19,448,Pedobear
2251,19,449,alongside
2270,19,452,Vancouver
2280,19,453,Olympics
2289,19,454,mascots
2310,19,459,delight
2321,19,461,Internet
2330,19,462,jokesters
2342,20,465,Police
2352,20,467,California
2363,20,468,misunderstood
2381,20,470,meaning
2392,20,472,Pedobear
2410,20,476,San
2414,20,477,Luis
2419,20,478,Obispo
2426,20,479,Sheriff
2436,20,481,Department
2447,20,482,began
2453,20,483,warning
2461,20,484,parents
2472,20,486,public
2479,20,487,information
2491,20,488,fliers
2503,20,490,Pedobear
2519,20,493,indication
2533,20,495,paedophiles
2545,20,496,nearby
2557,21,499,story
2577,21,503,Internet
2586,21,505,wide
2591,21,506,sensation
2610,21,509,past
2619,21,511,days
2635,21,518,know
2640,21,519,bloggers
2653,21,521,reporters
2663,21,522,began
2672,21,524,mercilessly
2684,21,525,ridicule
2697,21,527,police
2704,21,528,department
2717,21,530,actions
2740,21,535,protecting
2751,21,536,children
2762,22,539,It
2780,22,544,laughing
2789,22,545,stock
2802,22,548,internet
2813,22,551,reported
2822,22,552,UK
2825,22,553,tabloid
2837,22,555,Daily
2843,22,556,Mail
2851,22,558,Monday
2861,23,561,Despite
2873,23,563,overwhelming
2886,23,564,scorn
2892,23,565,heaped
2906,23,568,California
2917,23,569,law
2921,23,570,enforcement
2933,23,571,agencies
2949,23,574,Internet
2963,23,577,Tulsa
2970,23,579,Oklahoma
2979,23,580,police
2986,23,581,department
2997,23,582,took
3006,23,584,warning
3014,23,585,seriously
3025,23,587,reissuing
3039,23,589,public
3046,23,590,information
3058,23,591,warning
3071,23,594,mistakenly
3082,23,595,telling
3090,23,596,reporters
3105,23,598,San
3109,23,599,Diego
3115,23,600,Comic
3121,23,601,Con
3125,23,602,Pedobear
3134,23,603,costume
3152,23,606,worn
3162,23,609,convicted
3173,23,611,sex
3177,23,612,offender
3193,24,617,Tulsa
3199,24,618,Police
3206,24,619,Department
3221,24,621,FOX
3225,24,622,News
3244,24,626,issued
3251,24,627,retractions
3272,24,631,warnings
3284,24,633,watch
3298,24,636,Pedobear
3307,24,637,continue
3325,24,640,Tulsa
3331,24,642,area
3336,24,643,media
3342,24,644,outlets
