char,sent_n,token_i,word
4,1,1,National
13,1,2,Hurricane
23,1,3,Center
31,1,5,NHC
40,1,8,upgraded
49,1,9,Tropical
58,1,10,Depression
69,1,11,Twelve
76,1,13,E
81,1,15,tropical
90,1,16,storm
96,1,17,status
108,2,20,storm
119,2,23,officially
130,2,24,Tropical
139,2,25,Storm
145,2,26,Ignacio
166,2,31,named
172,2,32,storm
190,2,36,Pacific
198,2,37,hurricane
208,2,38,season
222,3,42,storm
228,3,43,currently
242,3,45,maximum
250,3,46,sustained
260,3,47,winds
272,3,50,miles
282,3,52,hour
291,3,55,km
294,3,57,h
298,4,60,Ignacio
309,4,62,located
321,4,64,mi
330,4,67,km
341,4,71,west
346,4,73,southwest
363,4,76,southern
372,4,77,tip
379,4,79,Baja
384,4,80,California
403,4,84,currently
413,4,85,tracking
422,4,86,west
427,4,88,northwestward
447,4,91,miles
457,4,93,hour
466,4,96,km
469,4,98,h
478,5,103,storm
487,5,105,expected
499,5,107,intensify
509,5,108,slightly
524,5,111,tracks
539,5,114,area
549,5,116,conducive
563,5,118,tropical
572,5,119,cyclones
589,5,122,weakening
607,5,125,enters
614,5,126,cooler
621,5,127,waters
629,6,129,NHC
633,6,130,forecasters
653,6,133,storm
669,6,136,likely
676,6,137,remain
689,6,139,hurricane
699,6,140,status
715,6,144,storm
728,6,147,currently
738,6,148,expected
750,6,150,directly
759,6,151,impact
766,6,152,land
