char,sent_n,token_i,word
0,1,0,Wheelchair
11,1,1,curling
19,1,2,continued
29,1,3,today
42,1,6,Ice
46,1,7,Cube
51,1,8,Curling
59,1,9,Center
78,1,13,Winter
85,1,14,Paralympics
100,1,16,difficult
110,1,17,playing
118,1,18,conditions
134,1,21,result
148,1,24,warm
153,1,25,temperature
165,1,26,outside
174,2,28,In
181,2,30,morning
189,2,31,session
202,2,34,South
208,2,35,Korea
214,2,36,lost
222,2,38,Russia
236,2,41,eighth
243,2,42,end
252,2,45,score
270,2,50,United
277,2,51,States
284,2,52,lost
292,2,54,Canada
306,2,57,seven
312,2,58,ends
318,2,60,Norway
325,2,61,edged
335,2,63,Finland
350,2,66,extra
356,2,67,ends
366,2,70,China
372,2,71,defeated
381,2,72,Sweden
395,2,75,seven
401,2,76,ends
409,3,79,At
416,3,81,conclusion
434,3,84,morning
442,3,85,session
451,3,87,round
457,3,88,robin
463,3,89,standing
476,3,91,Canada
499,3,96,wins
505,3,98,Slovakia
517,3,100,second
531,3,103,wins
537,3,105,Russia
560,3,110,wins
571,3,113,loss
577,3,115,Great
583,3,116,Britain
594,3,118,fourth
608,3,121,wins
619,3,124,loss
625,3,126,China
635,3,128,Norway
645,3,130,fifth
658,3,133,wins
669,3,136,losses
677,3,138,South
683,3,139,Korea
690,3,141,Sweden
706,3,145,United
713,3,146,States
723,3,148,seventh
731,3,149,place
744,3,152,win
754,3,155,losses
766,3,158,Finland
786,3,162,losses
795,4,165,Finland
807,4,167,Norway
819,4,169,evenly
826,4,170,matched
835,4,172,going
841,4,173,point
851,4,175,point
870,4,179,pair
878,4,181,ends
884,4,183,trading
894,4,185,points
918,4,190,pair
926,4,192,ends
937,4,195,Norway
944,4,196,scored
953,4,198,points
966,4,201,point
984,4,205,ends
994,4,207,Finland
1002,4,208,answering
1018,5,211,Tied
1035,5,214,ends
1046,5,217,went
1054,5,219,extra
1060,5,220,ends
1071,5,222,Norway
1078,5,223,won
1089,5,226,points
1098,6,229,Outpacing
1114,6,231,curlers
1129,6,234,ice
1134,6,236,United
1141,6,237,States
1148,6,238,looked
1155,6,239,like
1174,6,243,able
1182,6,245,come
1195,6,248,tie
1199,6,249,things
1218,6,252,second
1225,6,253,end
1237,6,255,Canada
1284,6,265,fourth
1291,6,266,end
1300,6,269,Canada
1307,6,270,went
1318,6,273,score
1324,6,274,points
1349,6,279,ends
1356,7,282,While
1362,7,283,Sweden
1369,7,284,won
1386,7,288,seven
1392,7,289,ends
1402,7,291,played
1417,7,293,China
1434,7,297,unable
1444,7,299,beat
1453,7,301,Chinese
1461,7,302,team
1470,7,304,scored
1479,7,306,points
1493,7,309,ends
1504,7,312,points
1522,7,315,end
1527,8,317,In
1534,8,319,fourth
1541,8,320,end
1552,8,324,points
1559,8,325,came
1572,8,328,precision
1582,8,329,takeout
1597,8,332,Chinese
1605,8,333,skip
1610,8,334,Wang
1615,8,335,Haitao
1627,8,337,cleared
1639,8,339,Swedish
1647,8,340,stones
1662,8,343,sheet
1670,9,346,With
1679,9,348,crowd
1701,9,352,entire
1708,9,353,match
1715,9,355,Russia
1722,9,356,came
1755,9,362,end
1769,9,365,end
1776,9,367,tie
1780,9,368,things
1797,9,372,fifth
1803,9,373,end
1820,9,377,lead
1826,10,379,They
1831,10,380,allowed
1843,10,382,South
1849,10,383,Koreans
1860,10,385,score
1870,10,387,points
1884,10,390,seventh
1892,10,391,end
1899,10,393,force
1908,10,395,eighth
1915,10,396,end
1920,11,398,Russian
1928,11,399,skip
1933,11,400,Andrei
1940,11,401,Smirnov
1948,11,402,cleared
1958,11,404,South
1964,11,405,Korean
1971,11,406,stone
1977,11,407,sitting
2003,11,412,Russian
2011,11,413,stones
2026,11,416,sheet
2037,11,418,gave
2046,11,420,Russians
2061,11,423,point
2067,11,424,lead
2078,12,428,United
2085,12,429,States
2100,12,432,medaled
2115,12,435,past
2124,12,437,Paraympic
2134,12,438,Games
2152,12,442,best
2157,12,443,finish
2166,12,445,fourth
2185,12,449,Games
2192,13,451,Of
2199,13,453,United
2206,13,454,States
2215,13,456,curling
2223,13,457,team
2237,13,461,returning
2247,13,462,wheelchair
2258,13,463,curling
2266,13,464,Paralympic
2277,13,465,veterans
2287,14,467,James
2293,14,468,Joseph
2305,14,471,second
2313,14,473,competed
2334,14,477,Winter
2341,14,478,Paralympics
2362,14,481,Winter
2369,14,482,Paralympics
2386,15,485,skip
