char,sent_n,token_i,word
0,1,0,An
3,1,1,expedition
14,1,2,guide
20,1,3,working
36,1,6,BBC
44,1,8,died
62,1,12,charged
76,1,15,elephant
88,1,17,Tanzania
100,1,19,Friday
108,2,21,Anton
114,2,22,Turner
125,2,24,helping
142,2,27,filming
153,2,29,Serious
161,2,30,Explorers
175,2,32,CBBC
194,2,37,s
196,2,38,branch
210,2,41,BBC
224,2,45,incident
233,2,46,happened
243,3,48,Three
249,3,49,children
272,3,53,group
287,3,56,incident
296,3,57,happened
314,3,60,unharmed
324,4,62,Despite
336,4,64,help
346,4,67,doctor
353,4,68,travelling
373,4,71,group
380,4,73,Turner
387,4,74,died
392,4,75,shortly
410,4,78,attack
420,5,81,A
422,5,82,spokeswoman
442,5,85,BBC
446,5,86,released
457,5,88,statement
467,5,89,saying
489,5,94,like
497,5,96,extend
508,5,98,deepest
516,5,99,sympathy
528,5,101,Anton
536,5,103,family
547,5,105,friends
556,6,107,Anton
569,6,110,extremely
579,6,111,experienced
591,6,112,expedition
602,6,113,safari
613,6,115,wildlife
622,6,116,ranger
640,6,119,Army
645,6,120,officer
661,6,123,worked
677,6,126,BBC
688,6,129,past
696,7,133,She
700,7,134,added
714,7,137,investigation
740,7,140,begun
755,7,143,death
768,7,146,Turner
777,8,149,As
783,8,151,usual
804,8,155,accident
817,8,158,immediate
831,8,160,thorough
840,8,161,BBC
844,8,162,investigation
867,8,165,circumstances
889,8,168,incident
910,8,171,begun
919,9,175,A
921,9,176,Foreign
929,9,177,Aid
933,9,178,spokeswoman
945,9,179,confirmed
959,9,181,death
970,9,184,British
978,9,185,national
990,9,187,Tanzania
1000,10,189,She
1004,10,190,added
1027,10,195,kin
1046,10,199,aware
