char,sent_n,token_i,word
0,1,0,Yuri
5,1,1,Kravchenko
26,1,5,Interior
35,1,6,Minister
47,1,8,Ukraine
65,1,12,found
71,1,13,dead
83,1,16,home
93,1,18,hours
106,1,20,questioning
126,1,23,case
134,1,25,murdered
143,1,26,journalist
154,1,27,Georgiy
162,1,28,Gongadze
172,2,30,Early
178,2,31,reports
186,2,32,indicate
203,2,35,committed
213,2,36,suicide
230,2,40,circumstances
251,2,43,death
267,2,46,likely
274,2,47,result
292,2,50,investigation
313,2,53,authorities
327,3,56,Yuri
332,3,57,Kravchenko
351,3,60,Ukraine
361,3,62,Interior
370,3,63,Minister
396,3,68,Gongadze
409,3,70,murdered
423,4,73,Gongadze
434,4,75,headless
443,4,76,body
452,4,78,buried
466,4,81,woods
472,4,82,near
477,4,83,Kiev
490,4,86,head
505,4,89,found
512,5,91,Nobody
532,5,95,arrested
549,5,98,murder
568,5,103,believed
586,5,106,Kravchenko
599,5,108,evidence
619,5,111,led
629,5,114,arrest
