char,sent_n,token_i,word
0,1,0,A
2,1,1,report
9,1,2,released
21,1,4,Allan
27,1,5,Gyngell
42,1,8,Lowy
47,1,9,Institute
60,1,11,Monday
68,1,13,revealed
82,1,15,Australians
94,1,16,view
99,1,17,US
102,1,18,foreign
110,1,19,policy
126,1,23,dangerous
139,1,25,Islamic
147,1,26,fundamentalism
163,2,28,It
171,2,30,found
185,2,33,percent
200,2,36,population
217,2,39,positive
226,2,40,view
238,2,43,United
245,2,44,States
259,3,48,Lowy
264,3,49,Institute
275,3,51,established
306,3,58,million
314,3,59,endowment
329,3,61,Australian
340,3,62,philanthropist
355,3,63,Frank
361,3,64,Lowy
367,3,66,claims
384,3,71,independent
397,3,73,non
401,3,75,partisan
410,3,76,think
416,3,77,tank
428,4,82,report
436,4,84,entitled
446,4,86,Australians
458,4,87,speak
470,4,90,public
477,4,91,opinion
489,4,93,foreign
497,4,94,policy
506,4,97,showed
518,4,99,global
525,4,100,warming
537,4,102,nuclear
545,4,103,proliferation
564,4,105,greater
572,4,106,foreign
580,4,107,policy
587,4,108,concerns
601,4,110,terrorism
615,4,112,illegal
623,4,113,immigration
643,5,117,cent
651,5,119,Australians
668,5,121,worried
682,5,123,global
689,5,124,warming
702,5,127,report
709,5,128,stated
735,5,134,cent
745,5,136,worried
759,5,138,international
773,5,139,terrorism
788,6,142,report
800,6,144,noted
811,6,146,Australians
823,6,147,believed
832,6,148,improving
846,6,150,global
853,6,151,environment
875,6,154,Australia
887,6,156,number
898,6,158,foreign
906,6,159,policy
913,6,160,goal
920,7,163,Mark
925,7,164,Wakeham
936,7,166,Greenpeace
947,7,167,said
954,7,170,Clearly
962,7,171,Australians
974,7,172,understand
989,7,174,warnings
1003,7,176,scientists
1020,7,178,greenhouse
1031,7,179,pollution
1041,7,180,far
1045,7,181,better
1061,7,184,governments
1077,8,187,Once
1093,8,191,community
1106,8,193,leading
1118,8,195,governments
1138,8,198,pulled
1150,8,200,line
1158,10,204,He
1161,10,205,continued
1174,10,207,saying
1183,10,210,Scientists
1194,10,211,tell
1211,10,216,avoid
1217,10,217,dangerous
1227,10,218,warming
1252,10,223,degrees
1272,10,228,cut
1280,10,230,greenhouse
1291,10,231,pollution
1320,10,237,cent
1334,11,241,This
1339,11,242,means
1345,11,243,moving
1352,11,244,rapidly
1364,11,246,decisively
1375,11,247,away
1385,11,249,dirty
1391,11,250,coal
1399,11,252,clean
1406,11,254,renewable
1416,11,255,sources
1427,11,257,energy
1434,11,258,like
1439,11,259,solar
1446,11,261,wind
1455,11,263,energy
1462,11,264,efficiency
1480,12,269,Lowy
1485,12,270,Institute
1495,12,271,surveyed
1509,12,273,randomly
1518,12,274,selected
1527,12,275,people
1537,12,277,interview
1555,12,280,report
