char,sent_n,token_i,word
0,1,0,Volkswagen
11,1,1,announced
25,1,3,Palmela
34,1,5,Portugal
43,1,6,factory
53,1,8,Autoeuropa
75,1,12,chosen
85,1,14,produce
95,1,16,new
99,1,17,car
103,1,18,model
109,1,19,beginning
129,1,22,quarter
158,1,29,specify
170,1,31,model
182,1,34,produced
198,2,39,decision
210,2,41,produce
220,2,43,new
224,2,44,model
233,2,46,Autoeuropa
251,2,49,result
265,2,52,competitive
277,2,53,cost
285,2,55,production
303,2,58,factory
324,2,63,favorable
334,2,64,conditions
352,2,67,cooperation
364,2,68,established
383,2,71,Portuguese
394,2,72,government
413,2,75,workers
423,2,78,announced
433,2,79,Wolfgang
442,2,80,Bernhard
453,3,83,José
458,3,84,Sócrates
468,3,86,prime
474,3,87,minister
486,3,89,Portugal
496,3,91,said
509,3,95,satisfied
528,3,98,decision
540,3,100,Volkswagen
554,3,102,produce
564,3,104,new
568,3,105,model
581,3,108,factory
592,3,110,Palmela
606,3,114,considered
626,3,117,decision
637,3,120,reflected
651,3,122,confidence
670,3,126,investors
688,3,130,Portuguese
699,3,131,economy
710,4,135,Volkswagen
726,4,137,reveal
737,4,139,new
741,4,140,model
753,4,143,produced
767,4,145,week
773,5,147,By
786,5,151,factory
797,5,153,Palmela
818,5,157,producing
832,5,159,multi
838,5,161,purpose
846,5,162,vehicle
854,5,163,Sharan
869,5,166,Eos
873,5,167,models
882,6,170,With
891,6,172,end
902,6,175,production
920,6,178,multi
926,6,180,purpose
934,6,181,vehicle
947,6,184,factory
955,6,185,needs
964,6,187,guarantee
974,6,188,new
978,6,189,product
986,6,190,lines
1003,6,194,new
1007,6,195,Eos
1018,6,198,sufficient
1032,6,200,maintain
1045,6,202,current
1059,6,204,workers
1073,7,208,Volkswagen
1084,7,209,Autoeuropa
1095,7,210,produced
1106,7,212,total
1122,7,215,vehicles
1136,7,217,year
1149,7,221,models
1156,7,222,Volkswagen
1167,7,223,Sharan
1175,7,225,SEAT
1180,7,226,Alhambra
1190,7,228,Ford
1195,7,229,Galaxy
1206,7,231,Volkswagen
1217,7,232,Eos
1241,7,237,vehicles
1250,7,238,produced
