char,sent_n,token_i,word
0,1,0,A
2,1,1,Pakistani
12,1,2,minister
25,1,4,woman
33,1,6,activist
46,1,8,shot
55,1,10,killed
67,1,12,Tuesday
87,1,15,refused
98,1,17,wear
107,1,19,veil
114,2,22,Zilla
120,2,23,Huma
125,2,24,Usman
136,2,27,minister
149,2,29,social
156,2,30,welfare
167,2,32,Punjab
174,2,33,province
190,2,36,ally
198,2,38,President
208,2,39,Pervez
215,2,40,Musharraf
230,2,43,killed
257,2,49,deliver
267,2,51,speech
277,2,53,dozens
287,2,55,party
293,2,56,activists
304,3,58,Her
308,3,59,assassin
318,3,61,Muhammad
327,3,62,Sarwar
335,3,64,believed
357,3,68,dressed
365,3,69,inappropriately
390,3,72,women
410,3,76,involved
422,3,78,politics
432,3,80,officials
442,3,81,said
450,5,85,I
460,5,88,regrets
469,6,90,I
471,6,91,killed
493,6,96,conviction
517,6,100,leading
528,6,102,un
531,6,104,Islamic
539,6,105,life
548,6,107,spreading
561,6,109,evil
566,6,110,influence
585,6,113,women
593,6,116,Muhammad
602,6,117,Sarwar
609,6,118,told
618,6,120,interrogators
633,6,122,according
648,6,125,police
655,6,126,source
664,7,129,Usman
679,7,134,wearing
691,7,136,shalwar
699,7,137,kameez
706,7,138,worn
719,7,141,professional
732,7,142,women
741,7,144,Pakistan
763,7,149,cover
773,7,151,head
