char,sent_n,token_i,word
0,1,0,According
17,1,3,Australian
28,1,4,Governments
40,1,5,Department
54,1,7,Agriculture
71,1,10,Australian
82,1,11,Government
102,1,14,tolerate
111,1,15,cruelty
127,1,17,animals
136,2,19,Yet
152,2,22,s
154,2,23,foremost
163,2,24,national
172,2,25,animal
179,2,26,protection
190,2,27,organisation
204,2,29,Animals
212,2,30,Australia
222,2,31,protest
235,2,33,live
240,2,34,exporting
263,2,38,animal
270,2,39,cruelty
287,2,43,open
292,2,44,investigations
310,2,46,abuse
319,2,48,countries
340,2,51,world
347,3,53,Animals
355,3,54,Australia
365,3,55,claim
383,3,59,cattle
390,3,60,die
424,3,67,destination
444,3,70,ones
457,3,73,endure
464,3,74,torture
480,3,77,brutally
489,3,78,slaughtered
504,4,81,As
507,4,82,stated
521,4,85,Australian
532,4,86,Standards
550,4,89,Export
560,4,91,Livestock
571,4,93,version
589,4,98,country
597,4,99,importing
607,4,100,determines
618,4,101,animal
625,4,102,health
646,4,106,requirements
663,4,108,imported
672,4,109,livestock
690,4,112,advise
701,4,114,Australian
712,4,115,Government
737,4,119,time
745,4,121,time
755,5,124,Australian
766,5,125,Quarantine
781,5,127,Inspection
792,5,128,Service
805,5,130,provide
815,5,132,health
822,5,133,certificate
842,5,136,export
849,5,137,permit
870,5,141,satisfied
889,5,144,livestock
905,5,146,exported
914,5,147,meet
923,5,149,importing
933,5,150,countries
943,5,151,requirements
959,6,154,Along
977,6,158,open
982,6,159,investigations
997,6,160,Animals
1005,6,161,Australia
1024,6,164,provided
1033,6,165,camera
1040,6,166,footage
1051,6,168,identified
1062,6,169,Australian
1073,6,170,Sheep
1082,6,172,ABC
1086,6,173,television
1110,6,177,animals
1124,6,179,tied
1138,6,182,feet
1153,6,185,bundled
1166,6,187,car
1170,6,188,boots
1176,6,189,outside
1184,6,190,markets
1195,6,192,Vietnam
1209,6,195,taken
1215,6,196,away
1224,6,198,slaughter
1238,7,201,Once
1247,7,203,livestock
1261,7,205,reached
1273,7,207,destination
1289,7,209,survived
1302,7,211,journey
1325,7,216,animals
1333,7,217,endure
1340,7,218,routine
1348,7,219,abuse
1358,7,221,brutal
1365,7,222,slaughter
1378,7,224,places
1391,7,226,laws
1403,7,229,protect
1421,7,232,cruelty
1434,8,235,Australian
1445,8,236,Standards
1463,8,239,Export
1473,8,241,Livestock
1484,8,243,version
1501,8,247,need
1509,8,249,amendment
1522,8,251,help
1527,8,252,protect
1535,8,253,Australian
1546,8,254,cattle
1558,8,256,overseas
1568,9,258,Stricter
1577,9,259,laws
1585,9,261,live
1590,9,262,export
1605,9,265,welfare
1620,9,268,livestock
1636,9,270,potentially
1648,9,271,save
1653,9,272,thousands
1666,9,274,animals
1679,9,276,torture
1687,9,277,overseas
