char,sent_n,token_i,word
0,1,0,Indian
7,1,1,spiritual
17,1,2,leader
24,1,3,Sathya
31,1,4,Sai
35,1,5,Baba
45,1,9,found
59,1,11,embroiled
74,1,14,political
84,1,15,row
98,1,18,recent
105,1,19,remarks
113,1,20,characterising
132,1,22,partition
149,1,25,state
158,1,27,Andhra
165,1,28,Pradesh
174,1,30,AP
184,1,35,great
190,1,36,sin
198,2,40,On
203,2,42,recent
210,2,43,visit
219,2,45,Chennai
230,2,47,publicly
239,2,48,spoke
261,2,52,proposed
270,2,53,partition
283,2,55,India
291,2,57,fourth
298,2,58,largest
306,2,59,state
313,2,61,calling
336,2,67,mahapapam
348,2,70,great
354,2,71,sin
363,2,74,claimed
389,2,79,demand
405,2,82,people
415,2,84,bifurcate
425,2,85,AP
433,2,87,Telangana
447,2,89,Andhra
454,2,90,states
468,3,94,comments
477,3,95,caused
487,3,97,outcry
500,3,99,pro
504,3,101,Telangana
514,3,102,activists
528,3,104,angrily
536,3,105,voiced
549,3,107,protests
561,3,109,street
568,3,110,marches
580,3,112,attacks
595,3,115,Sivam
601,3,116,building
615,3,119,Baba
622,3,121,temple
632,3,123,Hyderabad
653,3,127,staffed
670,3,131,devotees
680,4,133,Shouting
689,4,134,anti
694,4,136,Sai
698,4,137,Baba
703,4,138,slogans
716,4,141,protestors
727,4,142,pulled
741,4,145,large
747,4,146,picture
762,4,149,holy
767,4,150,man
775,4,152,trampled
797,4,156,taking
807,4,158,outside
819,4,160,setting
833,4,163,fire
839,5,165,An
842,5,166,effigy
856,5,169,Baba
870,5,172,reported
892,5,176,burnt
910,5,180,protestors
926,5,182,arrested
935,5,183,following
953,5,185,police
960,5,186,complaints
