char,sent_n,token_i,word
0,1,0,North
6,1,1,American
15,1,2,ice
19,1,3,hockey
28,1,5,major
34,1,6,championship
52,1,9,Stanley
60,1,10,Cup
64,1,11,playoffs
88,1,18,contest
108,1,21,Pittsburgh
119,1,22,Penguins
136,1,25,Detroit
144,1,26,Red
148,1,27,Wings
155,2,29,Detroit
163,2,30,defeated
176,2,32,Dallas
183,2,33,Stars
192,2,35,Monday
210,2,41,score
219,2,43,win
227,2,45,Western
235,2,46,Conference
246,2,47,finals
255,3,50,Despite
271,3,54,period
278,3,55,goal
286,3,57,Dallas
293,3,58,defenceman
304,3,59,Stéphane
313,3,60,Robidas
322,3,62,Detroit
330,3,63,prevailed
351,3,66,goals
370,3,70,period
378,3,72,Kris
383,3,73,Draper
391,3,75,Pavel
397,3,76,Datsyuk
406,3,78,Dallas
413,3,79,Drake
426,3,83,goal
434,3,85,left
439,3,86,winger
446,3,87,Henrik
453,3,88,Zetterberg
471,3,91,second
478,3,92,period
487,4,95,Detroit
495,4,96,captain
503,4,97,Nicklas
511,4,98,Lidström
520,4,99,accepted
533,4,101,Clarence
542,4,102,Campbell
551,4,103,trophy
561,4,105,behalf
575,4,108,team
590,4,111,game
595,4,112,concluded
612,4,115,American
621,4,116,Airlines
630,4,117,Center
640,4,119,Dallas
659,5,124,game
671,5,127,Stanley
679,5,128,Cup
683,5,129,finals
693,5,131,scheduled
707,5,133,Saturday
719,5,135,Detroit
730,5,137,Joe
734,5,138,Louis
740,5,139,Arena
