char,sent_n,token_i,word
1,1,1,Five
6,1,2,singers
19,1,5,drummer
28,2,7,No
31,2,8,guitars
43,2,11,bass
52,2,14,keyboards
82,2,18,unbelievable
95,2,19,melodic
103,2,20,metal
109,2,21,experience
123,3,25,That
138,3,29,official
147,3,30,website
158,3,32,van
162,3,33,Canto
168,3,34,describes
182,3,36,band
188,4,38,Hailing
201,4,40,Germany
210,4,42,van
214,4,43,Canto
232,4,47,called
244,4,50,capella
252,4,51,metal
258,4,52,band
268,4,55,pioneers
285,4,58,new
289,4,59,genre
301,5,63,band
306,5,64,released
321,5,66,debut
328,5,68,A
330,5,69,Storm
339,5,71,Come
348,5,74,December
363,6,77,Exactly
373,6,79,year
378,6,80,later
385,6,82,van
389,6,83,Canto
395,6,84,announced
407,6,86,global
414,6,87,signing
425,6,89,Gun
429,6,90,Records
437,6,92,Sony
442,6,93,BMG
457,6,97,debut
467,6,99,released
476,6,100,worldwide
489,6,102,December
503,7,106,Van
507,7,107,Canto
521,7,110,experiencing
534,7,111,considerable
547,7,112,success
556,8,114,They
561,8,115,recently
570,8,116,provided
579,8,117,support
591,8,119,Finnish
599,8,120,symphonic
609,8,121,power
615,8,122,metal
621,8,123,band
626,8,124,Nightwish
648,8,129,receiving
660,8,131,slot
672,8,134,internationally
688,8,135,famous
695,8,136,Wacken
702,8,137,Open
707,8,138,Air
711,8,139,festival
723,8,141,Germany
736,9,144,prestigious
748,9,145,event
754,9,146,sees
764,9,148,sharing
776,9,150,bill
786,9,152,acts
799,9,155,Hatebreed
810,9,157,Sonata
817,9,158,Arctica
826,9,160,As
829,9,161,I
831,9,162,Lay
835,9,163,Dying
842,9,165,Soilwork
852,9,167,Children
864,9,169,Bodom
871,9,171,Nightwish
882,9,173,Lordi
892,9,175,headline
901,9,176,act
905,9,177,Iron
910,9,178,Maiden
919,10,181,Van
923,10,182,Canto
931,10,184,second
938,10,185,album
952,10,188,recorded
973,10,191,month
994,10,196,famed
1000,10,197,producer
1009,10,198,Charlie
1017,10,199,Bauerfeind
1041,10,203,release
1049,10,204,date
1067,10,208,confirmed
1079,11,211,In
1082,11,212,light
1091,11,214,recent
1098,11,215,events
1106,11,217,van
1110,11,218,Canto
1116,11,219,member
1127,11,221,founder
1135,11,222,Stefan
1142,11,223,Schmidt
1154,11,225,given
1164,11,227,band
1177,11,230,interview
1190,11,232,English
1203,11,235,previous
1212,11,236,interviews
1232,11,239,German
1242,11,241,Italian
1251,12,243,Wikinews
1264,12,245,exclusively
1276,12,246,brings
1292,12,249,interview
