char,sent_n,token_i,word
0,1,0,Researchers
19,1,3,Massachusetts
33,1,4,General
41,1,5,Hospital
55,1,7,created
63,1,8,laboratory
74,1,10,grown
80,1,11,rat
84,1,12,kidneys
97,1,14,function
111,1,16,transplanted
129,1,18,rats
134,1,19,according
149,1,22,study
155,1,23,published
165,1,24,online
172,1,25,yesterday
189,1,28,medical
197,1,29,journal
205,1,30,Nature
212,1,31,Medicine
228,2,35,kidneys
241,2,37,capable
252,2,39,urine
258,2,40,production
273,2,42,excretion
291,2,44,blood
297,2,45,clots
315,2,49,laboratory
330,2,51,inside
337,2,52,living
344,2,53,rats
354,3,56,researchers
371,3,58,able
379,3,60,create
390,3,62,functional
401,3,63,kidneys
420,3,67,donor
426,3,68,kidney
445,3,72,detergent
458,3,74,remove
469,3,76,rats
475,3,78,kidney
482,3,79,cells
499,3,83,new
503,3,84,cells
512,3,86,cause
522,3,88,kidney
532,3,90,grow
548,3,93,remaining
559,3,95,scaffolding
577,3,99,natural
585,3,100,protein
593,3,102,based
599,3,103,structure
616,3,106,kidney
628,3,108,remained
643,3,110,washing
655,3,112,kidney
670,4,116,kidneys
699,4,122,patient
709,4,124,tissue
716,4,125,avoiding
725,4,126,issues
735,4,128,organ
741,4,129,rejection
761,4,132,increase
774,4,134,pool
782,4,136,kidneys
790,4,137,available
804,4,139,human
810,4,140,transplant
827,5,144,researchers
839,5,145,incubated
853,5,147,kidneys
866,5,150,specialized
878,5,151,oven
890,5,154,days
898,5,156,mimic
908,5,158,insides
921,5,161,rat
930,6,164,researchers
942,6,165,reported
962,6,168,kidneys
970,6,169,produced
979,6,170,urine
999,6,176,normal
1006,6,177,levels
1016,6,179,properly
1025,6,180,working
1033,6,181,kidneys
1047,7,185,lead
1052,7,186,researcher
1070,7,189,study
1076,7,190,published
1089,7,192,Nature
1096,7,193,Medicine
1110,7,196,Harald
1120,7,198,Ott
1125,7,200,says
1135,7,202,partial
1143,7,203,functionality
1168,7,207,saying
1177,7,210,If
1190,7,214,haemodialysis
1209,7,216,kidney
1216,7,217,function
1262,7,228,independent
1277,7,230,hemodialysis
1291,8,232,It
1327,8,242,way
1338,9,247,techniques
1349,9,248,developed
1362,9,250,Ott
1374,9,253,team
1382,9,255,researchers
1419,9,261,researched
1447,9,266,applied
1459,9,268,use
1466,9,270,humans
1474,10,272,When
1482,10,274,comes
1488,10,275,time
1497,10,277,use
1504,10,279,humans
1512,10,281,Ott
1516,10,282,says
1526,10,284,pigs
1532,10,286,kidneys
1561,10,292,templates
1575,10,294,making
1582,10,295,human
1588,10,297,usable
1595,10,298,kidneys
1605,11,301,Ott
1609,11,302,said
1616,11,305,You
1629,11,309,kidney
1636,11,310,matrix
1651,11,313,shelf
1658,12,315,Then
1669,12,318,ideal
1675,12,319,world
1693,12,324,cells
1709,12,327,patient
1721,12,329,create
1730,12,331,kidney
1740,12,333,demand
1750,13,337,Roughly
1766,13,339,patients
1782,13,342,United
1789,13,343,States
1796,13,344,need
1804,13,346,immediate
1814,13,347,kidney
1821,13,348,transplant
1854,13,354,dialysis
