char,sent_n,token_i,word
0,1,0,Don
4,1,1,Imus
13,1,3,reportedly
24,1,4,reached
34,1,6,settlement
50,1,8,CBS
65,1,12,negotiating
82,1,14,New
86,1,15,York
93,1,17,WABC
98,1,18,radio
110,1,21,job
122,2,25,CBS
126,2,26,spokesman
136,2,27,Dana
141,2,28,McClintock
152,2,29,said
157,2,30,Imus
166,2,32,CBS
170,2,33,Radio
176,2,34,reached
186,2,36,settlement
200,2,38,pre
204,2,40,empt
209,2,41,Imus
215,2,43,threatened
231,2,46,million
239,2,47,breach
249,2,51,contract
258,2,52,lawsuit
268,3,55,Martin
275,3,56,Garbus
283,3,58,Imus
289,3,60,lawyer
301,3,63,CBS
305,3,64,Radio
311,3,65,issued
320,3,67,joint
326,3,68,statement
337,3,70,saying
346,3,73,Imus
355,3,75,CBS
359,3,76,Radio
371,3,79,mutually
380,3,80,agreed
390,3,82,settle
397,3,83,claims
450,3,92,Imus
455,3,93,radio
461,3,94,program
472,3,96,CBS
490,3,102,release
502,3,104,specific
511,3,105,details
529,3,108,settlement
542,4,111,Imus
551,4,113,fired
567,4,116,CBS
571,4,117,radio
581,4,119,MSNBC
590,4,121,April
612,4,125,phrase
620,4,127,nappy
626,4,128,headed
633,4,129,hos
643,4,132,describing
658,4,134,Rutgers
666,4,135,women
674,4,137,basketball
685,4,138,team
692,5,141,CBS
700,5,143,MSNBC
706,5,144,argued
713,5,145,Imus
719,5,147,remark
730,5,149,racist
741,5,151,sexist
749,6,153,Meanwhile
760,6,155,Imus
766,6,157,attorney
775,6,158,cited
783,6,160,clause
797,6,163,contract
811,6,165,said
816,6,166,CBS
820,6,167,acknowledged
838,6,169,Imus
844,6,171,services
859,6,174,unique
867,6,176,extraordinary
882,6,178,irreverent
894,6,180,intellectual
908,6,182,topical
917,6,184,controversial
934,7,188,On
946,7,191,day
951,7,193,Imus
960,7,195,sued
968,7,197,Kia
972,7,198,Vaughn
982,7,201,Rutgers
990,7,202,team
995,7,203,member
1003,8,205,That
1008,8,206,suit
1018,8,208,named
1024,8,209,NBC
1032,8,211,CBS
1039,8,213,defendants
1055,9,216,suit
1060,9,217,alleges
1068,9,218,libel
1078,9,220,seeks
1084,9,221,monetary
1093,9,222,damages
1111,9,226,unannounced
