char,sent_n,token_i,word
0,1,0,As
12,1,3,GMT
22,1,6,parts
35,1,9,United
42,1,10,Kingdom
54,1,12,experiencing
67,1,13,heavy
73,1,14,snowfall
99,1,19,parts
105,1,20,bracing
138,1,25,widespread
149,1,26,cold
154,1,27,snap
163,1,29,heavy
169,1,30,snow
174,1,31,falls
187,1,34,winter
195,2,36,During
206,2,38,afternoon
228,2,42,snow
245,2,45,started
256,2,47,fall
268,2,49,parts
277,2,51,Northern
290,2,53,Eastern
298,2,54,England
307,3,56,In
310,3,57,London
321,3,59,Met
325,3,60,Office
332,3,61,issued
343,3,63,warnings
361,3,67,following
371,3,68,areas
378,4,70,Gale
383,4,71,force
389,4,72,winds
404,4,75,predicted
414,4,76,areas
423,4,78,heavy
429,4,79,snow
434,4,80,fall
445,4,82,lead
453,4,84,drifting
465,5,88,North
471,5,89,East
476,5,90,England
484,5,91,Heavy
490,5,92,Snow
500,6,94,Thu
512,7,97,Fri
520,7,101,Yorkshire
531,7,103,amp
536,7,105,Humber
543,7,106,Heavy
549,7,107,Snow
559,8,109,Thu
571,9,112,Fri
578,9,114,Heavy
584,9,115,Snow
594,10,117,Thu
606,11,120,Fri
614,12,124,East
619,12,125,Midlands
628,12,126,Heavy
634,12,127,Snow
644,13,129,Thu
656,14,132,Fri
664,15,136,East
672,15,138,England
680,15,139,Heavy
686,15,140,Snow
696,16,142,Thu
708,17,145,Fri
715,17,147,Heavy
721,17,148,Snow
731,18,150,Thu
743,19,153,Fri
751,20,157,London
759,20,159,amp
764,20,161,South
770,20,162,East
775,20,163,England
783,20,164,Heavy
789,20,165,Snow
799,21,167,Thu
811,22,170,Fri
819,23,173,Other
825,23,174,areas
837,23,176,expect
847,23,178,experience
863,23,180,night
869,23,181,lows
882,23,184,far
892,23,187,c
897,23,189,rural
903,23,190,areas
910,24,192,On
917,24,194,coast
923,24,195,Liverpool
937,24,197,expecting
947,24,198,temperatures
967,24,202,whilst
985,24,205,land
997,24,208,expected
1010,24,211,Midnight
1031,24,215,Liverpool
1045,24,217,experiencing
1058,24,218,light
1064,24,219,snow
1069,24,220,showers
1083,25,224,weather
1095,25,226,Friday
1105,25,228,predicted
1118,25,230,remain
1125,25,231,cold
1130,25,232,possibly
1139,25,233,allowing
1152,25,235,snow
1162,25,237,remains
1173,25,239,dawn
1201,25,244,day
1207,26,247,According
1220,26,249,National
1229,26,250,Rail
1234,26,251,Enquires
1249,26,254,rail
1254,26,255,services
1266,26,257,East
1271,26,258,Anglia
1283,26,260,suspended
1294,26,262,noting
1315,26,266,possibility
1330,26,268,disruption
1350,26,271,services
1365,27,275,proximity
1378,27,277,Christmas
1392,27,279,caused
1399,27,280,bookmakers
1413,27,282,reassess
1426,27,284,odds
1436,27,287,White
1442,27,288,Christmas
1453,28,290,Ladbrokes
1466,28,292,giving
1473,28,293,odds
1481,28,295,London
1496,29,299,While
1502,29,300,Glasgow
1521,29,305,Aberdeen
1539,29,308,Birmingham
1551,29,310,Cardiff
1560,29,312,Dublin
1571,29,314,Manchester
1586,29,316,quoted
