char,sent_n,token_i,word
0,1,0,A
2,1,1,team
10,1,3,scientists
26,1,5,universities
42,1,7,France
53,1,9,Brazil
65,1,11,developed
77,1,13,theory
89,1,15,explains
102,1,17,patterns
114,1,19,fine
119,1,20,bubbles
132,1,22,arise
143,1,25,freshly
151,1,26,poured
158,1,27,glass
167,1,29,champagne
184,2,33,bubble
191,2,34,patterns
200,2,35,evolve
224,2,40,dissolved
234,2,41,carbon
241,2,42,dioxide
249,2,43,changes
264,2,46,glass
271,3,48,They
276,3,49,start
289,3,52,strings
300,3,54,bubbles
313,3,56,rise
321,3,58,pairs
333,3,61,gradually
343,3,62,transition
357,3,64,bubbles
368,3,66,groups
378,3,68,threes
390,3,71,finally
398,3,72,settle
415,3,76,clockwork
425,3,77,pattern
436,3,79,regularly
446,3,80,spaced
453,3,81,individual
464,3,82,bubbles
478,4,86,researchers
490,4,87,observed
503,4,89,carbon
510,4,90,dioxide
518,4,91,bubbles
531,4,94,champagne
541,4,95,glass
555,4,98,rise
565,4,100,nucleation
576,4,101,points
590,4,104,glass
596,4,105,wall
606,5,108,nucleation
617,5,109,points
628,5,111,small
634,5,112,defects
649,5,115,glass
660,5,117,trap
665,5,118,tiny
670,5,119,vibrating
680,5,120,pockets
691,5,122,carbon
698,5,123,dioxide
707,6,125,Dissolved
717,6,126,gas
728,6,129,champagne
738,6,130,gradually
748,6,131,collects
762,6,134,vibrating
772,6,135,bubble
779,6,136,inside
790,6,138,defect
798,6,140,causing
812,6,143,grow
821,6,145,soon
826,6,146,expel
832,6,147,gas
845,6,150,defect
853,6,152,forming
869,6,154,bubble
881,6,156,sticks
895,6,159,outside
910,6,162,defect
918,7,164,That
923,7,165,bubble
934,7,168,turn
940,7,170,grows
954,7,173,dissolved
964,7,174,carbon
971,7,175,dioxide
979,7,176,collects
988,7,177,inside
1005,7,181,eventually
1016,7,182,breaks
1023,7,183,free
1035,7,186,defect
1045,7,188,rise
1062,7,191,champagne
1073,8,193,Then
1082,8,195,process
1090,8,196,begins
1110,8,200,new
1114,8,201,bubble
1121,8,202,expelled
1139,8,205,defect
1147,8,207,forming
1155,8,208,rising
1162,8,209,strings
1173,8,211,tiny
1178,8,212,bubbles
1192,9,216,patterns
1205,9,218,determined
1223,9,221,vibration
1233,9,222,rate
1245,9,225,gas
1249,9,226,trapped
1264,9,229,defect
1279,9,232,growth
1286,9,233,rate
1298,9,236,bubbles
1306,9,237,outside
1318,9,239,defect
1339,9,244,turn
1344,9,245,determined
1363,9,248,things
1377,9,251,pressure
1393,9,254,atmosphere
1411,9,257,surface
1426,9,260,champagne
1441,9,263,champagne
1451,9,264,temperature
1472,9,268,size
1484,9,271,nucleation
1495,9,272,defect
1509,9,275,glass
1528,9,279,factors
1542,10,283,work
1556,10,286,important
1569,10,288,understanding
1583,10,289,bubbles
1591,10,290,formed
1601,10,292,dissolved
1611,10,293,gasses
1627,10,296,situations
1647,10,300,nitrogen
1656,10,301,bubbles
1669,10,303,grow
1681,10,306,blood
1687,10,307,vessels
1698,10,309,surfacing
1708,10,310,divers
1723,10,313,cause
1733,10,315,bends
1748,10,319,explosive
1758,10,320,release
1769,10,322,carbon
1776,10,323,dioxide
1784,10,324,gas
1793,10,326,Cameroon
1804,10,328,Lake
1809,10,329,Nyos
1819,10,331,killed
1836,10,334,people
