char,sent_n,token_i,word
0,1,0,A
2,1,1,bus
6,1,2,loaded
18,1,4,wedding
26,1,5,party
32,1,6,celebrants
43,1,7,exploded
57,1,9,flame
66,1,11,Lahore
74,1,13,Pakistan
90,1,16,sparks
102,1,18,fireworks
112,1,19,ignited
124,1,21,fuel
129,1,22,tank
138,2,25,people
149,2,27,confirmed
159,2,28,dead
175,2,32,bodies
186,2,34,identifiable
208,2,37,fierce
215,2,38,fire
222,3,41,Up
231,3,44,persons
244,3,46,aboard
255,3,48,bus
268,3,51,accident
277,3,52,occurred
291,4,55,father
305,4,58,groom
315,4,61,year
320,4,62,old
324,4,63,Muhammad
333,4,64,Wazir
339,4,65,Khan
349,4,68,aboard
360,4,70,bus
368,4,72,managed
379,4,74,escape
395,4,77,clothing
404,4,78,afire
415,4,81,suffered
429,4,83,minor
435,4,84,injuries
447,5,88,We
457,5,91,know
469,5,94,dead
486,5,98,survived
500,6,101,tragedy
512,6,103,shattered
530,6,108,said
538,6,110,reporters
550,7,113,Injured
558,7,114,passengers
574,7,116,taken
583,7,118,nearby
590,7,119,hospitals
606,7,122,treated
618,7,124,released
627,7,125,immediately
640,8,127,Rescue
647,8,128,workers
655,8,129,arrived
670,8,132,scene
677,8,134,delayed
688,8,136,traffic
700,8,139,remove
707,8,140,bodies
723,8,143,wreck
730,9,145,Police
737,9,146,investigator
750,9,147,Rana
755,9,148,Shabbir
763,9,149,Ahmad
769,9,150,told
778,9,152,AFP
782,9,153,news
787,9,154,agency
798,9,156,bodies
816,9,160,women
826,9,163,men
836,9,166,child
853,9,169,years
859,9,170,old
869,10,174,bride
879,10,176,groom
886,10,178,traveling
901,10,181,separate
910,10,182,vehicle
924,10,185,uninjured
