char,sent_n,token_i,word
0,1,0,Seven
6,1,1,members
19,1,4,church
31,1,6,killed
41,1,8,Terry
47,1,9,Ratzmann
57,1,11,age
68,1,15,Brookfield
80,1,17,Wisconsin
90,1,18,March
100,2,21,After
106,2,22,shooting
122,2,24,people
130,2,26,Ratzmann
139,2,27,fatally
147,2,28,shot
161,3,31,Four
166,3,32,victims
174,3,33,died
186,3,36,scene
206,3,40,died
216,3,43,nearby
223,3,44,hospital
234,4,47,There
246,4,50,clear
252,4,51,motive
263,4,53,police
279,4,56,Ratzmann
291,4,59,long
296,4,61,time
301,4,62,member
315,4,65,Protestant
326,4,66,Living
333,4,67,Church
343,4,69,God
362,4,74,angered
377,4,77,teachings
390,4,79,church
397,4,80,leader
405,4,82,Roderick
414,4,83,Meredith
424,5,85,Apparently
436,5,87,Meredith
447,5,89,teachings
457,5,90,differed
477,5,93,Herbert
485,5,94,Armstrong
496,5,96,founder
511,5,99,Worldwide
521,5,100,Church
531,5,102,God
549,5,107,Living
556,5,108,Church
566,5,110,God
575,5,113,member
583,6,115,Armstrong
593,6,116,died
610,6,120,Meredith
619,6,121,formed
628,6,123,splinter
637,6,124,group
650,6,127,faith
662,6,129,Raztmann
671,6,130,joined
678,6,131,shortly
699,7,135,Church
706,7,136,members
714,7,137,said
724,7,139,Ratzmann
734,7,141,described
749,7,144,loner
765,7,148,depressed
788,7,152,laid
803,7,156,engineering
815,7,157,technician
835,8,161,He
847,8,164,working
855,8,165,occasionally
871,8,167,contract
880,8,168,jobs
909,8,174,recent
916,8,175,contract
930,8,178,computer
939,8,179,technician
954,8,181,scheduled
967,8,183,end
971,8,184,March
983,8,188,week
999,8,191,shootings
1011,9,194,Mourners
1020,9,195,created
1035,9,199,shift
1041,9,200,memorial
1050,9,201,outside
1062,9,203,Living
1069,9,204,Church
1079,9,206,God
1083,9,207,building
1095,9,209,remembrance
1114,9,212,seven
1120,9,213,victims
