char,sent_n,token_i,word
0,1,0,American
9,1,1,actor
15,1,2,Charlie
23,1,3,Sheen
33,1,5,arrested
42,1,6,Friday
52,1,8,domestic
61,1,10,violence
70,1,11,related
78,1,12,assault
86,1,13,charges
107,2,18,old
115,2,20,charged
128,2,22,assault
137,2,24,menacing
150,2,26,criminal
159,2,27,mischief
169,3,29,He
176,3,31,released
197,3,35,bond
210,3,38,Aspen
217,3,40,Colorado
226,3,41,jail
232,4,43,Aspen
238,4,44,police
245,4,45,spokeswoman
257,4,46,Stephanie
267,4,47,Dasaro
282,4,50,identify
295,4,52,victim
305,4,54,press
311,4,55,briefings
322,4,57,citing
329,4,58,police
336,4,59,policy
345,5,62,Sheen
353,5,64,publicist
363,5,65,Stan
368,5,66,Rosenfield
379,5,67,said
391,5,70,jump
399,5,72,conclusions
413,5,75,It
422,5,77,benefit
446,5,81,jump
458,5,84,conclusion
471,6,87,Sheen
480,6,89,married
491,6,91,real
496,6,93,estate
503,6,94,investor
512,6,95,Brooke
519,6,96,Mueller
527,6,97,Sheen
551,6,103,twins
560,6,105,March
568,7,108,Sheen
582,7,111,incidents
599,7,114,past
629,7,122,accidentally
642,7,123,shot
656,7,127,fiancee
665,7,129,Kelly
671,7,130,Preston
687,7,134,arm
692,8,136,He
706,8,140,drug
711,8,141,violation
738,8,147,injected
760,8,150,cocaine
772,8,152,overdosed
784,9,155,Sheen
791,9,157,born
796,9,158,Carlos
803,9,159,Irwin
809,9,160,EstÃ
814,11,162,vez
826,11,166,son
833,11,168,actor
839,11,169,Martin
846,11,170,Sheen
852,11,171,began
862,11,173,professional
875,11,174,career
889,11,177,Execution
902,11,179,Private
910,11,180,Slovik
918,12,182,However
936,12,185,starring
945,12,186,role
967,12,191,movie
973,12,192,Platoon
989,12,196,co
992,12,198,starred
1005,12,200,Michael
1013,12,201,Douglas
1028,12,204,Oliver
1035,12,205,Stone
1041,12,206,film
1046,12,207,Wall
1051,12,208,Street
1059,13,210,His
1063,13,211,filmography
1080,13,213,includes
1089,13,214,Young
1095,13,215,Guns
1101,13,217,Major
1107,13,218,League
1119,13,221,Rookie
1132,13,224,leading
1140,13,225,role
1152,13,228,television
1168,13,230,Two
1178,13,233,Half
1183,13,234,Men
