char,sent_n,token_i,word
0,1,0,Microsoft
14,1,2,announced
30,1,5,dropping
43,1,7,bid
50,1,9,acquire
71,1,13,Internet
80,1,14,competitors
93,1,16,Yahoo
115,1,23,month
121,1,24,courting
130,1,25,effort
140,1,27,Microsoft
152,2,30,Microsoft
162,2,31,chief
168,2,32,executive
178,2,33,officer
187,2,35,Steve
193,2,36,Ballmer
201,2,37,notified
210,2,38,Yahoo
217,3,40,chief
223,3,41,executive
233,3,42,officer
242,3,44,chairman
255,3,46,co
258,3,48,founder
267,3,50,Jerry
273,3,51,Yang
284,3,54,letter
296,3,56,Microsoft
310,3,58,dropping
325,3,60,bid
337,3,63,Sunnyvale
348,3,65,California
359,3,66,based
365,3,67,search
372,3,68,engine
379,3,69,giant
387,4,72,In
392,4,74,press
398,4,75,release
411,4,77,Microsoft
422,4,79,Ballmer
430,4,80,said
437,5,83,Despite
449,5,85,best
454,5,86,efforts
463,5,88,including
473,5,89,raising
485,5,91,bid
492,5,93,roughly
505,5,96,billion
514,5,98,Yahoo
529,5,102,moved
542,5,104,accepting
556,5,106,offer
563,6,108,After
569,6,109,careful
577,6,110,consideration
595,6,113,believe
607,6,115,economics
617,6,116,demanded
629,6,118,Yahoo
648,6,123,sense
679,6,132,best
684,6,133,interests
697,6,135,Microsoft
707,6,136,stockholders
721,6,138,employees
741,6,141,stakeholders
757,6,143,withdraw
770,6,145,proposal
782,7,149,Microsoft
792,7,150,withdrew
805,7,152,bid
809,7,153,effort
822,7,155,raising
836,7,157,bid
851,7,161,billion
868,7,165,billion
883,7,168,works
904,7,174,share
911,8,176,However
920,8,178,Yahoo
932,8,181,waiting
946,8,184,bid
964,8,189,billion
993,8,195,Microsoft
1008,8,197,willing
1019,8,199,pay
1025,9,202,Microsoft
1039,9,204,previously
1050,9,205,wanted
1060,9,207,takeover
1069,9,208,Yahoo
1079,10,212,order
1088,10,214,compete
1101,10,216,Google
1113,10,219,market
1120,10,220,leader
1130,10,222,online
1137,10,223,advertising
1154,11,226,online
1161,11,227,advertising
1173,11,228,market
1184,11,230,worth
1194,11,233,billion
1219,11,238,rise
1230,11,241,expected
1243,11,244,billion
1261,12,249,Some
1266,12,250,observers
1290,12,255,speculating
1311,12,258,bid
1315,12,259,withdrawal
1348,12,264,tactic
1364,12,267,attempt
1375,12,269,acquire
1391,12,271,Yahoo
1397,12,272,shares
1409,12,274,dropped
1427,12,277,bid
1435,12,279,pulled
