char,sent_n,token_i,word
0,1,0,Imax
5,1,1,cinemas
24,1,4,southern
33,1,5,US
36,1,6,states
48,1,8,begun
57,1,10,refuse
64,1,11,screening
77,1,13,films
88,1,15,deal
98,1,17,evolution
116,1,20,big
120,1,21,bang
126,1,23,fearing
144,1,26,drive
150,1,27,away
155,1,28,customers
166,2,30,This
171,2,31,step
176,2,32,follows
184,2,33,pressure
198,2,35,customers
208,2,36,claiming
222,2,38,films
232,2,40,blasphemous
251,2,43,Christian
261,2,44,religion
278,2,47,counter
289,2,49,biblical
298,2,50,teachings
314,2,52,fundamentalists
345,2,57,literal
353,2,58,word
361,2,60,God
367,3,63,Some
379,3,66,affected
388,3,67,cinemas
400,3,69,located
411,3,71,science
419,3,72,museums
433,3,74,visited
444,3,76,families
454,4,78,Carol
460,4,79,Murray
472,4,82,marketing
482,4,83,director
498,4,86,Fort
503,4,87,Worth
509,4,88,Museum
519,4,90,Science
531,4,92,History
542,4,94,Texas
549,4,96,commented
564,4,98,trial
570,4,99,customers
580,4,100,complained
593,4,103,I
602,4,105,hate
619,4,109,theory
629,4,111,evolution
642,4,113,presented
655,4,115,fact
664,4,119,view
669,4,120,reflected
698,5,125,Conversely
712,5,128,producer
727,5,131,Imax
732,5,132,film
737,5,133,entitled
746,5,134,Volcanoes
763,5,137,Deep
768,5,138,Sea
773,5,140,James
779,5,141,Cameron
788,5,143,said
806,5,148,surprised
820,5,150,somewhat
829,5,151,offended
854,5,157,reactions
866,6,160,Films
872,6,161,suppressed
891,6,164,controversy
903,6,165,include
911,6,166,Cosmic
918,6,167,Voyage
932,6,170,deals
947,6,173,big
951,6,174,bang
958,6,177,Galapagos
969,6,179,dealing
986,6,182,development
1001,6,184,evolutionary
1014,6,185,theory
1024,6,187,Darwin
1036,6,190,Volcanoes
1053,6,193,Deep
1058,6,194,Sea
1069,6,197,deep
1074,6,199,sea
1078,6,200,thermophiles
1094,7,204,Although
1118,7,208,affects
1134,7,211,dozen
1140,7,212,Southern
1149,7,213,US
1152,7,214,cinemas
1168,7,218,proved
1175,7,219,significant
1198,7,223,manner
1214,7,226,Imax
1219,7,227,operates
1229,8,229,Imax
1234,8,230,presentations
1252,8,232,filmed
1263,8,234,projected
1279,8,236,specialized
1291,8,237,equipment
1304,8,239,specially
1314,8,240,adapted
1322,8,241,theatres
1332,9,243,Imax
1337,9,244,films
1353,9,247,tight
1359,9,248,production
1374,9,250,marketing
1384,9,251,budgets
1393,10,253,At
1404,10,256,time
1413,10,259,Imax
1418,10,260,film
1430,10,263,shown
1448,10,267,dozen
1454,10,268,locations
1465,11,270,As
1474,11,273,profits
1489,11,276,significantly
1503,11,277,reduced
1525,11,282,locations
1535,11,283,refuse
1552,11,287,given
1558,11,288,film
1564,11,290,swaying
1572,11,291,producers
1585,11,293,avoid
1591,11,294,producing
1601,11,295,films
1610,11,297,contentious
1622,11,298,subjects
1644,11,302,construed
1657,11,304,Christian
1667,11,305,fundamentalists
1686,11,307,blasphemous
