char,sent_n,token_i,word
4,1,1,special
12,1,2,TADA
17,1,3,court
23,1,4,hearing
40,1,7,Mumbai
47,1,8,blasts
54,1,9,case
59,1,10,began
65,1,11,delivering
80,1,13,verdict
88,1,14,today
95,2,16,Four
100,2,17,members
115,2,20,Memon
121,2,21,family
129,2,23,Yakub
136,2,25,Essa
142,2,27,Rubina
153,2,29,Yusuf
165,2,32,found
171,2,33,guilty
181,2,35,conspiring
196,2,37,abetting
205,2,38,acts
213,2,40,terrorism
232,2,43,having
239,2,44,contacts
253,2,46,underworld
264,2,47,don
268,2,48,Dawood
275,2,49,Ibrahim
292,2,53,face
307,2,56,years
317,2,58,life
325,2,60,prison
337,3,63,judge
343,3,64,decided
354,3,66,acquit
373,3,69,Memons
381,3,71,Suleiman
391,3,73,Hanifa
402,3,75,Raheen
410,3,77,giving
426,3,80,benefit
441,3,83,doubt
448,4,85,Yakub
455,4,87,younger
463,4,88,brother
474,4,90,prime
480,4,91,accused
488,4,92,Ibrahim
496,4,93,Mushtaq
505,4,95,Tiger
512,4,97,Memon
528,4,101,convicted
541,4,103,possessing
552,4,104,unauthorised
565,4,105,arms
575,5,108,rest
587,5,111,accused
596,5,113,including
606,5,114,Bollywood
616,5,115,star
621,5,116,Sanjay
628,5,117,Dutt
639,5,120,hear
648,5,122,judgements
668,5,125,cases
681,5,128,period
696,5,131,weeks
704,6,134,After
710,6,135,hearing
722,6,137,court
730,6,139,ruling
750,6,143,Yakub
756,6,144,lost
765,6,146,temper
773,6,148,hurling
781,6,149,abuses
795,6,152,judge
805,6,154,accusing
822,6,158,making
829,6,159,terrorists
847,6,162,innocents
859,7,165,After
869,7,167,blasts
883,7,170,killed
899,7,173,people
912,7,176,explosions
934,7,179,city
944,7,182,Memon
950,7,183,family
957,7,184,fled
965,7,186,Dubai
981,7,190,Pakistan
991,8,192,Except
998,8,193,Tiger
1012,8,196,brother
1020,8,197,Ayub
1039,8,202,rest
1052,8,205,returned
1064,8,207,India
1088,8,213,arrested
1104,8,216,CBI
1109,9,218,Since
1121,9,221,Yakub
1139,9,225,custody
1156,9,229,according
1173,9,232,lawyer
1180,9,233,Subhash
1188,9,234,Kanse
1200,9,237,undergoing
1211,9,238,treatment
1225,9,240,depression
