char,sent_n,token_i,word
0,1,0,Californian
12,1,1,Democrat
21,1,2,Nancy
27,1,3,Pelosi
44,1,7,old
58,1,11,named
73,1,14,United
80,1,15,States
87,1,16,Speaker
102,1,19,House
117,1,22,votes
132,2,27,She
149,2,31,female
156,2,32,House
162,2,33,speaker
173,2,35,United
180,2,36,States
187,2,37,history
200,3,40,opening
215,3,43,Congress
232,3,46,marks
248,3,49,time
258,3,52,dozen
264,3,53,years
279,3,56,Democrats
294,3,58,control
309,3,61,entire
316,3,62,Congress
327,4,65,In
334,4,67,speech
345,4,69,said
357,4,72,time
368,4,75,new
372,4,76,America
382,4,79,Now
396,4,83,responsibility
414,4,85,carry
420,4,86,forth
431,4,88,vision
443,4,91,new
447,4,92,America
456,5,94,A
458,5,95,new
462,5,96,America
475,5,98,seizes
486,5,100,future
497,5,102,forges
509,5,104,century
517,5,105,solutions
535,5,107,discovery
546,5,109,creativity
562,5,112,innovation
574,5,114,sustaining
589,5,116,economic
598,5,117,leadership
613,5,119,ensuring
626,5,121,national
635,5,122,security
645,6,124,A
647,6,125,new
651,6,126,America
666,6,129,vibrant
678,6,131,strengthened
691,6,132,middle
698,6,133,class
713,6,136,college
724,6,138,affordable
736,6,140,health
743,6,141,care
748,6,142,accessible
764,6,145,retirement
775,6,146,secure
783,7,148,A
785,7,149,new
789,7,150,America
802,7,152,declares
815,7,154,energy
822,7,155,independence
836,7,157,promotes
845,7,158,domestic
854,7,159,sources
865,7,161,renewable
875,7,162,energy
887,7,165,combats
895,7,166,climate
903,7,167,change
911,8,169,A
913,8,170,new
917,8,171,America
933,8,174,strong
941,8,176,secure
955,8,180,respected
965,8,181,leader
982,8,184,community
995,8,186,nations
1005,8,189,said
1010,8,190,Pelosi
1024,8,193,speech
1033,9,196,She
1037,9,197,finished
1050,9,199,speech
1060,9,201,calling
1076,9,204,children
1086,9,206,including
1104,9,209,grandchildren
1126,9,213,microphone
1141,9,215,declaring
1152,9,217,For
1163,9,220,America
1173,9,222,children
1187,9,225,House
1204,9,229,order
1218,10,234,John
1223,10,235,Boehner
1234,10,237,Ohio
1243,10,239,named
1253,10,241,new
1257,10,242,Republican
1268,10,243,minority
1277,10,244,leader
