char,sent_n,token_i,word
0,1,0,Fiji
7,1,2,Foreign
15,1,3,Minister
25,1,5,Kaliopate
35,1,6,Tavola
43,1,8,said
57,1,11,letter
70,1,13,sent
78,1,15,Vanuatu
88,1,17,prime
94,1,18,minister
116,1,22,final
122,1,23,gesture
133,1,25,Fiji
140,1,27,friendship
153,2,30,In
156,2,31,March
167,2,34,island
174,2,35,nation
181,2,36,Vanuatu
189,2,37,banned
200,2,39,importation
215,2,41,Fijian
222,2,42,biscuits
232,3,44,This
245,3,47,second
252,3,48,ban
259,3,50,Fijian
266,3,51,biscuits
278,3,53,Vanuatu
302,3,58,months
310,4,60,Vanuatu
322,4,62,said
337,4,65,ban
344,4,67,necessary
357,4,69,order
366,4,71,stimulate
376,4,72,Vaunatu
386,4,74,biscuit
394,4,75,industry
409,5,79,company
417,5,80,affected
434,5,83,ban
439,5,85,Flour
445,5,86,Mills
454,5,88,Fiji
460,5,90,exports
468,5,91,nearly
486,5,94,worth
495,5,96,biscuits
507,5,98,Vanuatu
515,5,99,yearly
523,6,101,Flour
529,6,102,Mills
538,6,104,Fiji
547,6,106,said
561,6,109,ban
569,6,111,forced
584,6,114,layoff
599,6,117,dozen
605,6,118,people
613,7,120,They
623,7,122,stated
648,7,127,taking
655,7,128,legal
661,7,129,action
680,7,132,Vanuatu
688,7,133,government
707,7,136,ban
713,8,139,On
716,8,140,June
728,8,143,Fijian
735,8,144,government
746,8,145,announced
760,8,147,intention
773,8,149,stop
782,8,151,commercial
793,8,152,relations
808,8,154,Vanuatu
828,8,157,issue
838,8,159,resolved
848,9,161,Commercial
859,9,162,relations
874,9,164,Vanuatu
882,9,165,include
890,9,166,Air
894,9,167,Vanuatu
902,9,168,flights
918,9,171,importation
933,9,173,Vanuatu
941,9,174,kava
947,10,176,Fijian
954,10,177,imports
965,10,179,Vanuatu
973,10,180,kava
978,10,181,bring
984,10,182,approximately
1004,10,184,million
1020,10,188,million
1032,10,191,Vanuatu
1045,10,193,year
