char,sent_n,token_i,word
0,1,0,London
10,1,2,preparing
24,1,4,Le
27,1,5,Grand
33,1,6,Départ
52,1,10,Tour
57,1,11,de
60,1,12,France
72,2,15,route
90,2,19,run
106,2,22,Greenwich
116,2,23,Millennium
127,2,24,Village
145,2,28,prepared
162,2,31,Départ
174,3,34,Tour
179,3,35,de
182,3,36,France
200,3,40,London
215,3,43,South
221,3,44,East
238,3,48,days
265,3,55,July
275,4,58,event
286,4,60,start
295,4,62,Trafalgar
305,4,63,Square
321,4,66,BST
336,5,73,I
338,5,74,believe
368,5,80,spectacular
380,5,81,Grand
386,5,82,Départ
397,6,84,Tour
411,6,87,seen
424,6,90,weekend
437,6,92,underline
447,6,93,London
456,6,95,great
462,6,96,sporting
471,6,97,reputation
484,6,100,said
489,6,101,Ken
493,6,102,Livingstone
506,6,104,mayor
515,6,106,London
528,7,110,parts
541,7,113,Tour
551,7,115,London
566,7,118,hosting
582,7,121,Prologue
595,7,123,Stage
601,7,124,One
610,8,127,Prologue
630,8,131,Saturday
651,8,136,July
657,8,138,starting
669,8,140,Trafalgar
679,8,141,Square
695,8,144,BST
703,8,146,finishing
722,8,149,BST
727,9,151,Stage
733,9,152,One
752,9,157,following
762,9,158,day
767,9,160,starting
779,9,162,Greenwich
798,9,165,BST
806,9,167,finishing
819,9,169,Canterbury
831,9,171,Kent
838,9,174,Over
847,9,176,years
857,9,178,Tour
862,9,179,de
865,9,180,France
876,9,182,seen
884,9,184,British
892,9,185,riders
916,9,190,Charley
924,9,191,Holland
936,9,193,Bill
941,9,194,Burl
955,10,198,Londoners
980,10,203,today
988,10,205,riders
1008,10,209,wheels
1033,10,215,followed
1051,10,218,vehicles
1068,10,221,policemen
1082,10,223,women
1088,10,224,patrolling
1103,10,226,route
1119,10,229,members
1134,10,232,world
1140,10,233,press
1148,11,236,During
1159,11,238,event
1170,11,240,roads
1184,11,243,closed
1201,11,246,route
1223,12,252,official
1232,12,253,website
1240,12,254,provides
1249,12,255,detailed
1258,12,256,information
