char,sent_n,token_i,word
0,1,0,Users
9,1,2,Apple
15,1,3,Computer
26,1,5,MacBook
34,1,6,computers
49,1,8,criticized
60,1,9,Apple
70,1,11,failing
81,1,13,include
91,1,15,FireWire
100,1,16,port
112,1,19,newest
119,1,20,release
134,1,23,basic
140,1,24,laptop
152,2,27,users
158,2,28,expressed
172,2,30,anger
185,2,33,popular
193,2,34,company
206,2,36,hundreds
218,2,38,messages
227,2,39,posted
237,2,41,Apple
245,2,43,official
254,2,44,forum
268,2,48,minutes
286,2,51,announcement
302,2,53,remove
313,2,55,FireWire
322,2,56,port
339,2,60,Steve
345,2,61,Jobs
352,3,64,Russ
357,3,65,Tolman
385,3,71,people
395,3,73,complain
414,3,76,issue
422,4,79,I
424,4,80,work
434,4,83,large
440,4,84,school
447,4,85,district
469,4,89,like
474,4,90,Macs
480,5,92,One
484,5,93,thing
499,5,96,allowed
536,5,104,ability
547,5,106,image
563,5,109,firewire
572,5,110,ports
583,5,114,stated
592,6,117,In
598,6,119,unknowledgeable
614,6,120,opinion
622,6,121,Apple
635,6,123,screwed
654,6,127,Firewire
663,6,128,port
669,7,130,Schools
690,7,133,money
704,7,136,moving
714,7,138,cheap
720,7,139,PC
728,8,144,Apple
736,8,146,MacBook
744,8,147,Pro
748,8,148,computers
763,8,150,continue
782,8,154,FireWire
791,8,155,port
806,8,158,cost
811,8,159,significantly
839,8,163,MacBook
849,9,166,Apple
855,9,167,responded
874,9,170,criticisms
890,9,173,statement
903,9,175,saying
916,9,178,Actually
937,9,183,new
941,9,184,HD
944,9,185,camcorders
962,9,188,past
971,9,190,years
977,9,191,use
981,9,192,USB
989,10,196,While
995,10,197,camcorders
1012,10,200,popular
1020,10,201,FireWire
1029,10,202,peripheral
1041,10,204,FireWire
1064,10,209,variety
1081,10,212,devices
1091,11,215,Apple
1099,11,217,press
1105,11,218,release
1121,11,221,mention
1133,11,223,fact
1142,11,225,FireWire
1155,11,227,removed
1172,11,230,MacBook
1197,11,235,mention
1214,11,238,MacBook
1222,11,239,Pro
1234,11,242,FireWire
1243,11,243,port
1255,12,247,MacBook
1263,12,248,Pro
1267,12,249,costs
1294,12,255,standard
1303,12,256,MacBook
1311,12,257,costs
