char,sent_n,token_i,word
0,1,0,Foreign
8,1,1,investors
18,1,2,invested
29,1,4,record
44,1,6,billion
57,1,8,Candian
65,1,9,securities
85,1,13,Statistics
96,1,14,Canada
103,1,15,says
110,2,18,This
126,2,21,double
145,2,24,billion
153,2,25,recorded
179,2,30,beat
188,2,32,previous
197,2,33,record
215,2,36,billion
233,3,41,Of
245,3,44,billion
263,3,48,billion
284,3,52,stocks
298,3,55,billion
319,3,58,bonds
329,4,62,For
337,4,64,year
354,4,69,foreign
362,4,70,investors
372,4,71,picked
388,4,75,billion
399,4,77,Canadian
408,4,78,bonds
417,4,81,substantial
429,4,82,increase
452,4,87,billion
460,4,88,purchased
487,4,93,half
496,4,95,high
515,4,101,agency
522,4,102,said
529,5,105,Roughly
537,5,106,half
549,5,109,purchases
564,5,111,directly
573,5,112,influenced
591,5,115,acquisition
606,5,117,John
611,5,118,Hancock
619,5,119,Financial
629,5,120,services
641,5,122,April
657,5,125,created
669,5,127,largest
677,5,128,North
683,5,129,American
692,5,130,insurer
702,6,133,Canadians
733,6,137,buying
740,6,138,foreign
748,6,139,securities
762,6,141,record
769,6,142,amounts
780,7,146,Overall
798,7,150,Canadian
807,7,151,investors
817,7,152,purchased
833,7,155,billion
844,7,157,foreign
852,7,158,securities
864,8,160,Of
873,8,163,outlays
890,8,167,billion
911,8,171,foreign
919,8,172,bonds
934,8,175,double
961,8,180,year
980,8,184,far
988,8,186,largest
1001,8,188,yearly
1008,8,189,investment
1022,8,191,Canadian
1031,8,192,investors
1048,8,195,foreign
1056,8,196,bond
1061,8,197,market
