char,sent_n,token_i,word
0,1,0,NORMAN
16,3,4,National
25,3,5,Weather
33,3,6,Service
41,3,7,officials
55,3,9,warning
66,3,11,continued
76,3,12,fire
81,3,13,dangers
100,3,15,Oklahoma
113,3,17,Texas
134,3,21,drought
142,3,22,conditions
155,4,25,More
169,4,28,homes
179,4,30,businesses
200,4,33,destroyed
213,4,35,fire
221,4,37,Oklahoma
244,4,42,according
261,4,45,Oklahoma
270,4,46,Department
284,4,48,Emergency
294,4,49,Management
306,5,51,Wildfires
329,5,56,state
340,5,59,counties
354,5,61,claimed
380,5,65,acres
387,6,67,Meanwhile
398,6,69,officials
411,6,71,Texas
425,6,74,homes
443,6,77,acres
459,6,80,lost
467,6,82,wildfires
485,6,85,state
507,7,91,Unseasonably
520,7,92,warm
525,7,93,weather
537,7,95,wind
542,7,96,gusts
560,7,101,mph
569,7,103,combined
597,7,108,dangerous
607,7,109,situation
617,7,110,worse
634,7,113,Southern
643,7,114,Plains
662,7,118,include
670,7,119,parts
679,7,121,Kansas
687,7,123,Colorado
700,7,125,New
704,7,126,Mexico
712,7,128,said
717,7,129,Jason
723,7,130,Levit
736,7,133,National
745,7,134,Storm
751,7,135,Prediction
762,7,136,Center
772,7,138,Norman
786,9,143,region
798,9,145,continues
811,9,147,remain
823,9,150,severe
833,9,152,extreme
841,9,153,drought
849,9,154,situation
861,9,157,Levit
867,9,158,said
874,10,161,Dry
878,10,162,surface
886,10,163,vegetation
902,10,165,continue
914,10,167,serve
926,10,170,excellent
936,10,171,fuel
949,10,174,fires
960,10,176,develop
971,12,180,Some
976,12,181,dry
980,12,182,areas
999,12,187,Rocky
1005,12,188,Mountains
1019,12,190,Great
1025,12,191,Lakes
1036,12,194,soon
1055,12,199,needed
1062,12,200,rain
1068,13,202,Levit
1074,13,203,says
1091,13,206,fire
1096,13,208,ravaged
1104,13,209,Southern
1113,13,210,Plains
1138,13,215,luck
1157,13,220,people
1174,13,223,aware
1187,13,226,severe
1194,13,227,danger
1211,13,230,continue
1223,13,232,threaten
1236,13,234,region
1245,14,237,In
1248,14,238,Oklahoma
1258,14,240,state
1264,14,241,authorities
1284,14,244,National
1293,14,245,Guard
1304,14,247,established
1318,14,249,command
1326,14,250,post
1334,14,252,Shawnee
1352,14,256,miles
1358,14,257,east
1366,14,259,Oklahoma
1375,14,260,City
1402,14,266,joined
1412,14,268,officials
1436,14,272,Forest
1443,14,273,Service
1456,14,276,Bureau
1466,14,278,Indian
1473,14,279,Affairs
1490,14,283,National
1499,14,284,Weather
1507,14,285,Service
1521,15,289,state
1531,15,291,granted
1539,15,292,access
1549,15,294,relief
1565,15,297,Federal
1573,15,298,Emergency
1583,15,299,Management
1594,15,300,Agency
1613,15,305,said
1623,15,307,Brad
1628,15,308,Henry
1639,16,311,Governor
1648,16,312,requested
1658,16,313,fire
1663,16,314,management
1674,16,315,grants
1684,16,317,help
1689,16,318,cover
1695,16,319,expenses
1704,16,320,related
1719,16,323,wildfires
1734,16,325,began
1744,16,327,previous
1753,16,328,day
1758,17,330,FEMA
1765,17,332,approval
1774,17,333,means
1780,17,334,funds
1794,17,337,available
1807,17,339,local
