char,sent_n,token_i,word
4,1,1,Switzerland
16,1,3,based
22,1,4,yachting
31,1,5,team
37,1,7,Alinghi
50,1,9,defeated
59,1,10,Team
64,1,11,New
68,1,12,Zealand
79,1,14,bring
91,1,16,overall
99,1,17,wins
118,1,22,New
122,1,23,Zealand
130,1,24,left
142,1,27,wins
148,2,29,If
151,2,30,Alinghi
159,2,31,wins
173,2,34,race
189,2,38,win
198,2,41,Auld
203,2,42,Mug
220,2,47,currently
230,2,48,hold
237,3,51,Alinghi
245,3,52,crossed
257,3,54,line
265,3,56,seconds
280,3,58,Team
285,3,59,New
289,3,60,Zealand
298,3,62,despite
306,3,63,having
313,3,64,winds
319,3,65,favourable
333,3,67,Team
338,3,68,New
342,3,69,Zealand
355,3,74,knots
363,4,77,Head
371,4,79,Alinghi
380,5,81,Ernesto
388,5,82,Bertarelli
399,5,83,said
406,5,86,We
438,6,95,going
453,6,99,hard
479,7,107,Yesterday
491,7,109,race
500,7,111,filled
512,7,113,flaws
523,7,115,Team
528,7,116,New
532,7,117,Zealand
540,7,118,having
547,7,119,trouble
560,7,121,spinnakers
572,8,123,This
577,8,124,race
590,8,127,opposite
600,8,129,Team
605,8,130,New
609,8,131,Zealand
617,8,132,yachting
634,8,134,flaw
644,8,137,leading
668,8,142,race
674,9,144,At
687,9,147,mark
693,9,149,Team
698,9,150,New
702,9,151,Zealand
710,9,152,led
720,9,155,seconds
729,10,157,Though
745,10,160,skippered
758,10,162,New
762,10,163,Zealander
772,10,164,Brad
777,10,165,Butterworth
790,10,167,managed
801,10,169,overtake
818,10,172,skippered
831,10,174,Dean
836,10,175,Barker
856,10,181,second
863,10,182,lead
875,10,185,end
886,10,188,race
893,11,191,During
904,11,193,pre
908,11,195,start
914,11,196,race
920,11,198,Team
925,11,199,New
929,11,200,Zealand
937,11,201,crossed
961,11,206,path
969,11,208,Alinghi
978,11,210,leading
991,11,213,denied
998,11,214,appeal
1008,11,216,Butterworth
1021,12,218,Neither
1029,12,219,team
1034,12,220,led
1042,12,222,start
1055,12,225,race
1062,13,228,Yachties
1075,13,230,sport
1081,13,231,commentators
1099,13,233,labelled
1112,13,235,challenge
1135,13,239,America
1145,13,241,Cup
1158,13,244,exciting
1173,14,247,Defeating
1187,14,249,trend
1204,14,252,leads
1214,14,254,start
1227,14,257,race
1232,14,258,firsts
1240,14,260,wins
1249,14,262,race
1256,15,265,Managing
1265,15,266,director
1277,15,268,Team
1282,15,269,New
1286,15,270,Zealand
1295,15,272,Grant
1301,15,273,Dalton
1312,15,275,previously
1323,15,276,ruled
1333,15,278,crew
1338,15,279,changes
1359,15,283,race
1374,15,287,scenario
1390,15,290,present
1412,15,294,future
1430,16,299,race
1444,16,303,possible
1453,16,304,final
1459,16,305,race
1476,16,310,Sunday
1485,17,313,In
1499,17,317,Team
1504,17,318,New
1508,17,319,Zealand
1520,17,321,defending
1534,17,323,America
1544,17,325,Cup
1551,17,327,Auckland
1561,17,329,New
1565,17,330,Zealand
1574,18,332,Alinghi
1591,18,335,victors
1619,18,340,European
1628,18,341,team
1636,18,343,win
1645,18,346,Auld
1650,18,347,Mug
