char,sent_n,token_i,word
0,1,0,Eight
6,1,1,inmates
19,1,4,maximum
27,1,5,security
36,1,6,prison
46,1,8,Edmonton
56,1,10,Alberta
65,1,12,Canada
76,1,14,hospitalized
97,1,17,conflict
106,1,18,broke
119,1,21,Tuesday
128,1,23,July
142,2,28,Police
149,2,29,state
194,2,38,stabbed
248,2,52,injured
265,2,55,shot
272,3,58,Violence
281,3,59,began
301,3,63,pm
304,3,64,MDT
315,3,67,UTC
332,3,72,inmates
340,3,73,went
354,3,77,fenced
361,3,78,yard
372,3,81,recreational
385,3,82,period
395,3,84,Edmonton
404,3,85,Institution
417,4,87,Fighting
426,4,88,quickly
434,4,89,broke
452,4,92,gangs
463,4,94,inmates
471,4,95,attacked
482,4,97,group
489,5,99,Prison
496,5,100,officers
505,5,101,fired
511,5,102,warning
519,5,103,shots
542,5,108,deter
552,5,110,fighting
568,5,113,inmate
579,5,115,shot
585,6,117,Security
594,6,118,eventually
609,6,120,able
617,6,122,remove
634,6,125,injured
651,6,128,paramedics
662,6,129,transport
680,6,132,Royal
686,6,133,Alexandra
696,6,134,Hospital
709,6,136,University
723,6,138,Alberta
731,6,139,Hospital
743,6,141,ground
754,6,143,air
758,6,144,ambulance
769,7,146,Six
780,7,149,stable
787,7,150,condition
813,7,156,critical
822,7,157,condition
833,8,159,Kevin
839,8,160,Grabowsky
850,8,162,region
857,8,163,president
874,8,166,prison
881,8,167,officer
891,8,169,union
897,8,170,said
908,8,174,incident
918,8,176,I
920,8,177,think
943,8,183,surprise
966,8,188,gangs
972,8,189,involved
989,8,192,fight
998,9,196,When
1007,9,198,fighting
1016,9,199,ceased
1033,9,202,wounded
1046,9,204,transported
1065,9,207,hospital
1097,9,214,remaining
1107,9,215,inmates
1115,9,216,stayed
1129,9,219,yard
1138,9,221,refused
1149,9,223,return
1165,9,226,cells
1172,10,228,Negotiators
1184,10,229,tried
1193,10,231,rectify
1205,10,233,situation
1224,10,237,prisoners
1235,10,239,demands
1251,10,242,clear
1258,11,244,Between
1278,11,248,pm
1281,12,249,MDT
1288,12,252,fire
1297,12,254,started
1312,12,257,inmates
1327,12,260,yard
1333,13,262,Soon
1339,13,264,officers
1348,13,265,equipped
1362,13,267,riot
1367,13,268,gear
1372,13,269,entered
1384,13,271,yard
1393,13,273,cornered
1406,13,275,inmates
1419,13,277,tear
1424,13,278,gas
1429,14,280,Fire
1434,14,281,rescue
1441,14,282,crews
1447,14,283,eventually
1458,14,284,doused
1469,14,286,fire
1483,14,289,pm
1488,15,292,Edmonton
1497,15,293,Institute
1512,15,296,maximum
1520,15,297,security
1529,15,298,correctional
1542,15,299,facility
1551,15,300,located
1562,15,302,Edmonton
1572,15,304,Alberta
1584,15,306,houses
1600,15,309,inmates
1609,16,311,There
1618,16,313,high
1623,16,314,tension
1639,16,316,gangs
1652,16,319,prison
1670,16,323,locked
1693,16,327,situation
1705,17,330,Authorities
1722,17,332,recovered
1744,17,336,weapons
1761,17,340,investigating
1779,17,342,incident
