char,sent_n,token_i,word
0,1,0,After
10,1,2,launch
20,1,4,Intel
26,1,5,Atom
35,1,7,low
39,1,9,price
45,1,10,PCs
65,1,14,COMPUTEX
74,1,15,Taipei
82,1,17,Intel
88,1,18,globally
97,1,19,unveiled
110,1,21,Centrino
121,1,23,Processor
131,1,24,Technology
152,1,27,codenamed
163,1,29,Montevina
175,1,32,products
188,1,34,laptops
196,1,35,yesterday
206,1,36,July
216,2,40,This
221,2,41,Centrino
232,2,43,continues
242,2,44,support
254,2,46,features
270,2,49,earlier
278,2,51,released
290,2,53,nanometer
303,2,56,nm
308,2,59,Penryn
316,2,61,processor
331,2,64,implements
342,2,65,enhanced
351,2,66,security
364,2,68,management
375,2,69,features
391,2,72,Vpro
396,2,73,version
406,3,76,HD
412,3,80,Go
420,3,83,mobile
427,3,84,entertainment
459,3,90,wireless
468,3,91,networking
484,3,93,embedded
503,3,96,new
507,3,97,processor
517,3,98,technology
529,4,100,Due
540,4,103,difference
554,4,105,networking
565,4,106,infrastructure
591,4,109,nations
604,4,112,WiMAX
610,4,113,feature
626,4,116,added
635,4,118,Europe
646,4,120,North
652,4,121,America
672,4,124,December
683,5,127,According
696,5,129,Intel
709,5,132,wireless
718,5,133,network
726,5,134,transmission
751,5,137,draft
757,5,139,N
759,5,140,feature
785,5,146,Mbps
794,5,149,delivered
809,5,151,times
819,5,153,speed
829,5,155,twice
839,5,157,range
848,5,159,older
862,5,162,g
864,5,163,technology
883,5,166,processor
893,5,167,technology
905,6,169,In
908,6,170,addition
918,6,172,Intel
924,6,173,Centrino
940,6,176,provided
953,6,178,horsepower
968,6,180,battery
976,6,181,life
985,6,183,mobile
992,6,184,entertainment
1010,6,186,mobile
1017,6,187,business
