char,sent_n,token_i,word
4,1,1,World
10,1,2,Organization
27,1,4,Animal
34,1,5,Health
42,1,7,OIE
55,1,11,Food
64,1,13,Agriculture
76,1,14,Organization
107,1,20,United
114,1,21,Nations
128,1,24,stated
145,1,27,countries
156,1,29,particularly
169,1,30,China
176,1,32,Indonesia
195,1,35,countries
208,1,37,Africa
226,1,42,reporting
241,1,45,number
251,1,47,human
257,1,48,cases
270,1,51,deadly
282,1,53,Avian
288,1,54,Flu
293,1,56,Bird
298,1,57,Flu
303,1,59,virus
319,1,63,said
333,1,66,countries
351,1,69,hiding
364,1,72,deliberately
381,2,77,We
384,2,78,know
399,2,81,countries
424,2,86,reporting
456,2,93,deliberately
470,3,95,We
477,3,97,concerned
493,3,99,China
503,3,101,Indonesia
517,3,103,Africa
536,3,106,virus
557,3,111,widespread
598,3,119,information
611,4,121,It
617,4,123,difficult
630,4,125,know
646,4,128,individual
657,4,129,outbreak
676,4,133,yard
683,4,136,said
688,4,137,Doctor
695,4,138,Christianne
707,4,139,Bruschke
720,4,142,Rome
726,4,144,Italy
735,4,146,Wednesday
756,4,150,head
768,4,153,OIE
774,4,155,Bird
779,4,156,Flu
783,4,157,taskforce
795,5,160,Bruschke
809,5,162,said
819,5,164,farmers
827,5,165,lack
836,5,167,education
851,5,169,need
863,5,172,virus
873,5,174,need
884,5,177,reimbursed
895,5,178,financially
915,5,181,education
930,5,183,need
935,5,184,citing
952,5,188,richer
959,5,189,nations
975,5,192,help
980,5,193,fund
989,5,195,education
1004,5,197,need
1018,5,200,lack
1026,5,202,veterinary
1037,5,203,clinics
1046,5,205,distance
1068,5,210,time
1085,5,214,blame
1105,5,219,reporting
1117,6,222,In
1120,6,223,Africa
1129,6,226,farmers
1142,6,228,probably
1155,6,230,report
1162,6,231,sick
1167,6,232,animals
1177,6,235,said
1182,6,236,Bruschke
1194,7,240,Their
1200,7,241,veterinary
1211,7,242,services
1229,7,245,weak
1243,7,248,countries
1265,7,252,laboratory
1276,7,253,facilities
1305,7,259,ingredients
1334,7,263,lead
1348,7,267,reporting
1364,7,271,added
1372,8,274,Bruschke
1386,8,276,said
1396,8,278,Indonesia
1417,8,282,reporting
1431,8,284,human
1440,8,286,animal
1447,8,287,cases
1458,8,289,stating
1475,8,292,virus
1485,8,295,permanently
1497,8,296,infecting
1507,8,297,poultry
1523,8,301,country
1537,8,303,makes
1546,8,305,increasingly
1559,8,306,difficult
1583,8,310,report
1590,8,311,outbreaks
1603,9,315,I
1605,9,316,think
1627,9,321,case
1643,9,324,certain
1651,9,325,regions
1663,9,327,virus
1672,9,329,getting
1693,9,333,endemic
1708,9,337,regions
1716,9,338,like
1721,9,339,Java
1742,9,344,report
1755,9,346,single
1762,9,347,outbreak
1771,9,348,anymore
1781,9,351,said
1786,9,352,Bruschke
1797,10,355,According
1810,10,357,Bruschke
1820,10,359,China
1829,10,361,cooperating
1854,10,365,said
1866,10,369,China
1883,10,374,big
1887,10,375,country
1915,10,381,cases
1924,10,383,infections
1938,10,385,wild
1943,10,386,birds
1952,11,390,We
1973,11,394,outbreaks
1986,11,396,wild
1991,11,397,animals
2022,11,403,detect
2035,12,406,There
2060,12,412,good
2065,12,413,compensation
2078,12,414,scheme
2088,12,416,place
2100,13,419,feel
2126,13,425,reporting
2138,13,428,said
2143,13,429,Bruschke
