char,sent_n,token_i,word
0,1,0,NASA
5,1,1,officials
15,1,2,decided
23,1,3,late
28,1,4,Monday
41,1,7,ahead
56,1,10,planned
64,1,11,launch
84,1,15,EDT
91,1,17,July
105,1,21,space
111,1,22,shuttle
119,1,23,Discovery
134,2,26,launch
147,2,29,Cape
152,2,30,Canaveral
165,2,32,Florida
178,2,35,previously
194,2,37,delayed
202,2,38,twice
215,2,41,poor
220,2,42,weather
228,2,43,conditions
244,3,46,expected
260,3,48,mission
277,3,51,described
290,3,53,critical
306,3,56,future
320,3,59,International
334,3,60,Space
340,3,61,Station
349,3,63,ISS
369,3,69,shuttle
385,3,72,entire
392,3,73,NASA
397,3,74,fleet
405,4,77,There
416,4,79,concerns
443,4,87,crack
456,4,90,insulation
467,4,91,foam
481,4,94,found
487,4,95,late
497,4,97,night
504,5,99,NASA
509,5,100,officials
519,5,101,dismissed
533,5,103,crack
539,5,104,saying
567,5,110,size
572,5,111,required
584,5,113,cause
590,5,114,damage
600,5,116,launch
614,6,120,Discovery
624,6,121,mission
638,6,124,deliver
646,6,125,critical
655,6,126,supplies
671,6,129,ISS
676,6,131,test
681,6,132,shuttle
689,6,134,inspection
700,6,135,techniques
718,6,138,drop
727,6,140,European
736,6,141,Space
742,6,142,Agency
749,6,143,astronaut
759,6,144,Thomas
766,6,145,Reiter
789,6,149,stay
801,6,152,ISS
807,7,155,Over
827,7,159,years
834,7,161,NASA
843,7,163,spent
852,7,165,estimated
867,7,168,billion
878,7,170,remedy
889,7,172,foam
894,7,173,problem
903,8,175,When
908,8,176,asked
924,8,179,foam
929,8,180,concern
938,8,182,NASA
943,8,183,Associate
953,8,184,Administrator
967,8,185,Bill
972,8,186,Gerstenmaier
985,8,187,said
992,8,190,We
1013,8,195,risk
1040,9,201,I
1048,9,204,think
1060,9,207,taking
1071,9,209,additional
1082,9,210,risks
1090,10,213,Officials
1105,10,215,said
1120,10,218,expect
1127,10,219,foam
1135,10,221,fall
1151,10,224,launch
1166,11,227,A
1172,11,229,senior
1179,11,230,NASA
1184,11,231,safety
1195,11,233,technical
1205,11,234,officers
1225,11,237,voiced
1232,11,238,opposition
1250,11,241,launch
1258,11,243,claiming
1277,11,246,need
1287,11,248,time
1295,11,250,work
1307,11,253,foam
1312,11,255,shedding
1321,11,256,problem
1330,12,258,Foam
1335,12,259,debris
1342,12,260,coming
1349,12,261,loose
1363,12,264,cause
1376,12,267,Columbia
1385,12,268,disaster
1405,13,273,It
1411,13,275,widely
1418,13,276,expected
1440,13,279,major
1446,13,280,problem
1463,13,283,launch
1476,13,285,lead
1488,13,288,entire
1495,13,289,NASA
1500,13,290,fleet
1512,13,292,grounded
1522,14,294,A
1524,14,295,grounded
1533,14,296,fleet
1543,14,299,turn
1567,14,306,billion
1575,14,307,International
1589,14,308,Space
1595,14,309,Station
1608,14,312,difficult
1618,14,313,situation
1639,14,317,shuttle
1660,14,321,major
1666,14,322,means
1675,14,324,delivering
1686,14,325,supplies
1704,15,330,This
1709,15,331,mission
1746,15,340,flights
1761,15,343,space
1767,15,344,shuttle
1775,15,345,Discovery
1795,15,349,set
1802,15,351,retire
