char,sent_n,token_i,word
4,1,1,bodies
30,1,7,Alabama
38,1,8,children
47,1,9,allegedly
57,1,10,thrown
70,1,13,bridge
86,1,16,father
103,1,19,found
110,2,21,On
113,2,22,Saturday
123,2,24,Danny
129,2,25,Luong
140,2,28,youngest
156,2,31,children
173,2,34,months
180,2,35,old
189,2,38,discovered
205,2,41,duck
210,2,42,hunter
222,2,45,marshy
229,2,46,area
234,2,47,near
239,2,48,Bayou
245,2,49,la
248,2,50,Batre
263,2,54,miles
269,2,55,west
284,2,59,foot
289,2,60,high
294,2,61,Dauphin
302,2,62,Island
309,2,63,Bridge
317,3,65,A
319,3,66,second
326,3,67,child
340,3,71,old
344,3,72,Ryan
349,3,73,Phan
359,3,76,found
365,3,77,near
370,3,78,Barton
377,3,79,Bay
386,3,82,search
397,3,84,rescue
404,3,85,team
409,3,86,today
427,3,90,local
433,3,91,time
439,4,93,Barton
446,4,94,Bay
462,4,98,miles
468,4,99,northwest
485,4,102,bridge
498,5,106,father
506,5,108,Lam
510,5,109,Luong
522,5,113,year
527,5,114,old
531,5,115,shrimp
538,5,116,fisherman
558,5,120,charged
576,5,123,counts
586,5,125,capital
594,5,126,murder
602,6,128,If
605,6,129,convicted
619,6,132,faces
636,6,135,death
642,6,136,penalty
653,6,138,life
658,6,139,imprisonment
679,6,141,parole
694,7,146,inevitable
705,7,147,nightmare
723,7,150,feared
743,7,154,confirmed
754,8,156,We
757,8,157,believe
766,8,159,certainly
790,8,164,father
806,8,167,children
815,8,168,threw
827,8,170,children
844,8,173,Dauphin
852,8,174,Island
859,8,175,bridge
868,8,178,Mobile
875,8,179,County
882,8,180,sheriff
890,8,181,Sam
894,8,182,Cochran
902,8,183,said
910,8,185,Saturday
921,9,188,Luong
935,9,191,wife
941,9,193,Kieu
946,9,194,Ngoc
951,9,195,Phan
957,9,197,reported
970,9,199,children
979,9,200,missing
990,9,202,Monday
998,10,204,When
1003,10,205,questioned
1015,10,207,Luong
1021,10,208,claimed
1029,10,209,responsibility
1052,10,212,act
1057,10,214,saying
1072,10,217,threw
1082,10,219,children
1100,10,222,river
1115,10,225,argument
1133,10,228,wife
1139,11,230,However
1151,11,233,later
1157,11,234,retracted
1171,11,236,confession
1183,11,238,instead
1191,11,239,claiming
1209,11,242,women
1231,11,248,named
1238,11,250,Kim
1244,11,253,took
1253,11,255,children
1266,11,257,drove
1281,11,261,van
1287,12,264,Kieu
1292,12,265,Ngoc
1297,12,266,Phan
1306,12,268,informed
1322,12,271,body
1329,12,273,discovery
1342,12,275,Saturday
1353,13,278,Why
1367,13,282,kill
1375,13,284,instead
1390,13,287,children
1400,14,289,It
1414,14,293,hurting
1424,14,296,Phan
1429,14,297,said
1445,14,300,interpreter
1463,14,302,weeping
1472,15,304,She
1486,15,307,comforted
1502,15,310,associate
1512,15,311,pastor
1526,15,314,Vietnamese
1537,15,315,church
1546,16,318,According
1563,16,321,family
1571,16,323,Luong
1577,16,324,called
1589,16,326,jail
1598,16,328,told
1611,16,331,wanted
1630,16,336,famous
1651,16,340,hijackers
1682,16,348,afraid
1696,16,351,electric
1705,16,352,chair
1718,17,357,search
1725,17,358,continues
1753,17,363,children
1764,17,365,Hannah
1771,17,366,Luong
1785,17,371,Lindsey
1793,17,372,Luong
1807,18,377,search
1814,18,378,area
1828,18,381,expanded
1848,18,384,state
1854,18,385,border
1869,18,387,Pascagoula
1881,18,389,Mississippi
1897,18,392,authorities
1909,18,393,believe
1921,18,395,strong
1928,18,396,currents
1946,18,399,moved
1956,18,401,bodies
1963,18,402,westward
1973,19,404,Mobile
1980,19,405,County
1987,19,406,Commissioner
2000,19,407,Steve
2006,19,408,Nodine
2013,19,409,reports
2030,19,412,search
2040,19,414,costing
2051,19,416,estimated
2074,19,420,day
