char,sent_n,token_i,word
0,1,0,Alice
6,1,1,Cooper
16,1,4,founder
31,1,7,shock
37,1,8,rock
42,1,9,genre
53,1,12,infamous
70,1,15,gory
75,1,16,stage
81,1,17,shows
91,1,20,setting
104,1,23,Christian
114,1,24,center
128,1,28,risk
133,1,29,youths
143,1,31,Phoenix
153,2,34,Cooper
176,2,40,born
187,2,42,Christian
209,2,46,years
228,2,50,raised
240,2,53,million
256,2,56,center
271,2,59,charity
284,2,62,Solid
290,2,63,Rock
295,2,64,Foundation
307,2,66,founded
318,2,68,Cooper
339,3,74,Rock
353,3,79,center
368,3,82,called
379,3,85,expected
391,3,87,cost
401,3,90,million
414,3,93,Cooper
421,3,94,hopes
432,3,96,construction
445,3,97,work
455,3,99,begin
468,3,102,site
474,3,104,currently
486,3,106,grassy
493,3,107,area
498,3,108,near
507,3,110,Grand
513,3,111,Canyon
520,3,112,University
535,3,115,November
550,4,119,land
559,4,121,donated
574,4,124,university
595,4,128,Christian
605,4,130,based
616,5,133,structure
631,5,135,cover
650,5,138,square
657,5,139,feet
669,6,143,center
681,6,145,aim
692,6,148,teens
701,6,150,Phoenix
717,6,153,streets
726,7,155,Alice
732,7,156,explained
746,7,158,problem
760,7,161,interview
775,7,163,Reuters
785,7,166,Some
799,7,169,kids
822,7,175,chance
830,8,177,All
840,8,179,environment
869,8,184,teach
887,8,188,dodge
893,8,189,bullets
915,8,193,good
920,8,194,criminals
937,9,199,center
954,9,202,attempt
974,9,206,youths
981,9,207,interested
997,9,210,music
1003,9,211,career
1016,9,214,alternative
1031,9,216,crime
1047,9,220,feature
1057,9,222,recording
1067,9,223,studio
1078,9,225,sound
1084,9,226,room
1092,9,229,concert
1100,9,230,hall
1112,9,234,coffee
1119,9,235,house
1132,9,238,stage
1142,9,240,performers
1154,10,242,Cooper
1161,10,243,spoke
1174,10,246,confidence
1192,10,249,scheme
1201,10,251,potential
1212,10,253,saying
1220,10,255,If
1233,10,259,kid
1252,10,264,addicted
1269,10,267,guitar
1291,10,272,addicted
1303,10,274,selling
1311,10,275,crack
1326,10,279,change
1337,10,281,life
1342,10,282,right
1364,11,287,I
1368,11,289,sure
