char,sent_n,token_i,word
0,1,0,A
2,1,1,computer
11,1,2,glitch
25,1,5,Los
29,1,6,Angeles
37,1,7,International
51,1,8,Airport
59,1,9,computer
68,1,10,systems
76,1,11,caused
83,1,12,passengers
102,1,15,different
112,1,16,terminals
128,1,19,forced
138,1,21,wait
153,1,24,flights
162,1,26,causing
172,1,28,massive
180,1,29,backlog
203,1,33,international
217,1,34,passengers
230,2,37,Los
234,2,38,Angeles
242,2,39,International
256,2,40,Airport
271,2,43,referred
290,2,47,airport
298,2,48,code
303,2,49,LAX
315,2,53,primary
323,2,54,airport
331,2,55,serving
339,2,56,Los
343,2,57,Angeles
352,2,59,California
364,2,61,United
371,2,62,States
379,3,64,LAX
390,3,67,busiest
398,3,68,airport
409,3,70,California
435,3,76,busiest
443,3,77,airport
454,3,79,passenger
464,3,80,traffic
479,3,83,United
486,3,84,States
495,4,87,According
508,4,89,airport
516,4,90,staff
525,4,93,system
532,4,94,containing
543,4,95,Customs
555,4,97,law
559,4,98,enforcement
571,4,99,information
589,4,101,international
603,4,102,passengers
614,4,103,failed
640,4,108,PDT
654,5,114,Airport
662,5,115,officials
672,5,116,diverted
681,5,117,flights
689,5,118,arriving
703,5,120,Ontario
712,5,122,Canada
730,5,125,airport
748,5,128,system
769,6,134,Stranded
778,6,135,planes
790,6,137,connected
803,6,139,ground
810,6,140,power
821,6,143,incoming
830,6,144,passengers
858,6,148,landed
869,6,150,access
879,6,152,food
885,6,154,water
895,6,156,restrooms
