char,sent_n,token_i,word
0,1,0,Angry
6,1,1,fans
18,1,4,AEK
22,1,5,Athens
29,1,6,football
38,1,7,team
43,1,8,damaged
55,1,10,ferry
62,1,12,Ierapetra
84,1,16,route
95,1,18,Heraklio
105,1,20,Crete
119,1,24,port
127,1,26,Rafina
137,1,28,Attica
145,2,30,About
155,2,32,AEK
159,2,33,supporters
170,2,34,boarded
182,2,36,ferry
198,2,39,end
209,2,42,Greek
215,2,43,football
224,2,44,cup
228,2,45,final
242,2,47,Olympiacos
257,2,49,AEK
267,2,51,took
272,2,52,place
281,2,54,Crete
292,3,57,victory
303,3,59,Olympiacos
319,3,61,AEK
329,3,67,angered
341,3,69,supporters
355,3,71,AEK
369,3,75,believed
388,3,79,catalyst
401,3,81,damage
420,3,85,stadium
436,3,88,ship
448,4,92,Prosecutor
459,4,93,ordered
469,4,95,preliminary
481,4,96,inquiry
498,4,99,incidents
513,4,101,took
518,4,102,place
524,4,103,onboard
536,4,105,Ierapetra
547,5,107,During
558,5,109,trip
566,5,112,group
575,5,114,youths
582,5,115,started
590,5,116,breaking
617,5,120,apparent
626,5,121,reason
634,6,123,They
639,6,124,caused
646,6,125,extensive
656,6,126,damage
670,6,129,passenger
680,6,130,lounges
696,6,133,bars
713,6,137,responded
730,6,140,crew
737,6,142,pleas
748,6,144,cursing
757,7,146,A
759,7,147,Greek
765,7,148,police
772,7,149,officer
784,7,151,injured
799,7,154,leg
808,7,157,flare
821,7,161,crewmember
841,7,164,injured
856,8,168,owner
869,8,171,ship
875,8,173,Dane
880,8,174,Sea
884,8,175,Line
892,8,177,Piraeus
901,8,179,estimates
915,8,181,cost
923,8,183,damage
937,8,186,ship
961,9,193,Greek
967,9,194,media
977,9,196,accused
989,9,198,administration
1007,9,200,Greek
1013,9,201,police
1028,9,204,Ministers
1041,9,206,Public
1048,9,207,Order
1058,9,209,Shipping
1070,9,211,negligence
1102,9,217,prevent
1114,9,219,events
