char,sent_n,token_i,word
0,1,0,Honey
6,1,2,bee
10,1,3,decline
22,1,5,accelerated
37,1,7,North
43,1,8,America
62,1,11,steady
69,1,12,attrition
86,1,15,past
94,1,17,years
100,1,18,according
113,1,20,scientists
128,1,22,farmers
137,2,24,A
139,2,25,relatively
150,2,26,new
154,2,27,term
162,2,30,Colony
169,2,31,Collapse
178,2,32,Disorder
205,2,38,describe
219,2,40,poorly
226,2,41,understood
237,2,42,phenomenon
251,3,45,Colony
258,3,46,Collapse
267,3,47,Disorder
280,3,50,CCD
290,3,54,syndrome
299,3,55,evidenced
312,3,57,massive
320,3,58,die
328,3,61,affecting
341,3,63,entire
348,3,64,insect
355,3,65,population
371,4,68,cause
384,4,71,syndrome
409,4,76,understood
421,5,78,CCD
432,5,81,caused
442,5,83,mites
451,5,85,associated
462,5,86,diseases
474,5,88,unknown
482,5,89,pathogens
493,6,91,CCD
500,6,93,possibly
509,6,94,linked
519,6,96,pesticide
529,6,97,use
548,6,100,studies
561,6,102,found
570,6,104,common
577,6,105,environmental
591,6,106,factors
607,6,108,unrelated
617,6,109,outbreaks
627,6,110,studied
636,7,112,According
649,7,114,Dennis
656,7,115,vanEngelsdorp
673,7,118,bee
677,7,119,specialist
697,7,122,Pennsylvania
710,7,123,State
716,7,124,Department
730,7,126,Agriculture
744,7,129,We
751,7,131,pretty
758,7,132,sure
772,7,136,certain
794,7,142,contagious
805,7,143,disease
816,8,147,Honey
822,8,149,bees
831,8,151,responsible
847,8,153,approximately
878,8,158,United
885,8,159,States
892,8,160,crop
897,8,161,pollination
909,8,162,including
924,8,164,species
936,8,167,peaches
945,8,169,soybeans
955,8,171,apples
963,8,173,pears
970,8,175,pumpkins
980,8,177,cucumbers
991,8,179,cherries
1001,8,181,raspberries
1014,8,183,blackberries
1031,8,185,strawberries
1046,9,188,From
1065,9,193,approximately
1083,9,195,half
1100,9,199,honey
1106,9,201,bee
1110,9,202,colonies
1119,9,203,vanished
1133,10,206,rate
1141,10,208,attrition
1151,10,209,reached
1159,10,210,new
1163,10,211,proportions
1182,10,214,year
1204,10,219,alarming
1221,10,222,farmers
1233,10,224,honey
1239,10,226,bee
1243,10,227,scientists
1256,11,230,At
1272,11,233,different
1282,11,234,states
1300,11,238,portions
1312,11,240,Canada
1323,11,242,known
1342,11,246,affected
1354,11,248,colony
1361,11,249,collapse
1370,11,250,disorder
1384,12,253,disorder
1402,12,256,identified
1418,12,259,geographically
1433,12,260,diverse
1441,12,261,group
1450,12,263,states
1457,12,264,including
1467,12,265,Georgia
1476,12,267,Oklahoma
1486,12,269,Pennsylvania
1500,12,271,Wisconsin
1514,12,273,California
1526,13,275,In
1534,13,277,states
1545,13,279,loss
1553,13,281,honey
1559,13,283,bee
1563,13,284,colonies
1575,13,286,estimated
1588,13,288,high
1599,13,291,percent
1614,13,294,population
1632,14,298,phenomenon
1646,14,300,particularly
1659,14,301,important
1673,14,303,crops
1687,14,306,almond
1694,14,307,growing
1705,14,309,California
1723,14,312,honey
1729,14,314,bees
1742,14,317,predominant
1754,14,318,pollinator
1773,14,321,crop
1778,14,322,value
1788,14,325,US
1795,14,327,billion
1804,15,329,Total
1815,15,331,crops
1830,15,334,wholly
1837,15,335,dependent
1854,15,338,honey
1860,15,340,bee
1868,15,342,known
1877,15,344,exceed
1885,15,346,US
1891,15,348,billion
1902,16,351,In
1907,16,353,related
1915,16,354,development
1930,16,356,January
1957,16,363,Environmental
1971,16,364,Protection
1982,16,365,Agency
1993,16,367,drastically
2005,16,368,tightened
2015,16,369,use
2019,16,370,rules
2040,16,375,chief
2046,16,376,pesticides
2065,16,379,apples
2073,16,381,blueberries
2086,16,383,grapes
2094,16,385,peaches
2103,16,387,pears
2119,16,390,fruits
2126,16,391,pollenized
2140,16,393,honey
2146,16,395,bees
2152,17,397,Citing
2159,17,398,general
2167,17,399,environmental
2181,17,400,protection
2196,17,402,farmworker
2207,17,403,safety
2219,17,406,EPA
2223,17,407,recently
2232,17,408,announced
2246,17,410,tightening
2260,17,412,use
2267,17,414,phaseout
2283,17,417,highly
2290,17,418,toxic
2296,17,419,pesticides
2307,17,420,phosmet
2319,17,422,Azinphos
2328,17,423,methyl
2336,18,425,Under
2348,18,427,rule
2353,18,428,changes
2365,18,430,use
2378,18,433,organophosphate
2394,18,434,pesticide
2413,18,437,allowed
2421,18,438,continued
2431,18,439,use
2444,18,442,years
2459,18,445,somewhat
2468,18,446,reduced
2476,18,447,dosage
2483,18,448,limits
2491,19,450,Azinphos
2500,19,451,methyl
2512,19,454,dangerous
2522,19,455,neurotoxin
2533,19,456,derived
2546,19,458,nerve
2552,19,459,agents
2571,19,462,World
2577,19,463,War
2581,19,464,II
