char,sent_n,token_i,word
4,1,1,High
9,1,2,Court
15,1,3,challenge
37,1,6,Australian
48,1,7,federal
56,1,8,government
69,1,10,Work
74,1,11,Choices
82,1,12,legislation
98,1,14,begun
107,1,16,Canberra
116,1,17,today
127,2,20,challenge
141,2,22,initiated
158,2,25,governments
173,2,27,New
177,2,28,South
183,2,29,Wales
190,2,31,Western
198,2,32,Australia
209,2,34,South
215,2,35,Australia
226,2,37,Queensland
241,2,39,Victoria
254,2,41,joined
268,2,44,Australian
279,2,45,Workers
287,2,46,Union
297,2,48,Unions
304,2,49,NSW
314,3,53,states
321,3,54,claim
336,3,57,legislation
349,3,59,passed
359,3,61,parliament
373,3,63,December
387,3,65,year
396,3,68,unconstitutional
418,4,71,federal
426,4,72,government
442,4,74,argue
457,4,77,legislation
472,4,79,permitted
488,4,81,Section
510,4,86,Australian
521,4,87,Constitution
535,4,89,commonly
544,4,90,known
558,4,94,corporations
571,4,95,powers
584,5,99,states
591,5,100,argue
607,5,103,section
625,5,106,intended
649,5,111,industrial
660,5,112,arbitration
674,6,115,Today
685,6,118,court
691,6,119,heard
697,6,120,New
701,6,121,South
707,6,122,Wales
714,6,124,challenge
731,6,127,laws
737,7,129,Solicitor
747,7,131,general
758,7,133,NSW
763,7,135,Michael
771,7,136,Sexton
779,7,138,SC
783,7,140,said
797,7,143,legislation
825,7,147,considered
836,7,148,unconstitutional
859,7,150,federation
879,7,153,years
885,7,154,ago
890,8,156,He
893,8,157,questioned
923,8,162,authors
934,8,164,Australia
946,8,166,constitution
959,8,167,intended
976,8,170,corporations
989,8,171,provisions
1003,8,173,extend
1013,8,175,employees
1026,9,179,What
1054,9,186,legislation
1082,9,190,considered
1102,9,193,commonwealth
1115,9,194,power
1142,9,200,century
1154,9,203,told
1163,9,205,court
1171,10,208,Another
1179,10,209,lawyer
1190,10,211,New
1194,10,212,South
1200,10,213,Wales
1207,10,215,Bret
1212,10,216,Walker
1220,10,218,SC
1224,10,220,said
1229,10,221,states
1245,10,224,given
1255,10,226,power
1264,10,228,industrial
1275,10,229,relations
1294,10,233,commonwealth
1307,10,234,government
1320,11,237,Some
1332,11,240,submissions
1352,11,243,New
1356,11,244,South
1362,11,245,Wales
1373,11,247,attacked
1385,11,249,Justice
1393,11,250,Haynes
1412,11,255,seven
1418,11,256,High
1423,11,257,Court
1429,11,258,judges
1436,11,259,presiding
1455,11,262,case
1461,11,264,described
1475,11,266,submission
1495,11,269,sloppy
1506,11,271,ill
1510,11,273,prepared
1521,12,276,Justice
1529,12,277,Haynes
1536,12,278,said
1550,12,281,definitions
1569,12,284,constitution
1582,12,285,need
1593,12,288,read
1601,12,290,context
1634,12,297,boom
1643,12,299,bust
1648,12,300,times
1658,12,302,corporations
1674,12,304,Australia
1685,13,306,He
1688,13,307,said
1698,13,309,today
1705,13,311,corporations
1722,13,313,different
1742,13,317,past
1748,14,319,He
1756,14,321,said
1770,14,324,authors
1794,14,328,aware
1820,14,333,changes
1835,14,336,way
1843,14,338,constitution
1860,14,340,interpreted
1878,15,344,premier
1889,15,346,Queensland
1901,15,348,Peter
1907,15,349,Beattie
1918,15,351,concerned
1940,15,355,states
1947,15,356,lose
1958,15,358,case
1972,15,361,powers
1991,15,364,states
2002,15,366,commonwealth
2021,15,368,need
2032,15,371,revised
2043,16,375,We
2051,16,377,need
2058,16,379,constitutional
2073,16,380,convention
2087,16,382,reshape
2099,16,384,powers
2118,16,387,states
2133,16,390,Commonwealth
2150,16,393,said
