char,sent_n,token_i,word
0,1,0,Judge
6,1,1,Justice
14,1,2,Christopher
26,1,3,Burns
39,1,6,New
43,1,7,York
48,1,8,State
54,1,9,Supreme
62,1,10,Court
72,1,12,ordered
82,1,14,halt
93,1,17,emergency
103,1,18,demolition
124,1,22,century
132,1,23,stable
143,1,25,livery
161,1,30,Jersey
168,1,31,Street
178,1,33,Buffalo
187,1,35,New
191,1,36,York
201,1,38,partially
211,1,39,collapsed
224,1,41,Wednesday
234,1,42,June
243,1,45,initially
253,1,46,causing
273,1,50,homes
285,1,53,evacuated
296,2,55,At
309,2,58,homes
315,2,59,remain
322,2,60,evacuated
334,3,63,Burns
340,3,64,orders
361,3,68,city
374,3,71,group
380,3,72,Save
389,3,74,Livery
428,3,80,come
439,3,83,agreement
472,3,90,building
486,3,93,try
493,3,95,work
502,3,97,ways
510,3,99,saving
531,3,103,portions
546,3,106,including
560,3,108,facade
573,3,111,walls
585,3,114,lift
590,3,115,tower
597,4,117,Save
606,4,119,Livery
616,4,121,comprised
629,4,123,concerned
639,4,124,area
644,4,125,residents
663,4,128,grown
672,4,130,love
681,4,132,building
692,4,134,historic
705,4,136,unique
712,4,137,character
723,5,139,On
726,5,140,June
740,5,144,won
746,5,146,temporary
756,5,147,restraining
768,5,148,order
777,5,150,stop
782,5,151,demolition
798,6,154,court
804,6,155,ruled
819,6,158,city
833,6,161,allowed
844,6,163,remove
851,6,164,material
863,6,166,immediate
873,6,167,danger
883,6,169,residents
897,6,171,pedestrians
914,6,174,stated
930,6,177,demolition
955,6,181,performed
971,6,184,hand
976,6,185,tools
988,7,189,court
999,7,191,ordered
1016,7,194,rubble
1033,7,197,fallen
1045,7,199,neighboring
1057,7,200,yards
1072,7,203,building
1081,7,204,collapsed
1098,7,208,removed
1109,8,212,It
1122,8,216,interest
1138,8,219,city
1153,8,223,safe
1158,8,224,environment
1180,8,228,important
1193,8,230,maintain
1204,8,232,sense
1213,8,234,historical
1224,8,235,preservation
1239,8,238,stated
1246,8,239,Burns
1259,8,242,ruling
1267,9,244,Burns
1277,9,246,given
1287,9,248,sides
1299,9,250,tomorrow
1309,9,252,Friday
1316,9,253,June
1328,9,257,come
1339,9,260,agreement
1357,9,263,ordered
1370,9,265,parties
1381,9,267,return
1391,9,269,court
1411,9,274,eastern
1419,9,275,time
1426,9,278,sharp
1434,10,281,Activists
1447,10,283,Save
1456,11,285,Livery
1463,11,286,urge
1468,11,287,supporters
1486,11,290,stable
