char,sent_n,token_i,word
4,1,1,Virginia
13,1,2,legislature
27,1,4,House
36,1,6,Delegates
46,1,7,voted
52,1,8,unanimously
69,1,11,sub
73,1,13,committee
86,1,15,kill
93,1,17,bill
109,1,20,ban
113,1,21,public
120,1,22,smoking
135,1,25,Mid
139,1,27,Atlantic
148,1,28,state
159,2,31,vote
168,2,33,reached
189,2,38,member
196,2,39,sub
200,2,41,committee
210,2,42,meeting
221,2,44,Thursday
236,3,48,Virginia
245,3,49,Senate
257,3,52,upper
263,3,53,house
276,3,56,General
284,3,57,Assembly
294,3,59,passed
304,3,61,Monday
313,3,63,week
318,3,64,ago
324,3,66,bill
340,3,69,ban
348,3,71,indoor
355,3,72,smoking
366,3,74,tobacco
377,3,76,restaurants
390,3,78,bowling
398,3,79,alleys
416,3,83,public
423,3,84,places
431,3,86,including
441,3,87,workplaces
457,4,90,bill
470,4,93,expected
482,4,95,pass
491,4,97,House
506,4,101,thumbs
516,4,103,signal
530,4,106,Senate
537,4,107,signaled
548,4,109,shift
557,4,111,tolerance
579,4,114,product
592,4,117,state
598,4,118,known
621,4,122,economic
630,4,123,history
638,4,124,steeped
653,4,127,cultivation
672,4,130,cash
677,4,131,crop
688,5,135,General
696,5,136,Laws
701,5,137,sub
705,5,139,committee
715,5,140,based
725,5,142,vote
737,5,145,rights
747,5,147,property
756,5,148,owners
764,5,150,rights
785,5,154,violated
799,5,157,state
805,5,159,wide
810,5,160,ban
819,6,163,debate
830,6,165,largely
838,6,166,centered
854,6,169,issue
863,6,171,restaurant
874,6,172,smoking
887,7,175,committee
897,7,176,noted
916,7,180,law
925,7,182,said
932,7,184,restaurant
948,7,186,allow
954,7,187,smoking
966,8,191,They
978,8,194,right
1000,8,199,people
1011,8,201,smoking
1021,8,204,said
1026,8,205,delegate
1035,8,206,John
1040,8,207,Cosgrove
1050,8,209,R
1052,8,211,Chesapeake
1065,9,214,He
1068,9,215,noted
1078,9,217,consumer
1095,9,220,restaurant
1106,9,221,businesses
1121,9,223,decide
1139,9,226,allow
1145,9,227,smoking
1155,10,230,They
1167,10,233,right
1177,10,235,responsibility
1200,10,238,care
1224,10,244,said
1231,11,247,A
1233,11,248,Virginia
1242,11,249,Beach
1248,11,250,restaurant
1259,11,251,owner
1266,11,253,Matt
1271,11,254,Falvey
1279,11,256,said
1289,11,259,plain
1295,11,260,truth
1313,11,264,majority
1329,11,267,citizens
1345,11,270,smoke
1363,11,275,want
1381,11,279,smoke
1389,11,282,according
1406,11,285,Richmond
1415,11,286,Times
1421,11,288,Dispatch
1431,12,290,Falvey
1443,12,293,owns
1454,12,295,restaurants
1467,12,297,said
1473,12,299,In
1476,12,300,addition
1486,12,302,restaurant
1497,12,303,workers
1519,12,307,subjected
1536,12,310,harm
1541,12,311,caused
1551,12,313,secondhand
1562,12,314,smoke
1571,13,318,Falvey
1578,13,319,said
1590,13,322,smoking
1598,13,323,sections
1614,13,326,restaurants
1660,13,335,competitive
1672,13,336,disadvantage
1696,13,339,restaurants
1718,13,342,smoking
1726,13,343,sections
1736,14,345,An
1750,14,348,board
1756,14,349,state
1762,14,351,wide
1767,14,352,ban
1777,14,354,level
1787,14,356,playing
1795,14,357,field
1804,14,359,settling
1817,14,361,issue
1825,15,364,Senate
1832,15,365,Bill
1842,15,368,known
1855,15,371,Virginia
1864,15,372,Indoor
1871,15,373,Clean
1877,15,374,Air
1881,15,375,Act
1896,15,379,law
1907,15,382,nation
1920,15,385,largest
1928,15,386,tobacco
1936,15,387,growing
1944,15,388,state
1956,15,390,require
1964,15,391,passage
1979,15,394,House
1986,16,396,Last
1991,16,397,year
2001,16,400,Senate
2008,16,401,killed
2017,16,403,similar
2025,16,404,bill
2033,16,406,ban
2037,16,407,indoor
2044,16,408,smoking
2055,16,410,public
2062,16,411,places
2070,17,413,New
2074,17,414,procedural
2085,17,415,rules
2091,17,416,introduced
2105,17,418,Virginia
2119,17,420,year
2124,17,421,allow
2132,17,423,bill
2139,17,425,passage
2153,17,428,blocked
2164,17,430,sub
2168,17,432,committee
2189,17,436,remains
2199,17,438,slim
2204,17,439,chance
2223,17,443,revived
2238,18,447,original
2247,18,448,version
2262,18,451,bill
2274,18,454,allowed
2282,18,455,cities
2293,18,457,counties
2305,18,459,decide
2312,18,460,locally
2327,18,463,issue
2338,18,466,voted
2356,18,470,Senate
2368,19,473,bill
2377,19,475,brought
2393,19,478,Brandon
2401,19,479,Bell
2409,19,481,Roanoke
2417,19,482,County
2429,19,485,passed
2441,19,488,revised
2449,19,489,version
2478,19,494,ban
2482,19,495,state
2488,19,497,wide
2502,19,501,local
2508,19,502,authority
2525,19,505,issue
2536,20,508,measure
2548,20,510,passed
2562,20,513,Senate
2582,20,519,vote
2597,20,523,received
2610,20,525,support
2627,20,528,Virginia
2636,20,529,Restaurant
2647,20,530,Association
2662,21,533,In
2665,21,534,Maryland
2677,21,537,similar
2685,21,538,ban
2693,21,540,voted
2709,21,543,week
2719,21,546,House
2725,21,547,committee
2736,22,549,New
2740,22,550,Jersey
2754,22,553,latest
2761,22,554,state
2770,22,556,join
2779,22,558,ranks
2790,22,561,total
2802,22,564,states
2814,22,566,ban
2818,22,567,smoking
2829,22,569,restaurants
2842,22,571,bars
2852,22,574,workplaces
2865,23,577,Soybean
2878,23,580,took
2883,23,581,tobacco
2905,23,585,s
2911,23,587,cash
2916,23,588,crop
