char,sent_n,token_i,word
3,1,1,year
8,1,2,old
12,1,3,Alex
17,1,4,Sanchez
26,1,6,outfielder
45,1,9,Tampa
51,1,10,Bay
55,1,11,Devil
61,1,12,Rays
70,1,15,suspended
88,1,17,pay
99,1,20,days
116,1,24,performance
128,1,25,enhancing
138,1,26,drug
144,2,28,Sanchez
165,2,32,player
178,2,35,suspended
194,2,37,Major
200,2,38,League
207,2,39,Baseball
218,2,41,new
223,2,43,stricter
232,2,44,drug
237,2,45,policy
251,3,49,Baseball
260,3,50,officials
278,3,53,players
287,3,55,union
303,3,58,decided
318,3,61,disclose
331,3,63,specific
340,3,64,substance
356,3,66,tested
363,3,67,positive
374,4,70,Sanchez
382,4,71,originally
393,4,72,planed
403,4,74,appeal
422,4,77,ban
431,4,80,decided
451,5,84,He
454,5,85,denies
461,5,86,taking
472,5,88,performance
484,5,89,enhancing
494,5,90,drugs
504,5,92,blames
515,5,94,positive
524,5,95,test
541,5,101,counter
549,5,102,vitamins
559,5,104,muscle
566,5,105,relaxants
580,5,107,protein
588,5,108,shakes
603,5,111,takes
622,5,116,identified
637,5,118,specific
646,5,119,medications
