char,sent_n,token_i,word
0,1,0,A
2,1,1,review
14,1,3,week
22,1,5,Wikinews
34,1,7,US
37,1,8,Consumer
46,1,9,Financial
56,1,10,Protection
67,1,11,Bureau
75,1,13,CFPB
81,1,15,complaints
98,1,17,student
106,1,18,loans
119,1,21,United
126,1,22,States
133,1,23,shows
139,1,24,Sallie
146,1,25,Mae
150,1,26,leads
160,1,28,lending
168,1,29,institutions
184,1,31,complaints
196,2,33,Of
209,2,36,complaints
220,2,37,dating
235,2,40,March
255,2,44,CFPB
266,2,46,began
272,2,47,collecting
283,2,48,student
291,2,49,loan
296,2,50,data
324,2,58,complaints
350,2,62,lender
358,3,64,US
361,3,65,Federal
369,3,66,Reserve
377,3,67,data
397,3,70,shows
403,3,71,Sallie
410,3,72,Mae
421,3,75,nation
430,3,77,largest
438,3,78,student
446,3,79,loan
451,3,80,lender
459,3,82,responsible
486,3,88,market
504,4,92,major
510,4,93,lenders
526,4,96,space
532,4,97,include
540,4,98,Wells
546,4,99,Fargo
553,4,101,JP
556,4,102,Morgan
563,4,103,Chase
570,4,105,PNC
579,4,108,Discover
589,5,110,In
592,5,111,complaints
604,5,113,AES
608,5,115,PHEAA
614,5,116,came
622,5,118,second
655,5,127,complaints
667,6,129,Wells
673,6,130,Fargo
680,6,132,Citibank
693,6,134,JPMorgan
702,6,135,Chase
744,6,146,complaints
756,6,148,totaling
769,6,150,complaints
803,7,156,lending
811,7,157,institutions
824,7,158,round
838,7,161,list
846,7,163,organizations
865,7,165,complaints
876,7,166,filed
899,7,170,student
907,7,171,loans
915,8,174,Few
926,8,177,complaints
937,8,178,originate
952,8,180,people
964,8,182,problems
978,8,184,federal
986,8,185,student
994,8,186,loans
1001,9,188,Less
1018,9,194,total
1039,9,199,types
1048,9,201,loans
1060,9,204,Sallie
1067,9,205,Mae
1071,9,206,accounting
1090,9,209,bulk
1098,9,211,complaints
1117,9,214,total
1133,10,218,lending
1141,10,219,institutions
1164,10,223,fewer
1170,10,224,complaints
1182,11,226,For
1186,11,227,non
1190,11,229,federal
1198,11,230,student
1206,11,231,loans
1213,11,233,Sallie
1220,11,234,Mae
1237,11,238,leader
1248,11,240,complaints
1286,11,249,non
1290,11,251,federal
1298,11,252,student
1306,11,253,loan
1311,11,254,complaints
1328,12,258,Consumer
1337,12,259,Financial
1347,12,260,Protection
1358,12,261,Bureau
1365,12,262,sorts
1371,12,263,complaints
1393,12,266,issues
1401,12,268,Problems
1423,12,272,unable
1433,12,274,pay
1438,12,276,Repaying
1452,12,278,loan
1462,12,281,Getting
1472,12,283,loan
1478,13,285,None
1490,13,288,federal
1498,13,289,loans
1508,13,291,complaints
1525,13,293,getting
1535,13,295,loan
1541,14,297,For
1545,14,298,non
1549,14,300,federal
1557,14,301,loans
1583,14,308,complaints
1594,14,309,related
1605,14,311,loan
1610,14,312,repayment
1621,15,314,Sallie
1628,15,315,Mae
1632,15,316,led
1639,15,318,total
1645,15,319,complaints
1664,15,322,category
1684,16,326,They
1694,16,328,followed
1706,16,330,AES
1710,16,332,PHEAA
1726,16,336,Wells
1732,16,337,Fargo
1748,16,341,Citibank
1767,16,345,Discover
1786,16,349,JPMorgan
1795,16,350,Chase
1811,16,354,ACS
1815,16,355,Education
1825,16,356,Services
1848,16,361,KeyBank
1856,16,362,NA
1869,17,366,CFPB
1874,17,367,says
1879,17,368,loan
1884,17,369,repayment
1894,17,370,issues
1901,17,371,include
1911,17,373,basket
1921,17,375,claim
1927,17,376,types
1933,17,377,including
1944,17,379,fees
1950,17,381,billing
1959,17,383,deferment
1970,17,385,forbearance
1983,17,387,fraud
1994,17,390,credit
2001,17,391,reporting
2013,19,394,Problems
2035,19,398,unable
2042,19,399,pay
2046,19,400,accounts
2072,19,406,complaints
2084,20,408,Sallie
2091,20,409,Mae
2103,20,412,complaints
2115,21,414,They
2125,21,416,followed
2137,21,418,AES
2141,21,420,PHEAA
2157,21,424,JPMorgan
2166,21,425,Chase
2182,21,429,Wells
2188,21,430,Fargo
2204,21,434,Citibank
2226,21,439,KeyBank
2234,21,440,NA
2246,22,444,Many
2258,22,447,complaints
2274,22,450,according
2291,22,453,CFPB
2305,22,456,borrowers
2320,22,458,difficulty
2331,22,459,getting
2339,22,460,deferrments
2354,22,462,loan
2359,22,463,repayment
2374,22,466,result
2390,22,469,unable
2400,22,471,find
2405,22,472,employment
2424,23,476,total
2430,23,477,complaints
2449,23,479,Sallie
2456,23,480,Mae
2464,23,482,September
2482,23,485,year
2492,23,488,fewer
2512,23,492,time
2522,23,494,year
2532,24,497,company
2542,24,499,performance
2559,24,501,year
2564,24,502,compared
2581,24,505,year
2595,24,508,mixed
2602,25,510,March
2612,25,512,June
2617,25,513,numbers
2644,25,518,complaints
2669,25,522,month
2677,25,524,year
2690,26,527,April
2697,26,529,May
2702,26,531,July
2711,26,533,August
2722,26,535,saw
2726,26,536,increases
2746,27,540,Of
2761,27,544,lenders
2772,27,546,volume
2782,27,548,complaints
2799,27,551,AES
2803,27,553,PHEAA
2813,27,555,Citibank
2822,27,556,saw
2826,27,557,drops
2838,27,559,month
2852,27,561,March
2862,27,563,September
2881,27,566,total
2887,27,567,volume
2901,27,570,previous
2910,27,571,year
2916,28,573,Wells
2922,28,574,Fargo
2934,28,577,gain
2947,28,581,August
2963,28,585,May
2976,28,588,previous
2985,28,589,year
2991,29,591,JPMorgan
3000,29,592,Chase
3012,29,595,difference
3042,29,601,month
3053,29,603,year
3062,29,605,April
3081,29,610,year
3090,29,612,May
3110,29,618,August
3118,30,620,Discover
3127,30,621,saw
3134,30,623,increase
3149,30,625,month
3169,30,629,period
3181,30,631,year
3197,30,634,September
3208,31,636,When
3217,31,638,total
3223,31,639,complaints
3234,31,640,differences
3251,31,642,year
3259,31,644,year
3268,31,646,March
3277,31,648,September
3291,31,650,counted
3305,31,653,year
3318,31,656,fewer
3324,31,657,complaints
3355,31,662,lenders
3365,32,665,Most
3384,32,671,complaints
3403,32,673,Sallie
3410,32,674,Mae
3419,32,676,closed
3431,32,678,explanations
3456,33,683,closed
3468,33,685,monetary
3477,33,686,relief
3495,34,691,closed
3507,34,693,non
3511,34,695,monetary
3520,34,696,relief
3538,35,701,closed
3550,35,703,relief
3572,35,708,closed
3587,35,710,relief
3595,36,712,AES
3599,37,714,PHEAA
3607,37,716,complaint
3617,37,717,closure
3625,37,718,picture
3642,37,721,different
3662,38,726,AES
3666,38,728,PHEAA
3678,38,731,complaints
3694,38,733,closed
3706,38,735,non
3710,38,737,monetary
3719,38,738,relief
3738,38,743,closed
3750,38,745,explanations
3778,38,750,closed
3793,38,752,relief
3801,39,754,Of
3814,39,757,lending
3822,39,758,institutions
3852,39,763,complaints
3863,39,764,filed
3883,39,768,Discover
3900,39,771,institution
3917,39,773,likely
3927,39,775,result
3939,39,778,closure
3952,39,780,monetary
3961,39,781,relief
3992,39,788,closures
4001,39,789,ending
4013,39,791,way
4018,40,793,Citibank
4035,40,796,institution
4056,40,799,highest
4064,40,800,percentage
4078,40,802,closures
4087,40,803,ending
4102,40,806,relief
4120,41,812,Complaints
4136,41,814,student
4144,41,815,loan
4149,41,816,lenders
4162,41,818,geographically
4177,41,819,distributed
4190,41,821,coming
4208,41,824,different
4218,41,825,zip
4222,41,826,codes
4233,42,829,largest
4241,42,830,cluster
4252,42,832,complaints
4279,42,838,Washington
4295,42,840,zip
4299,42,841,code
4312,42,844,complaints
4323,42,845,originating
4358,43,852,zip
4362,43,853,code
4371,43,855,Morris
4378,43,856,Plains
4386,43,858,New
4390,43,859,Jersey
4413,43,865,zip
4417,43,866,code
4426,43,868,Antioch
4435,43,870,Tennessee
4457,43,875,complaints
4468,43,876,originating
4491,44,880,Zip
4495,44,881,codes
4505,44,883,Patchogue
4516,44,885,New
4520,44,886,York
4526,44,888,Philadelphia
4540,44,890,Pennsylvania
4554,44,892,Washington
4575,44,896,Arlington
4586,44,898,Virginia
4606,44,902,complaints
4617,44,903,originating
4640,45,907,By
4643,45,908,volume
4653,45,910,complaints
4667,45,912,state
4674,45,914,New
4678,45,915,York
4683,45,916,led
4702,45,921,California
4713,45,922,second
4730,45,926,Pennsylvania
4759,45,931,Florida
4767,45,932,fourth
4787,45,936,Ohio
4792,45,937,fifth
4807,45,940,complaints
4819,46,942,US
4822,46,943,Territories
4834,46,944,largely
4842,46,945,occupied
4862,46,948,spots
4873,47,951,Northern
4882,47,952,Marianas
4891,47,953,Islands
4907,47,957,population
4942,47,964,complaint
4962,48,968,Armed
4968,48,969,Forces
4977,48,971,Pacific
4992,49,975,North
4998,49,976,Dakota
5014,49,979,Armed
5020,49,980,Forces
5029,49,982,Europe
5042,49,985,complaints
5059,50,988,South
5065,50,989,Dakota
5079,51,993,Wyoming
5094,52,997,Puerto
5101,52,998,Rico
5110,52,1000,Alaska
5129,53,1005,Rounding
5158,53,1010,states
5168,53,1012,volume
5178,53,1014,complaints
5190,53,1016,Mississippi
5211,54,1021,With
5220,54,1023,possibility
5237,54,1026,United
5244,54,1027,States
5251,54,1028,government
5262,54,1029,federal
5270,54,1030,shutdown
5279,54,1031,looming
5290,54,1033,October
5301,54,1036,student
5309,54,1037,loans
5322,54,1040,impacted
5342,54,1043,potential
5359,54,1046,automatic
5369,54,1047,increase
5381,54,1049,interest
5390,54,1050,rates
