char,sent_n,token_i,word
4,1,1,Standard
13,1,2,Chartered
23,1,3,Marathon
33,1,5,nicknamed
48,1,8,Greatest
57,1,9,Race
65,1,11,Earth
73,1,14,held
88,1,17,stage
97,1,19,Mumbai
105,1,21,India
111,1,22,today
118,2,24,Because
133,2,27,scorching
143,2,28,hot
147,2,29,weather
158,2,31,India
165,2,33,marathon
174,2,34,runners
189,2,37,adapt
202,2,40,weather
213,2,42,overcome
226,2,44,challenge
238,3,47,More
255,3,50,runners
263,3,51,participated
284,3,54,race
290,3,56,joined
300,3,58,local
306,3,59,NGOs
315,3,61,disabled
328,3,63,participated
346,3,66,special
354,3,67,charity
362,3,68,short
368,3,70,distance
377,3,71,running
385,3,72,including
396,3,74,km
399,3,75,dream
405,3,76,run
414,3,79,km
417,3,80,senior
432,3,84,km
435,3,85,wheel
441,3,87,chair
447,3,88,classes
456,4,90,Gabriela
465,4,91,Szabo
479,4,94,Romanian
488,4,95,Olympic
496,4,96,Gold
501,4,97,Medalist
511,4,99,named
520,4,101,charity
528,4,102,ambassador
546,4,105,race
556,4,108,pleased
571,4,111,participation
590,4,113,experts
602,4,115,NGOs
609,5,118,An
612,5,119,hour
626,5,122,race
639,5,125,champion
648,5,126,Daniel
655,5,127,Rono
664,5,129,Joseph
671,5,130,Kimisi
678,5,131,took
687,5,133,lead
702,5,137,Tariku
709,5,138,Jifar
720,5,140,Ethiopia
733,5,142,defending
743,5,143,champion
752,5,144,John
757,5,145,Ekiru
763,5,146,Kelai
769,5,147,took
779,5,149,Rono
788,5,151,Kimisi
796,6,153,After
805,6,155,kilometres
817,6,157,Kelai
823,6,158,took
830,6,160,decisive
839,6,161,lead
848,6,163,finally
856,6,164,retained
869,6,166,champion
878,6,167,title
889,6,170,hours
898,6,172,minutes
909,6,174,seconds
919,7,177,In
926,7,179,Women
934,7,181,Group
941,7,183,Mulu
946,7,184,Seboka
958,7,186,Ethiopia
967,7,187,won
975,7,189,champion
999,8,193,Local
1005,8,194,runners
1013,8,195,Surendra
1022,8,196,Singh
1029,8,198,amp
1034,9,200,Kavita
1041,9,201,Raut
1046,9,202,won
1054,9,204,Men
1064,9,207,Women
1072,9,209,Champions
1089,9,212,half
1094,9,214,marathon
1103,9,215,class
