char,sent_n,token_i,word
0,1,0,A
2,1,1,train
8,1,2,derailment
28,1,5,local
34,1,6,time
45,1,9,UTC
50,1,11,yesterday
65,1,13,outside
77,1,15,city
85,1,17,Santiago
94,1,18,de
97,1,19,Compostela
111,1,21,Galicia
122,1,23,north
128,1,25,western
136,1,26,Spain
146,1,28,left
163,1,32,people
170,1,33,dead
183,1,36,injured
221,1,45,condition
232,2,47,Authorities
257,2,51,definitively
270,2,52,given
278,2,54,cause
292,2,57,crash
306,2,60,currently
316,2,61,treating
331,2,64,likely
347,2,68,accident
362,3,72,train
372,3,74,going
383,3,76,Madrid
397,3,79,coastal
405,3,80,city
413,3,82,Ferrol
421,4,84,Reports
429,4,85,indicate
442,4,87,train
452,4,89,travelling
469,4,92,excessive
479,4,93,speed
493,7,97,kilometers
507,7,99,hour
523,7,103,twice
533,7,105,recommended
545,7,106,speed
557,7,109,kilometers
571,7,111,hour
577,8,113,RENFE
588,8,116,train
594,8,117,company
608,8,120,said
617,8,122,train
627,8,124,running
640,8,126,minutes
648,8,127,late
655,9,130,Ricardo
663,9,131,Montero
674,9,134,man
693,9,139,train
700,9,141,told
705,9,142,radio
711,9,143,station
719,9,144,Cadena
726,9,145,SER
732,9,148,A
734,9,149,lot
741,9,151,people
753,9,153,squashed
777,10,158,We
780,10,159,tried
789,10,161,squeeze
822,10,168,wagons
847,10,174,realised
860,10,176,train
870,10,178,burning
884,11,182,I
897,11,186,second
904,11,187,wagon
924,11,191,fire
936,12,196,I
938,12,197,saw
942,12,198,corpses
957,13,203,crash
963,13,204,occurred
974,13,206,day
987,13,209,festival
999,13,211,Santiago
1019,13,215,start
1045,13,221,cancelled
1060,14,224,Spanish
1068,14,225,prime
1074,14,226,minister
1083,14,227,Mariano
1091,14,228,Rajoy
1104,14,231,statement
1116,14,234,In
1123,14,236,face
1133,14,239,tragedy
1154,14,243,happened
1166,14,245,Santiago
1175,14,246,de
1178,14,247,Compostela
1196,14,250,eve
1207,14,253,big
1211,14,254,day
1216,14,256,I
1227,14,259,express
1238,14,261,deepest
1246,14,262,sympathy
1260,14,265,Spaniard
1275,14,268,Galician
1286,15,271,Rajoy
1298,15,274,visit
1308,15,276,site
1320,15,279,accident
1329,15,280,today
