char,sent_n,token_i,word
0,1,0,NASA
9,1,2,denied
16,1,3,media
26,1,5,internet
35,1,6,speculation
56,1,9,Phoenix
64,1,10,Lander
75,1,12,found
81,1,13,life
94,1,17,Red
98,1,18,Planet
107,1,21,Mars
125,1,25,denied
141,1,28,White
147,1,29,House
160,1,32,United
167,1,33,States
183,1,36,briefed
199,1,39,matters
218,1,42,lead
232,1,46,announcement
248,1,48,NASA
253,1,49,later
264,1,51,week
270,2,53,This
275,2,54,comes
292,2,57,NASA
297,2,58,stated
307,2,60,July
321,2,64,Phoenix
329,2,65,confirmed
343,2,67,presence
355,2,69,water
361,2,71,ice
368,2,73,Mars
375,3,76,Rumors
382,3,77,began
391,3,79,spread
405,3,82,internet
414,3,83,Saturday
432,3,86,unnamed
440,3,87,scientist
450,3,88,working
465,3,91,Phoenix
473,3,92,Mission
481,3,93,stated
491,3,95,Aviation
500,3,96,Week
506,3,98,amp
511,3,100,Space
517,3,101,Technology
533,3,104,White
539,3,105,House
554,3,108,briefed
566,3,111,provocative
582,3,113,complex
591,3,115,information
608,3,117,NASA
624,3,121,disclose
640,3,124,public
662,3,128,potential
676,3,130,life
684,3,132,Mars
695,4,136,scientist
705,4,137,said
719,4,140,announcement
754,4,145,habitability
770,4,147,Mars
787,4,150,finding
795,4,151,actual
802,4,152,life
812,5,155,scientist
827,5,157,said
841,5,160,information
862,5,163,excluded
880,5,166,July
888,5,168,press
894,5,169,conference
907,6,172,NASA
912,6,173,immediately
924,6,174,denied
937,6,176,claims
944,6,177,sending
958,6,180,message
969,6,182,Twitter
980,6,185,social
987,6,186,networking
1002,6,188,micro
1008,6,190,blogging
1017,6,191,website
1042,6,196,NASA
1050,6,198,communicate
1069,6,201,public
1081,6,204,style
1087,6,205,pretending
1107,6,208,Lander
1124,6,211,talking
1139,6,214,readers
1148,6,216,stating
1158,6,219,Heard
1174,6,222,recent
1181,6,223,news
1186,6,224,reports
1194,6,225,implying
1203,6,226,I
1214,6,229,found
1220,6,230,Martian
1228,6,231,life
1234,7,233,Those
1240,7,234,reports
1252,7,236,incorrect
1263,8,238,Reports
1271,8,239,claiming
1292,8,243,White
1298,8,244,House
1304,8,245,briefing
1322,8,248,untrue
1333,8,250,incorrect
1349,9,254,Phoenix
1357,9,255,Lander
1365,9,257,according
1378,9,259,NASA
1402,9,265,ability
1413,9,267,detect
1420,9,268,life
1426,9,270,past
1434,9,272,present
1451,9,276,Lander
1460,9,278,MECA
1465,9,279,microscopy
1476,9,280,station
1490,9,282,potentially
1508,9,286,bacteria
1524,9,289,soil
1536,9,292,NASA
1541,9,293,states
1562,9,297,discovered
1581,10,303,report
1593,10,306,White
1599,10,307,House
1605,10,308,briefing
1622,10,312,true
1636,10,317,bogus
1644,11,320,MECA
1649,11,321,results
1671,11,325,discussed
1688,11,328,White
1694,11,329,House
1701,12,331,There
1721,12,336,knows
1742,12,341,Phoenix
1751,12,343,project
1762,12,345,Tucson
1776,12,349,NASA
1782,12,351,HQ
1789,12,353,knows
1806,12,356,information
1818,12,357,came
1830,12,361,said
1835,12,362,Peter
1841,12,363,Smith
1856,12,367,investigator
1877,12,370,Phoenix
1885,12,371,Mission
1894,13,373,Smith
1905,13,375,added
1916,13,377,MECA
1934,13,381,new
1941,13,383,report
1956,14,388,MECA
1964,14,390,Microscopy
1976,14,392,Electrochemistry
1997,14,394,Conductivity
2010,14,395,Analyzer
2023,14,398,designed
2035,14,400,analyze
2043,14,401,soil
2048,14,402,samples
2059,14,404,small
2071,14,407,μm
2077,14,409,determine
2091,14,411,chemical
2100,14,412,composition
2119,14,415,sample
2127,15,417,While
2137,15,419,lander
2149,15,421,unable
2159,15,423,image
2169,15,425,bacteria
2179,15,427,Phoenix
2189,15,429,MECA
2198,15,431,detect
2205,15,432,potassium
2216,15,434,magnesium
2230,15,436,chloride
2240,15,438,minerals
2258,15,441,necessary
2271,15,443,create
2281,15,445,sustain
2289,15,446,life
2295,16,448,MECA
2305,16,450,determined
2325,16,453,soil
2334,16,455,acidic
2348,16,458,means
2363,16,461,support
2375,16,463,growing
2391,16,466,plants
2403,16,468,Earth
2409,16,469,like
2414,16,470,asparagus
2427,17,474,We
2434,17,476,attempting
2448,17,478,assess
2459,17,480,chemicals
2473,17,482,minerals
2499,17,487,soil
2504,17,488,composition
2517,18,490,We
2534,18,494,half
2539,18,495,way
2555,18,498,process
2585,18,503,conflicting
2597,18,504,points
2607,18,506,view
2613,19,508,This
2627,19,512,good
2632,19,513,time
2643,19,516,public
2655,19,518,half
2664,19,520,story
2672,19,523,added
2678,19,524,Smith
2693,19,527,stated
2713,19,532,committed
2726,19,534,following
2738,19,536,rigorous
2747,19,537,scientific
2758,19,538,process
2767,20,540,While
2785,20,544,completed
2799,20,546,process
2816,20,549,soil
2821,20,550,samples
2843,20,555,interesting
2855,20,556,intermediate
2868,20,557,results
2877,21,559,Initial
2885,21,560,MECA
2890,21,561,analyses
2899,21,562,suggested
2909,21,563,Earth
2915,21,565,like
2920,21,566,soil
2926,22,568,Further
2934,22,569,analysis
2947,22,571,revealed
2956,22,572,un
2959,22,574,Earthlike
2969,22,575,aspects
2984,22,578,soil
2989,22,579,chemistry
3002,23,583,Despite
3014,23,585,denials
3025,23,587,NASA
3036,23,590,Internet
3045,23,591,observers
3055,23,592,maintain
3069,23,594,NASA
3083,23,597,preparing
3099,23,600,major
3105,23,601,announcement
3125,24,606,reason
3155,24,612,hush
3160,24,614,hush
3177,24,619,future
3184,24,620,paper
3194,24,622,press
3200,24,623,release
3213,24,625,appears
3221,24,626,likely
3231,24,628,pop
3246,24,632,American
3255,24,633,Association
3275,24,636,Advancement
3290,24,638,Science
3299,24,640,AAAS
3313,24,644,Science
3321,24,645,magazine
3331,25,647,Whatever
3344,25,649,poop
3361,25,653,scoop
3379,25,657,studied
3390,25,659,Phoenix
3404,25,662,information
3419,25,664,purportedly
3431,25,665,going
3445,25,667,peer
3450,25,669,review
3459,25,672,said
3464,25,673,David
3470,25,674,Leonard
3500,26,679,NASA
3510,26,681,hold
3517,26,683,media
3523,26,684,teleconference
3538,26,685,today
3544,26,686,August
3567,26,692,EDT
3575,26,695,discuss
3589,26,697,recent
3596,26,698,science
3604,26,699,activities
