char,sent_n,token_i,word
0,1,0,Some
5,1,1,personal
14,1,2,details
27,1,5,million
35,1,6,British
43,1,7,learner
51,1,8,drivers
67,1,11,applied
84,1,15,theory
91,1,16,test
97,1,18,component
116,1,21,Driving
124,1,22,licence
142,1,25,lost
150,1,27,Iowa
163,1,31,USA
173,2,35,data
182,2,37,lost
192,2,40,hard
197,2,41,drive
212,2,44,owned
221,2,46,Pearson
229,2,47,Driving
237,2,48,Assessments
249,2,49,Ltd
256,2,52,private
264,2,53,contractor
282,2,56,UK
285,2,57,driving
293,2,58,standards
303,2,59,agency
312,3,62,Details
325,3,64,given
338,3,67,UK
341,3,68,Transport
351,3,69,Secretary
362,3,71,Ruth
367,3,72,Kelly
381,3,76,House
390,3,78,Commons
406,3,81,UTC
410,3,82,yesterday
421,4,84,It
437,4,88,major
443,4,89,loss
451,4,91,data
463,4,94,UK
472,4,96,information
490,4,99,million
498,4,100,people
509,4,102,lost
517,4,104,HM
520,4,105,Revenue
531,4,107,October
541,5,110,In
548,5,112,statement
561,5,114,MPs
566,5,116,Ruth
571,5,117,Kelly
577,5,118,confirmed
595,5,121,banking
603,5,122,information
619,5,124,contained
640,5,127,lost
645,5,128,data
660,5,132,individuals
673,5,134,dates
682,5,136,birth
689,6,138,She
693,6,139,highlighted
710,6,141,security
719,6,142,measures
737,6,145,taken
757,6,150,information
783,6,154,stored
803,6,159,format
811,6,161,readily
819,6,162,usable
829,6,164,accessible
844,6,167,standard
853,6,168,means
861,7,171,Political
871,7,172,figures
886,7,175,UK
889,7,176,continue
901,7,178,raise
907,7,179,concerns
931,7,183,specific
940,7,184,loss
953,7,187,information
974,7,191,nature
984,7,193,governments
996,7,194,ability
1007,7,196,safely
1014,7,197,gather
1025,7,199,maintain
1034,7,200,information
1047,8,202,Susan
1053,8,203,Kramer
1061,8,205,representing
1078,8,207,Liberal
1086,8,208,Democrats
1096,8,209,stated
1104,8,211,This
1109,8,212,constant
1118,8,213,attempt
1129,8,215,gather
1136,8,216,data
1154,8,221,data
1163,8,224,know
1187,8,230,link
1245,8,244,comes
1256,8,246,question
