char,sent_n,token_i,word
0,1,0,Mark
5,1,1,Nathaniel
15,1,2,Anderson
30,1,6,year
35,1,8,old
39,1,9,resident
51,1,11,New
55,1,12,Chapel
62,1,13,Hill
68,1,15,Texas
74,1,16,entered
89,1,19,plea
94,1,20,agreement
104,1,21,today
110,1,22,relating
126,1,25,shooting
135,1,26,death
148,1,29,sister
163,2,33,boy
167,2,34,stands
174,2,35,accused
185,2,37,killing
200,2,40,year
205,2,42,old
209,2,43,sister
225,2,46,home
233,2,48,September
249,3,51,Autopsy
257,3,52,reports
265,3,53,showed
276,3,55,woman
282,3,56,died
294,3,59,gunshot
302,3,60,wounds
316,3,63,head
323,4,66,He
330,4,68,sentenced
343,4,70,serve
359,4,73,prison
366,4,74,sentence
378,4,76,Judge
384,4,77,Jack
389,4,78,Skeen
413,4,84,District
422,4,85,Court
431,4,87,Tyler
438,4,89,reports
446,4,90,note
464,4,94,receive
472,4,95,credit
483,4,97,time
488,4,98,served
500,5,101,prosecuting
512,5,102,attorney
521,5,103,noted
534,5,105,proceedings
546,5,106,today
561,5,109,Anderson
570,5,110,admitted
584,5,113,psychologist
600,5,115,January
623,5,120,fact
629,5,122,killed
640,5,124,sister
648,6,126,Last
653,6,127,summer
665,6,130,teen
674,6,132,certified
687,6,134,stand
693,6,135,trial
705,6,138,adult
