char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Rasmussen
22,1,3,won
26,1,4,stage
46,1,9,Tour
51,1,10,de
54,1,11,France
69,1,14,captured
82,1,16,overall
90,1,17,lead
96,2,19,He
99,2,20,blew
104,2,21,away
109,2,22,David
115,2,23,Arroyo
125,2,25,Spain
135,2,27,Stéphane
144,2,28,Goubert
159,2,31,final
165,2,32,climb
172,3,34,Iban
177,3,35,Mayo
182,3,36,took
187,3,37,second
195,4,39,In
202,4,41,end
207,4,43,Arroyo
218,4,45,Goubert
231,4,47,overtaken
248,4,50,chase
254,4,51,group
263,5,54,Rasmussen
278,5,57,Danish
285,5,58,mountain
294,5,59,specialist
313,5,62,won
321,5,64,King
333,5,67,Mountains
343,5,68,polka
349,5,69,dot
353,5,70,jersey
373,5,74,years
380,5,76,maximized
394,5,78,number
404,5,80,points
420,5,83,collect
431,5,85,today
439,5,87,mountain
448,5,88,stage
456,6,91,Michael
464,6,92,Rogers
474,6,94,Australia
488,6,96,looked
504,6,100,position
525,6,104,yellow
532,6,105,jersey
548,6,109,hit
554,6,111,barrier
566,6,113,hurt
575,6,115,wrist
588,6,118,crash
595,7,120,Stuart
615,7,123,crashed
635,7,128,leaving
652,7,131,Australians
671,7,134,Tour
678,8,137,This
694,8,142,shortest
703,8,143,road
708,8,144,stage
722,8,147,year
729,8,149,Tour
744,8,153,tough
755,9,156,climbing
764,9,157,started
781,9,160,outset
798,9,164,small
804,9,165,climbs
827,9,170,km
831,10,172,At
837,10,174,km
855,10,179,big
859,10,180,test
868,10,182,Cormet
875,10,183,de
878,10,184,Roselend
893,10,188,km
896,10,189,climb
910,11,195,This
919,11,197,followed
935,11,200,Montée
961,11,204,start
974,11,207,Col
978,11,208,du
981,11,209,Petit
987,11,210,Saint
993,11,212,Bernard
1011,11,216,climb
1023,11,219,Tignes
1034,11,222,km
1057,11,230,difficult
1067,11,231,finish
1079,11,234,height
1098,12,239,Mark
1103,12,240,Cavendish
1116,12,242,United
1123,12,243,Kingdom
1131,12,244,withdrew
1143,12,246,km
1151,12,248,today
1159,12,250,stage
1170,13,253,sprinter
1191,13,256,planned
1202,13,258,pull
1225,13,264,soon
1232,14,267,Stage
1240,14,269,results
1251,15,272,Michael
1259,15,273,Rasmussen
1270,15,275,Den
1276,15,277,RAB
1284,15,280,hrs
1291,15,282,mins
1302,16,287,Iban
1307,16,288,Mayo
1313,16,290,Spa
1319,16,292,SDV
1334,16,299,Alejandro
1344,16,300,Valverde
1354,16,302,Spa
1360,16,304,CDE
1374,16,311,Christophe
1385,16,312,Moreau
1393,16,314,Fra
1415,16,323,Fraenk
1422,16,324,Schleck
1431,16,326,Lux
1437,16,328,CSC
1450,17,334,Cadel
1456,17,335,Evans
1463,17,337,Aus
1469,17,339,PDL
1482,19,345,Andrey
1489,19,346,Kashechkin
1501,19,348,Kaz
1507,19,350,AST
1519,21,356,Alberto
1527,21,357,Contador
1537,21,359,Spa
1543,21,361,DSC
1558,21,368,Denis
1564,21,369,Menchov
1573,21,371,Rus
1579,21,373,RAB
1593,23,380,Carlos
1600,23,381,Sastre
1608,23,383,Spa
1614,23,385,CSC
1626,24,390,Overall
1634,24,391,classification
1652,25,394,Michael
1660,25,395,Rasmussen
1671,25,397,Den
1677,25,399,RAB
1694,26,405,Linus
1700,26,406,Gerdemann
1711,26,408,Ger
1717,26,410,TMO
1730,26,417,Iban
1735,26,418,Mayo
1741,26,420,Spa
1747,26,422,SDV
1761,26,429,Alejandro
1771,26,430,Valverde
1781,26,432,Spa
1787,26,434,CDE
1801,26,441,Andrey
1808,26,442,Kashechkin
1820,26,444,Kaz
1826,26,446,AST
1840,26,453,Cadel
1846,26,454,Evans
1853,26,456,Aus
1859,26,458,PDL
1873,26,465,Christophe
1884,26,466,Moreau
1892,26,468,Fra
1914,26,477,Alberto
1922,26,478,Contador
1932,26,480,Spa
1938,26,482,DSC
1952,26,489,Fraenk
1959,26,490,Schleck
1968,26,492,Lux
1974,26,494,CSC
1988,26,501,Denis
1994,26,502,Menchov
2003,26,504,Rus
2009,26,506,RAB
