char,sent_n,token_i,word
0,1,0,At
12,1,3,people
24,1,5,died
36,1,8,flooding
45,1,9,caused
55,1,11,torrential
66,1,12,rains
75,1,14,Sindh
82,1,16,Pakistan
92,2,18,Floodwaters
104,2,19,swept
110,2,20,away
117,2,22,railway
125,2,23,bridge
141,2,26,km
144,2,27,northwest
161,2,30,port
166,2,31,city
174,2,33,Karachi
184,3,36,Within
202,3,39,spell
211,3,41,rain
219,3,43,Friday
226,3,44,dumped
242,3,48,centimeters
257,3,50,water
270,3,53,Sindh
279,4,56,Torrential
290,4,57,rains
301,4,59,lashed
308,4,60,southern
317,4,61,parts
326,4,63,Pakistan
337,4,65,Sindh
345,4,67,couple
355,4,69,days
360,4,70,ago
369,4,72,inundated
379,4,73,cultivation
391,4,74,territories
404,4,76,badly
410,4,77,affecting
424,4,79,crops
435,5,82,crops
444,5,84,banana
452,5,86,melon
459,5,88,betel
465,5,89,leaf
471,5,91,chilli
479,5,93,onion
489,5,95,tomato
496,5,96,suffered
505,5,97,huge
510,5,98,damage
526,5,101,heavy
532,5,102,rain
538,6,104,Due
545,6,106,LBOD
550,6,107,overflowing
583,6,113,system
593,6,115,Sindh
602,6,117,drain
612,6,119,water
627,6,122,damaged
635,6,123,crops
