char,sent_n,token_i,word
0,1,0,Scott
6,1,1,MacLean
18,1,4,ordained
27,1,5,United
34,1,6,Church
44,1,8,Christ
52,1,10,UCC
57,1,12,minister
74,1,15,early
80,1,16,morning
88,1,17,Newscast
97,1,18,Director
109,1,20,WFSB
114,1,22,TV
118,1,24,Channel
131,1,27,Hartford
141,1,29,Connecticut
157,1,32,running
173,1,35,Republican
184,1,36,nomination
207,1,40,Representative
229,1,43,Connecticut
308,2,49,cand
318,2,52,according
334,2,55,email
340,2,56,sent
348,2,58,MacLean
359,2,60,Republicans
374,2,62,Connecticut
387,2,64,MacLean
410,2,68,First
416,2,69,Church
426,2,71,Hartland
435,2,72,Congregational
450,2,73,UCC
457,2,75,hold
462,2,76,campaign
471,2,77,meetings
481,3,79,In
488,3,81,email
495,3,83,MacLean
503,3,84,claims
520,3,88,good
525,3,89,folks
540,3,92,First
546,3,93,Church
556,3,95,Hartland
565,3,97,Congregational
584,3,100,home
589,3,101,church
602,3,104,graciously
613,3,105,let
620,3,107,use
628,3,109,Parish
635,3,110,Hall
644,3,112,campaign
653,3,113,meetings
665,4,117,This
677,4,120,second
684,4,121,church
691,4,123,state
697,4,124,issue
706,4,126,Connecticut
730,4,130,month
736,4,131,involving
750,4,133,United
757,4,134,Church
767,4,136,Christ
775,5,138,Americans
785,5,139,United
796,5,141,Separation
810,5,143,Church
821,5,145,State
830,5,147,investigating
846,5,149,deal
863,5,152,Governor
875,5,154,Connecticut
892,5,157,UCC
904,5,160,Hartford
913,5,161,Civic
919,5,162,Center
938,5,166,UCC
942,5,167,General
950,5,168,Synod
959,5,170,Connecticut
972,6,172,According
987,6,175,report
1001,6,178,June
1015,6,183,Hartford
1024,6,184,Courant
1037,6,187,state
1047,6,190,taking
1054,6,191,care
1075,6,196,fee
1087,6,199,Civic
1093,6,200,Center
1109,6,204,UCC
1115,6,206,General
1123,6,207,Synod
1134,6,209,July
1145,7,213,MacLean
1153,7,214,controversy
1170,7,216,comes
1183,7,219,heels
1194,7,222,controversy
1209,7,224,Ohio
1224,7,227,mega
1229,7,229,churches
1248,7,232,accused
1259,7,234,illegal
1267,7,235,political
1277,7,236,activities
1298,7,239,support
1309,7,241,Republican
1320,7,242,candidate
1334,7,244,Governor
1344,7,246,Ken
1348,7,247,Blackwell
1359,8,249,A
1361,8,250,group
1370,8,252,Columbus
1379,8,253,clergy
1387,8,255,headed
1397,8,257,UCC
1401,8,258,minister
1410,8,259,Eric
1415,8,260,Williams
1429,8,263,filed
1437,8,265,complaint
1456,8,268,IRS
1460,8,269,questioning
1476,8,271,tax
1480,8,273,exempt
1487,8,274,status
1501,8,277,churches
1515,9,280,complaint
1525,9,281,alleges
1542,9,284,mega
1547,9,285,churches
1572,9,289,facilities
1587,9,291,partisan
1596,9,292,politics
