char,sent_n,token_i,word
0,1,0,Barbara
8,1,1,Kent
16,1,4,popular
24,1,5,Canadian
33,1,6,actress
44,1,8,silent
51,1,9,movies
62,1,11,starred
82,1,15,film
87,1,16,Flesh
101,1,19,Devil
108,1,21,died
116,1,23,October
134,1,27,age
147,2,32,Kent
156,2,34,born
161,2,35,Barbara
169,2,36,Klowtmann
182,2,38,December
203,2,43,Gadsby
211,2,45,Alberta
220,2,47,Canada
229,3,50,She
259,3,57,surviving
269,3,58,players
286,3,61,silent
293,3,62,film
298,3,63,period
307,4,66,She
311,4,67,attracted
321,4,68,attention
343,4,72,film
348,4,73,No
351,4,74,Man
357,4,76,Law
364,4,78,swimming
373,4,79,nude
383,4,82,wore
390,4,84,flesh
396,4,85,colored
404,4,86,bathing
412,4,87,suit
420,4,89,scenes
437,4,92,considered
453,4,94,daring
467,4,97,time
473,5,99,She
484,5,102,smooth
491,5,103,transition
507,5,105,talking
515,5,106,pictures
525,5,108,opposite
534,5,109,Harold
541,5,110,Lloyd
559,5,114,comedy
566,5,115,Welcome
574,5,116,Danger
583,6,119,Over
601,6,123,years
611,6,125,landed
626,6,127,roles
632,6,128,including
658,6,133,film
663,6,134,Oliver
670,6,135,Twist
688,6,139,non
692,6,141,silent
699,6,142,adaptation
712,7,145,Following
726,7,147,death
739,7,150,husband
756,7,154,Kent
761,7,155,retreated
776,7,157,public
783,7,158,life
789,8,160,She
793,8,161,came
801,8,163,refuse
811,8,165,acknowledge
827,8,167,film
832,8,168,career
843,8,170,extend
859,8,173,interviews
