char,sent_n,token_i,word
0,1,0,Jetstar
8,1,1,Airways
19,1,4,Qantas
26,1,5,owned
32,1,6,Australian
43,1,7,low
47,1,9,cost
52,1,10,airline
65,1,13,announced
75,1,14,plans
84,1,16,trial
90,1,17,Apple
96,1,18,iPads
111,1,23,flight
118,1,24,entertainment
132,1,25,option
140,2,27,This
145,2,28,trial
162,2,31,Jetstar
187,2,36,airlines
203,2,39,world
212,2,41,offer
222,2,43,iPad
229,3,46,Starting
238,3,47,later
249,3,49,month
256,3,51,Jetstar
264,3,52,plans
273,3,54,begin
285,3,58,week
290,3,59,trial
310,3,63,passengers
335,3,67,option
345,3,69,rent
350,3,70,iPads
369,3,75,domestic
378,3,76,flights
386,3,77,longer
401,3,80,hour
407,4,82,Thirty
414,4,83,iPads
429,4,86,available
447,4,89,test
452,4,90,plane
465,5,93,devices
482,5,96,preloaded
497,5,98,games
504,5,100,e
506,5,102,books
513,5,104,music
523,5,106,video
529,5,107,content
538,6,109,Internet
547,6,110,access
570,6,114,disabled
586,6,117,Jetstar
596,6,119,policy
606,6,121,internet
615,6,122,connected
625,6,123,devices
634,6,125,said
639,6,126,spokeswoman
651,6,127,Andrea
658,6,128,Wait
670,7,132,iPads
676,7,133,offered
687,7,135,Jetstar
704,7,139,specially
714,7,140,customized
728,7,142,Bluebox
736,7,143,Avionics
746,8,145,Bluebox
754,8,146,Avionics
767,8,149,present
788,8,154,company
799,8,156,offer
805,8,157,iPads
828,8,164,flight
835,8,165,entertainment
849,8,166,system
857,9,168,Jetstar
886,9,174,offer
896,9,176,Bluebox
904,9,177,Avionics
913,9,178,iPad
918,9,179,based
924,9,180,systems
941,9,184,Bluebox
949,9,185,Avionics
962,9,187,said
971,9,189,system
986,9,192,available
1005,9,195,airlines
1014,9,196,soon
1021,10,199,Shortly
1029,10,200,following
1043,10,202,initial
1051,10,203,release
1066,10,206,iPad
1072,10,208,Jetstar
1080,10,209,chief
1086,10,210,information
1098,10,211,officer
1106,10,212,Stephen
1114,10,213,Tame
1119,10,214,speculated
1139,10,217,iPad
1149,10,220,lead
1161,10,223,future
1172,10,225,end
1179,10,227,airline
1190,10,230,flight
1197,10,231,entertainment
1211,10,232,systems
1221,11,235,Depending
1238,11,238,results
1253,11,241,trial
1260,11,243,iPads
1270,11,245,replace
1278,11,246,existing
1287,11,247,Jetstar
1298,11,250,flight
1305,11,251,entertainment
1319,11,252,systems
1329,12,255,Jetstar
1337,12,256,chief
1343,12,257,executive
1353,12,258,Bruce
1359,12,259,Buchanan
1368,12,260,said
1376,12,262,expected
1389,12,264,iPads
1406,12,268,popular
1425,12,271,trial
1432,13,273,If
1439,13,275,trial
1448,13,277,successful
1464,13,280,airline
1484,13,283,looking
1495,13,285,roll
1508,13,288,devices
1527,13,291,entire
1534,13,292,domestic
1547,13,294,international
1561,13,295,network
1569,13,296,later
1582,13,299,year
1589,13,302,said
1594,13,303,Buchanan
