char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,Presidential
27,1,3,candidate
37,1,4,Bernie
44,1,5,Sanders
52,1,6,discussed
66,1,8,understanding
87,1,11,Black
93,1,12,Lives
99,1,13,Matter
106,1,14,movement
118,1,16,Monday
128,2,20,Many
133,2,21,white
139,2,22,people
154,2,25,sensitive
166,2,28,Sanders
174,2,29,noted
181,2,31,speaking
195,2,33,magazine
204,2,34,Ebony
219,2,39,kind
227,2,41,abuse
240,2,44,especially
251,2,45,younger
259,2,46,African
267,2,48,Americans
278,2,50,receive
293,2,53,hands
302,2,55,police
309,2,56,officers
322,2,58,police
329,2,59,departments
348,3,64,Black
354,3,65,Lives
360,3,66,Matter
367,3,67,activist
376,3,68,movement
385,3,69,protests
394,3,70,police
401,3,71,brutality
419,3,73,African
427,3,74,Americans
442,3,77,gained
449,3,78,traction
468,3,81,death
477,3,83,Michael
485,3,84,Brown
496,3,86,year
504,3,88,Ferguson
514,3,90,Missouri
525,4,93,Sanders
538,4,95,recently
547,4,96,admitted
557,4,98,speaking
569,4,100,magazine
582,4,102,New
586,4,103,Yorker
608,4,108,Black
614,4,109,Lives
620,4,110,Matter
627,4,111,movement
642,4,113,came
650,4,115,light
660,4,118,mishandled
675,4,120,dealings
696,4,125,I
698,4,126,plead
704,4,127,guilty
715,4,130,I
739,4,135,sensitive
756,4,138,beginning
774,4,141,campaign
786,4,143,talk
802,4,146,issue
818,5,151,issues
831,5,153,young
837,5,154,people
844,5,155,raised
855,5,157,enormously
866,5,158,important
879,6,162,Senator
887,6,163,Sanders
911,6,167,incidents
921,6,168,involving
935,6,170,group
942,6,172,including
962,6,175,interrupted
985,6,179,rallies
996,6,181,Seattle
1007,6,183,August
1015,7,185,He
1018,7,186,said
1023,7,187,talking
1036,7,189,members
1051,7,192,movement
1064,7,194,helped
1075,7,196,understand
1095,7,199,movement
1115,8,204,Sanders
1132,8,207,strongly
1141,8,208,criticized
1160,8,211,previous
1169,8,212,treatment
1186,8,215,group
1193,8,217,particularly
1215,8,220,campaign
1224,8,221,began
1233,8,223,respond
1244,8,225,interruption
1266,8,228,group
1275,8,230,shouting
1288,8,233,stand
1304,8,236,repeatedly
1329,9,242,Senator
1341,9,244,Vermont
1356,9,247,Ebony
1362,9,248,interview
1372,9,249,called
1383,9,251,US
1386,9,252,criminal
1395,9,253,justice
1403,9,254,system
1411,9,256,broken
1420,9,259,saying
1429,9,262,One
1440,9,265,ongoing
1448,9,266,crises
1458,9,268,America
1469,9,270,institutional
1483,9,271,racism
