char,sent_n,token_i,word
0,1,0,Probably
26,1,5,good
31,1,6,things
41,1,8,come
62,1,13,Tsunami
73,1,15,Asia
79,1,17,ancient
87,1,18,ruins
98,1,20,discovered
112,1,22,India
119,2,24,Fishermen
139,2,27,shores
146,2,28,report
153,2,29,seeing
164,2,31,ruins
180,2,34,shoreline
190,2,35,near
195,2,36,Mahabalipuram
218,2,39,waters
225,2,40,receded
238,2,42,prior
251,2,45,arrival
266,2,48,tsunami
275,3,50,Mahabalipuram
294,3,53,port
299,3,54,city
307,3,56,South
313,3,57,India
320,3,59,dating
343,3,64,century
362,3,68,km
365,3,69,south
380,3,72,city
388,3,74,Chennai
399,3,76,Tamil
405,3,77,Nadu
416,4,81,fishermen
426,4,82,reported
437,4,84,complex
445,4,85,consisting
459,4,87,ancient
467,4,88,temples
476,5,90,Some
481,5,91,mention
489,5,92,seeing
508,5,96,distinct
517,5,97,temples
530,5,100,hundreds
542,5,102,refrigerator
555,5,104,sized
561,5,105,blocks
573,6,108,walls
584,6,110,covered
597,6,112,barnacles
608,6,114,coral
618,6,116,mud
623,7,118,Local
629,7,119,folklore
638,7,120,tells
650,7,123,ancient
658,7,124,port
670,7,127,area
677,8,130,On
684,8,132,shore
697,8,135,structures
708,8,136,consisting
722,8,138,elaborate
732,8,139,carvings
748,8,142,shape
757,8,144,animals
770,8,146,uncovered
785,9,149,structures
796,9,150,appear
816,9,154,covered
827,9,156,sand
848,9,161,wiped
854,9,162,away
866,9,165,force
879,9,168,tsunami
892,10,171,structures
903,10,172,appear
913,10,174,belong
925,10,177,port
930,10,178,city
935,10,179,built
952,10,183,century
961,10,185,said
969,10,187,Satyamurthy
984,10,190,senior
991,10,191,archaeologist
1014,10,194,Archaeological
1029,10,195,Survey
1039,10,197,India
1050,11,200,sculptures
1062,11,202,representing
1078,11,204,elephant
1090,11,207,lion
1101,11,210,flying
1108,11,211,horse
1120,11,214,commonly
1145,11,218,Pallava
1153,11,219,dynasty
1168,11,222,ran
1196,11,229,century
1205,11,231,archeologists
1229,12,236,temples
1247,12,239,shores
1257,12,241,Mahabalipuram
1285,12,245,famous
1292,12,246,feature
1307,12,249,city
1327,12,254,declared
1338,12,256,UNESCO
1345,12,257,World
1351,12,258,Heritage
1360,12,259,site
1366,13,261,Legend
1389,13,266,city
1398,13,268,home
1406,13,270,seven
1412,13,271,pagodas
1421,14,273,Underwater
1432,14,274,excavations
1451,14,277,area
1463,14,280,archaeological
1478,14,281,society
1487,14,283,run
1498,14,286,Indian
1505,14,287,government
1520,14,289,navy
1525,14,290,divers
1533,14,292,began
1542,14,294,Thursday
