char,sent_n,token_i,word
0,1,0,An
3,1,1,NBC
7,1,2,employee
16,1,3,won
27,1,6,million
44,1,9,California
55,1,10,Lottery
65,1,12,Mega
70,1,13,Millions
79,1,14,drawing
93,2,18,winner
101,2,20,wishing
112,2,22,remain
119,2,23,anonymous
135,2,26,receive
148,2,29,million
159,2,31,total
172,2,34,federal
180,2,35,taxes
187,2,37,reports
195,2,38,spokesperson
216,2,41,lottery
224,2,42,Cathy
230,2,43,Doyle
236,2,44,Johnston
247,3,47,David
253,3,48,Reese
262,3,51,KNBC
267,3,52,assistant
277,3,53,manager
290,3,56,informed
306,3,59,winner
325,3,62,local
331,3,63,time
336,3,64,Wednesday
347,4,66,Reese
353,4,67,told
362,4,69,employees
372,4,70,working
384,4,72,night
390,4,73,shift
415,4,79,secret
432,4,82,winner
439,4,83,wishes
449,4,85,step
454,4,86,forward
464,5,89,Reese
470,5,90,said
479,5,92,winner
486,5,93,worked
497,5,95,NBC
506,5,98,freelancer
526,5,101,years
541,5,105,husband
553,5,107,laid
566,5,110,weeks
572,5,111,ago
578,6,114,L
581,6,116,amp
586,6,118,L
588,6,119,Hawaiian
597,6,120,BBQ
604,6,122,Pico
609,6,123,Rivera
617,6,125,California
629,6,127,sold
638,6,129,winning
646,6,130,ticket
662,6,133,numbers
698,6,147,Mega
703,6,148,Number
714,7,152,Danny
720,7,153,He
728,7,156,owner
741,7,159,BBQ
751,7,162,receive
762,7,165,million
779,7,168,lottery
791,7,170,selling
803,7,172,winning
811,7,173,ticket
820,8,176,According
833,8,178,lottery
841,8,179,officials
881,8,187,chance
891,8,189,winning
912,8,193,numbers
934,8,197,states
949,8,200,District
961,8,202,Colombia
970,8,203,playing
