char,sent_n,token_i,word
0,1,0,Workers
13,1,3,Nepalese
22,1,4,local
28,1,5,government
39,1,6,office
51,1,8,gone
59,1,10,strike
69,1,12,protest
85,1,14,actions
101,1,17,Matrika
109,1,18,Yadav
120,1,21,minister
133,1,23,Forest
144,1,25,Soil
149,1,26,Conservation
165,2,29,Yadav
171,2,30,caused
178,2,31,controversy
196,2,33,locking
207,2,35,Dandu
213,2,36,Raj
217,2,37,Ghimire
228,2,40,local
234,2,41,development
246,2,42,officer
259,2,45,toilet
267,3,47,Protesters
278,3,48,said
293,3,51,action
308,3,55,inhumane
321,3,57,objectionable
335,3,58,act
342,4,62,Ghimire
359,4,65,accused
370,4,67,Yadav
379,4,69,illegally
389,4,70,operating
411,4,75,Yadav
417,4,76,said
430,4,79,locked
441,4,81,official
476,4,89,like
487,4,92,stuck
497,4,95,foul
502,4,96,conditions
519,5,100,official
532,5,102,locked
546,5,105,toilet
557,5,107,ninety
564,5,108,minutes
578,6,112,strike
595,6,116,taking
602,6,117,place
628,6,122,Nepal
639,6,125,organized
656,6,128,Local
662,6,129,Level
668,6,130,Employees
678,6,131,Organisation
692,7,133,Four
697,7,134,thousand
706,7,135,local
712,7,136,government
723,7,137,employees
737,7,139,involved
753,7,142,strike
