char,sent_n,token_i,word
0,1,0,Layla
6,1,1,Trawick
23,1,6,arrested
35,1,8,police
46,1,10,allegedly
56,1,11,stabbing
70,1,13,people
86,1,16,knives
98,1,19,Target
105,1,20,store
114,1,22,West
119,1,23,Hollywood
130,1,25,California
143,2,28,Paramedics
154,2,29,arrived
169,2,32,scene
184,2,35,pm
187,2,36,local
193,2,37,time
201,2,39,Monday
209,3,41,They
214,3,42,took
223,3,44,critically
234,3,45,injured
242,3,46,person
254,3,49,local
260,3,50,hospital
286,3,54,minor
292,3,55,injuries
324,4,62,require
332,4,63,hospitalization
357,4,66,treated
372,4,71,spot
379,5,74,An
382,5,75,armed
393,5,79,duty
398,5,80,police
405,5,81,officer
414,5,83,Clay
419,5,84,Grant
435,5,89,able
443,5,91,use
451,5,93,service
459,5,94,weapon
469,5,96,stop
478,5,98,accused
487,6,100,Captain
495,6,101,Michael
503,6,102,Parker
510,6,103,praised
518,6,104,Grant
532,6,107,efforts
543,6,109,stop
552,6,111,suspect
562,7,114,A
564,7,115,shopper
579,7,118,store
589,7,120,journalist
601,7,122,Allison
609,7,123,McNamara
619,7,125,reported
632,7,127,witnessed
642,7,128,Trawick
650,7,129,stab
659,7,131,victims
668,8,133,McNamara
677,8,134,said
684,8,137,You
708,8,142,knife
718,8,144,going
743,9,150,knife
753,9,152,ridges
766,9,155,tag
777,10,159,She
785,10,161,going
794,10,163,fast
803,10,165,strong
826,11,170,She
830,11,171,looked
837,11,172,like
850,11,175,going
859,11,177,stab
882,12,183,Trawick
899,12,186,held
912,12,190,million
920,12,191,bail
