char,sent_n,token_i,word
0,1,0,Iranian
8,1,1,police
15,1,2,raided
24,1,4,dance
30,1,5,party
36,1,6,held
44,1,8,miles
50,1,9,west
58,1,11,Tehran
65,1,12,arresting
84,1,15,participants
102,2,18,authorities
114,2,19,described
128,2,21,rock
137,2,23,rap
141,2,24,performers
156,2,27,satanist
174,2,30,elaborating
192,3,34,raid
197,3,35,comes
216,3,40,recent
223,3,41,crackdown
236,3,43,un
239,3,45,Islamic
247,3,46,dress
257,3,48,hairstyles
274,3,50,young
280,3,51,people
290,3,53,Iran
296,4,55,In
299,4,56,particular
316,4,59,event
322,4,60,included
336,4,62,female
343,4,63,vocalists
360,4,67,illegal
372,4,69,women
381,4,71,sing
389,4,73,Iran
396,5,76,Rock
401,5,77,concerts
414,5,79,dancing
426,5,81,illegal
437,5,83,Iran
446,5,85,festivals
460,5,87,occasionally
473,5,88,organized
483,5,89,illegally
494,6,91,In
502,6,93,case
512,6,96,revellers
532,6,99,aware
545,6,102,venue
556,6,104,hours
562,6,105,prior
575,6,108,event
