char,sent_n,token_i,word
0,1,0,British
8,1,1,Airways
17,1,3,BA
26,1,7,flag
31,1,8,carrier
47,1,11,United
54,1,12,Kingdom
63,1,14,announced
73,1,15,record
80,1,16,losses
87,1,17,today
94,2,19,For
108,2,22,quarter
123,2,25,year
128,2,26,ending
135,2,27,March
149,2,31,airline
157,2,32,reported
166,2,33,losses
181,2,37,million
196,2,39,tax
201,2,41,despite
209,2,42,revenues
224,2,44,rose
235,2,48,billion
252,2,51,previous
261,2,52,year
271,3,55,company
281,3,57,finances
295,3,59,suffered
309,3,61,rising
316,3,62,fuel
321,3,63,costs
333,3,66,weak
338,3,67,pound
349,4,70,loss
359,4,72,takes
370,4,74,account
378,4,75,redundancy
389,4,77,related
397,4,78,costs
410,4,82,million
423,4,85,company
431,4,86,laid
446,4,89,workers
459,4,91,year
468,5,94,BA
473,5,96,costs
479,5,97,soared
496,5,101,unprecedented
510,5,102,fuel
515,5,103,bill
526,5,107,billion
534,5,108,following
552,5,112,increase
568,5,115,price
577,5,117,oil
586,5,119,year
596,6,122,recent
603,6,123,drop
611,6,125,oil
615,6,126,prices
626,6,128,led
634,6,130,airline
645,6,132,announce
657,6,134,expected
666,6,135,saving
681,6,139,million
692,6,141,fuel
705,6,144,year
712,7,147,Company
720,7,148,CEO
724,7,149,Willie
731,7,150,Walsh
737,7,151,announced
752,7,153,employees
770,7,156,offered
782,7,158,option
792,7,160,taking
799,7,161,unpaid
806,7,162,leave
815,7,164,working
828,7,166,time
836,7,168,order
845,7,170,ease
854,7,172,financial
864,7,173,crisis
872,8,175,In
875,8,176,order
884,8,178,set
891,8,180,example
903,8,183,said
930,8,188,forego
937,8,189,pay
949,8,192,month
958,8,194,July
964,8,196,describing
991,8,202,stunt
1003,8,206,added
1018,8,210,saw
1025,8,212,signs
1034,8,214,recovery
1055,9,219,Part
1063,9,221,BA
1068,9,223,troubles
1091,9,227,year
1116,9,233,company
1126,9,235,dependence
1144,9,238,premium
1152,9,239,travel
1159,9,240,market
1171,10,243,company
1179,10,244,saw
1185,10,246,drop
1201,10,252,Club
1212,10,256,First
1218,10,257,Class
1225,10,259,passengers
1237,11,261,With
1246,11,263,new
1250,11,264,aircraft
1266,11,267,way
1273,11,269,operate
1283,11,271,Club
1293,11,274,service
1306,11,276,London
1318,11,279,company
1330,11,281,struggle
1342,11,283,fill
1351,11,285,flights
