char,sent_n,token_i,word
0,1,0,A
2,1,1,woman
8,1,2,appeared
17,1,3,today
30,1,6,magistrates
43,1,8,court
52,1,10,Croydon
61,1,12,London
68,1,13,accused
81,1,16,racially
90,1,17,aggravated
101,1,18,public
108,1,19,order
114,1,20,charge
129,1,23,video
139,1,25,watched
158,1,29,million
166,1,30,people
176,1,32,YouTube
184,1,33,allegedly
194,1,34,showing
206,1,36,shouting
215,1,37,racial
222,1,38,abuse
231,1,40,passengers
247,1,43,tram
254,2,46,Emma
259,2,47,West
271,2,52,resident
283,2,54,New
287,2,55,Addington
298,2,57,cried
308,2,59,bowed
318,2,61,head
333,2,64,footage
345,2,66,played
355,2,68,court
362,3,70,To
365,3,71,protect
373,3,72,West
380,3,74,safety
391,3,77,application
406,3,79,bail
415,3,81,denied
423,4,83,She
436,4,86,remanded
448,4,88,custody
462,4,90,January
474,5,94,West
481,5,96,case
494,5,99,transferred
513,5,102,Crown
519,5,103,Court
531,5,106,heard
542,5,109,judge
552,5,111,jury
558,6,113,Her
562,6,114,plea
567,6,115,status
577,6,117,unclear
586,6,119,earlier
594,6,120,reports
609,6,123,saying
621,6,126,guilty
634,6,130,according
651,6,133,BBC
658,6,136,court
664,6,137,error
683,6,141,actually
692,6,142,having
699,6,143,pled
