char,sent_n,token_i,word
0,1,0,Today
11,1,3,open
16,1,4,national
25,1,5,championship
38,1,6,Olympic
46,1,7,distance
55,1,8,triathlon
74,1,11,held
82,1,13,Belgium
97,1,16,city
105,1,18,Kortrijk
115,1,20,West
120,1,21,Flanders
138,2,25,km
141,2,26,swim
152,2,29,mi
160,2,33,km
163,2,34,bicycle
171,2,35,race
182,2,38,mi
193,2,42,km
196,2,43,run
205,2,46,mi
209,2,48,turned
228,2,53,thriller
237,2,54,event
255,2,58,men
269,2,62,ladies
277,2,64,event
290,3,68,new
294,3,69,Belgian
302,3,70,champion
311,3,71,Simon
317,3,72,Decuyper
351,3,79,water
369,3,83,fastest
380,3,85,complete
395,3,88,bicycle
403,3,89,laps
420,3,93,energy
427,3,94,left
435,3,96,catch
453,3,100,run
457,3,101,away
467,3,103,Stijn
473,3,104,Goris
479,3,105,halfway
491,3,107,second
507,3,110,laps
513,4,112,Lander
520,4,113,Dircken
528,4,114,finished
544,4,117,beating
552,4,118,Marc
557,4,119,Geerts
578,4,124,meters
592,4,127,final
598,4,128,spurt
605,5,130,Geerts
617,5,133,won
626,5,135,year
634,5,137,Kortrijk
653,5,141,lost
660,5,143,precious
672,5,145,seconds
688,5,148,fell
702,5,151,bike
712,5,153,entering
725,5,155,transition
736,5,156,area
758,5,159,sustaining
781,5,162,injuries
791,6,164,Local
797,6,165,athlete
805,6,166,Bart
810,6,167,Colpaert
819,6,168,came
827,6,170,fifth
835,7,173,In
842,7,175,women
850,7,177,race
858,7,180,group
873,7,183,women
879,7,184,came
895,7,188,water
910,7,191,minute
943,7,198,winner
950,7,199,Joke
955,7,200,Coysman
967,7,202,Katrien
975,7,203,Verstuyft
989,7,205,finished
1005,8,208,In
1013,8,210,drafting
1022,8,211,race
1028,8,213,Coysman
1036,8,214,soon
1041,8,215,took
1050,8,217,lead
1062,8,220,cycling
1075,8,223,group
1090,9,227,Behind
1103,9,230,Sofie
1109,9,231,Goos
1114,9,232,managed
1125,9,234,close
1143,9,238,help
1151,9,240,Marjolein
1161,9,241,Truyers
1170,10,243,Goos
1175,10,244,managed
1186,10,246,run
1190,10,247,past
1211,10,250,Coysman
1224,10,253,Truyers
1232,10,254,managed
1248,10,257,fourth
1255,10,258,place
1268,10,260,Christel
1277,10,261,Van
1281,10,262,Eesbeek
1291,11,265,In
1298,11,267,category
1316,11,271,years
1322,11,272,old
1327,11,274,Gilles
1334,11,275,Cottyn
1345,11,277,Jolien
1352,11,278,Lewyllie
1361,11,279,took
1370,11,281,gold
1375,11,282,medal
1382,12,284,In
1389,12,286,age
1393,12,287,group
1406,12,290,older
1413,12,292,Gert
1418,12,293,Goedhart
1431,12,295,Christel
1440,12,296,Van
1444,12,297,Eesbeek
1452,12,298,won
1457,13,300,In
1464,13,302,category
1478,13,306,Luc
1482,13,307,Geerts
1490,13,309,Marc
1495,13,310,Geerts
1503,13,312,father
1511,13,314,fulfilled
1525,13,316,favorite
1536,13,318,role
1543,14,321,Weather
1551,14,322,conditions
1567,14,324,favourable
1594,14,329,rainshowers
1617,14,332,footrace
1627,15,334,Mayor
1633,15,335,Stefaan
1641,15,336,De
1644,15,337,Clerck
1651,15,338,handed
1666,15,341,medals
