char,sent_n,token_i,word
0,1,0,Thai
5,1,2,Japanese
14,1,3,Bangkok
22,1,4,Youth
28,1,5,Center
36,1,7,Bangkok
50,2,11,Australia
60,2,12,men
66,2,14,national
75,2,15,wheelchair
86,2,16,basketball
97,2,17,team
103,2,19,known
116,2,22,Rollers
133,2,26,Australia
143,2,27,women
151,2,29,national
160,2,30,wheelchair
171,2,31,basketball
182,2,32,team
188,2,34,known
201,2,37,Gliders
210,2,39,won
214,2,40,gold
219,2,41,medals
229,2,43,Friday
241,2,46,final
247,2,47,day
258,2,50,Asia
263,2,52,Oceania
271,2,53,Zone
276,2,54,Wheelchair
287,2,55,Basketball
298,2,56,Championships
315,2,58,Bangkok
324,2,60,Thailand
344,3,64,day
348,3,65,championship
365,3,67,opened
375,3,69,November
390,4,73,picture
398,4,74,select
447,6,91,Ten
451,6,92,countries
461,6,93,competed
474,6,95,places
488,6,98,International
502,6,99,Wheelchair
513,6,100,Basketball
524,6,101,Federation
536,6,103,IWBF
542,6,105,World
548,6,106,Championships
567,6,108,year
585,6,113,men
592,6,116,Japan
599,6,118,Iran
605,6,120,China
612,6,122,Malaysia
622,6,124,Taipei
630,6,126,Australia
641,6,128,Korea
648,6,130,Kuwait
656,6,132,New
660,6,133,Zealand
672,6,135,Thailand
698,6,141,women
707,6,144,Australia
718,6,146,Japan
725,6,148,China
735,6,150,Thailand
745,7,152,For
753,7,154,Australians
775,7,159,rare
780,7,160,opportunity
795,7,162,play
800,7,163,teams
811,7,165,neighboring
823,7,166,countries
834,8,168,Their
840,8,169,efforts
851,8,171,help
862,8,173,teams
873,8,175,appreciated
896,8,179,game
905,8,181,Kuwait
912,8,182,men
916,8,183,led
922,8,185,cheer
932,8,188,Aussie
940,9,190,Aussie
948,10,192,Aussie
957,11,195,To
970,11,198,Thai
975,11,199,women
981,11,200,replied
991,11,203,Oi
995,12,205,Oi
999,13,207,Oi
1006,14,211,Both
1015,14,213,Australian
1026,14,214,teams
1032,14,215,went
1049,14,218,tournament
1060,14,219,undefeated
1076,15,222,Gliders
1084,15,223,defeated
1093,15,224,China
1106,15,227,gold
1111,15,228,medal
1117,15,229,game
1133,16,233,Rollers
1146,16,235,took
1158,16,238,court
1168,16,240,defeated
1177,16,241,Korea
1190,17,244,Iran
1199,17,246,Japan
1205,17,247,won
1213,17,249,men
1223,17,252,women
1231,17,254,bronze
1238,17,255,medal
1244,17,256,matches
1254,18,259,This
1275,18,264,zone
1280,18,265,championships
1299,19,268,zones
1305,19,269,correspond
1332,19,274,IPC
1340,19,276,FIBA
1346,19,278,Americas
1356,19,280,Europe
1364,19,282,Asia
1369,19,284,Oceania
1381,19,286,Africa
1389,20,288,Each
1394,20,289,zone
1402,20,291,guaranteed
1417,20,293,place
1430,20,296,World
1436,20,297,Championships
1451,21,299,Under
1457,21,300,recently
1466,21,302,introduced
1477,21,303,rules
1484,21,305,performance
1503,21,308,Paralympic
1514,21,309,games
1520,21,310,gains
1526,21,311,additional
1537,21,312,spots
1551,21,315,zone
1569,21,320,country
1578,22,322,Only
1587,22,324,home
1592,22,325,team
1600,22,327,guaranteed
1613,22,329,place
1625,23,333,new
1629,23,334,zone
1634,23,335,system
1653,23,338,proved
1660,23,339,controversial
1680,23,342,Algeria
1688,23,343,defeating
1698,23,344,South
1704,23,345,Africa
1718,23,348,recent
1725,23,349,Africa
1732,23,350,Zone
1737,23,351,Championships
1754,23,353,Angola
1764,23,355,grab
1773,23,357,sole
1778,23,358,spot
1783,23,359,allocated
1796,23,361,Africa
1808,23,364,Canada
1815,23,365,missing
1846,23,372,men
1852,23,374,spots
1866,23,377,Americas
1875,23,378,zone
1881,24,380,In
1886,24,382,shock
1892,24,383,result
1906,24,386,places
1913,24,387,went
1925,24,390,United
1932,24,391,States
1940,24,393,Argentina
1951,24,395,Mexico
1962,24,397,Colombia
1972,25,399,Great
1978,25,400,Britain
1987,25,402,Turkey
1995,25,404,Spain
2002,25,406,Sweden
2010,25,408,Italy
2017,25,410,Germany
2033,25,413,Netherlands
2052,25,416,round
2066,25,419,championships
2087,25,422,men
2093,25,424,teams
2108,25,427,European
2117,25,428,Zone
2128,26,432,men
2134,26,434,World
2140,26,435,Championship
2163,26,439,held
2171,26,441,July
2181,26,443,year
2189,26,445,Incheon
2198,26,447,South
2204,26,448,Korea
2221,26,452,women
2242,26,458,Toronto
2251,26,460,Canada
2259,27,462,Maureen
2267,27,463,Orchard
2276,28,465,President
2290,28,467,Secretary
2300,28,468,General
2315,28,471,IWBF
2320,28,472,told
2325,28,473,Wikinews
2338,28,475,women
2346,28,477,competition
2369,28,481,way
2376,28,483,inferior
2392,28,486,men
2403,29,490,women
2436,29,500,star
2441,29,501,hotel
2452,29,504,play
2460,29,506,Toronto
2470,29,508,Maple
2476,29,509,Leaf
2481,29,510,Gardens
2490,30,512,Without
2504,30,514,men
2510,30,516,team
2515,30,517,competing
2530,30,520,women
2538,30,522,competition
2553,30,524,expected
2565,30,526,generate
2574,30,527,considerable
2587,30,528,interest
2599,30,530,Canada
2611,31,533,home
2616,31,534,team
2630,31,538,joined
2640,31,540,teams
2655,31,543,Netherlands
2668,31,545,Germany
2677,31,547,Great
2683,31,548,Britain
2692,31,550,France
2704,31,553,United
2711,31,554,States
2719,31,556,Brazil
2727,31,558,Mexico
2739,31,561,Peru
2747,31,563,compete
2767,31,566,winners
2784,31,569,Asia
2789,31,571,Oceania
2797,31,572,Zone
2808,32,576,sport
2817,32,578,wheelchair
2828,32,579,basketball
2843,32,581,great
2849,32,582,popularity
2861,33,584,In
2864,33,585,London
2872,33,587,additional
2883,33,588,seats
2896,33,591,North
2902,33,592,Greenwich
2912,33,593,Arena
2918,33,594,sold
2927,33,596,online
2941,33,598,minutes
