char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Senate
29,1,5,defeated
40,1,7,proposed
49,1,8,constitutional
64,1,9,amendment
74,1,10,banning
82,1,11,gay
86,1,12,marriage
100,2,15,bill
109,2,17,defeated
139,2,24,receive
151,2,26,minimum
172,2,30,votes
192,2,34,allow
202,2,36,bill
213,2,39,taken
231,2,43,Senate
243,3,46,bill
248,3,47,fell
256,3,49,votes
262,3,50,short
288,3,56,needed
299,3,58,approval
309,4,60,In
312,4,61,order
326,4,64,bill
358,4,71,Constitution
377,4,74,bill
403,4,80,approved
421,4,85,thirds
428,4,86,majority
449,4,90,Senate
464,4,93,House
473,4,95,Representatives
498,4,99,approved
514,4,102,legislatures
536,4,105,fourths
565,4,114,States
574,5,117,However
583,5,119,Senator
591,5,120,David
597,5,121,Vitter
605,5,123,R
607,5,125,LA
620,5,130,supporter
637,5,133,bill
642,5,134,says
655,5,139,building
664,5,140,votes
674,7,145,Most
679,7,146,Americans
701,7,150,convinced
722,7,153,elected
730,7,154,representatives
753,7,157,judiciary
767,7,159,likely
777,7,161,expand
784,7,162,decisively
799,7,164,definition
813,7,166,marriage
825,7,168,include
838,7,171,sex
842,7,172,couples
852,7,175,said
857,7,176,John
862,7,177,McCain
870,7,179,R
872,7,181,AZ
880,7,184,opposed
892,7,186,bill
900,8,190,A
902,8,191,vote
919,8,196,vote
932,8,198,civil
938,8,199,unions
954,8,202,domestic
963,8,203,partnership
994,8,208,efforts
1006,8,210,states
1016,8,212,treat
1022,8,213,gays
1031,8,215,lesbians
1040,8,216,fairly
1057,8,219,law
1063,8,222,said
1068,8,223,Massachusetts
1082,8,224,Senator
1090,8,225,Edward
1097,8,226,Kennedy
1111,9,230,bill
1122,9,232,define
1129,9,233,marriage
1151,9,237,man
1161,9,240,woman
1178,9,244,preclude
1191,9,246,official
1200,9,247,recognizing
1220,9,251,sex
1224,9,252,marriages
1239,10,255,bill
1247,10,257,expected
1262,10,260,taken
1280,10,264,Senate
1290,10,266,July
1298,11,269,Already
1310,11,272,states
1322,11,274,banned
1329,11,275,gay
1333,11,276,marriages
